Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Marc Stramaglio,M,B,MR-G,140,Raw,1997,,USA,IL,126.1,,,,,207.5,,,207.5,,,,,207.5,,
1,Nicole McGirr,F,SBD,FR-M1a,82.5,Raw,1983,,USA,IL,80.6,132.5,140,-147.5,140.0,52.5,-57.5,57.5,57.5,137.5,145,152.5,152.5,350,,
1,Franchesca Fender,F,SBD,FR-O,56,Raw,1997,,USA,MO,55,85,92.5,-100,92.5,-42.5,45,47.5,47.5,105,112.5,-120,112.5,252.5,,
1,Abigayle Race,F,SBD,FR-O,60,Raw,1997,,USA,IL,58.5,122.5,-132.5,137.5,137.5,67.5,72.5,77.5,77.5,132.5,142.5,155,155.0,370,,
2,Sarah Neeley,F,SBD,FR-O,60,Raw,1989,,USA,IL,59,-135,135,-142.5,135.0,60,65,-67.5,65.0,135,142.5,150,150.0,350,,
1,Diane Szczepanski,F,SBD,FR-O,100+,Raw,1989,Be Strong,USA,IL,127.5,177.5,190,200,200.0,80,85,92.5,92.5,120,130,140,140.0,432.5,,
1,Raegan Mahalik,F,SBD,FR-T3,52,Raw,2005,,USA,IL,49.6,97.5,-110,110,110.0,55,60,65,65.0,130,140,145,145.0,320,,
1,Isabella Bosquez,F,SBD,FR-T3,67.5,Raw,2005,,USA,IL,64.8,97.5,107.5,117.5,117.5,-57.5,-67.5,67.5,67.5,125,137.5,-145,137.5,322.5,,
DQ,Landyn Shonk,M,SBD,MR-Jr,75,Raw,2001,,USA,IL,74.8,-132.5,-137.5,-142.5,,87.5,90,92.5,92.5,-142.5,145,147.5,147.5,,,
1,Nolan McCoy,M,SBD,MR-Jr,90,Raw,2001,,USA,IL,89.2,-190,-200,200,200.0,125,137.5,142.5,142.5,205,227.5,-242.5,227.5,570,,
2,Drew Schlabach,M,SBD,MR-Jr,90,Raw,2004,,USA,IL,89.2,155,165,-175,165.0,115,122.5,-125,122.5,177.5,-187.5,-187.5,177.5,465,,
1,Wyatt Hubbard,M,SBD,MR-Jr,100,Raw,2004,Infamous Crew,USA,IL,94.7,282.5,300,-305,300.0,-172.5,180,182.5,182.5,-270,270,-282.5,270.0,752.5,,
2,Derrick Samuel,M,SBD,MR-Jr,100,Raw,2001,,USA,IL,98.5,250,-260,260,260.0,165,-175,-175,165.0,-280,295,305,305.0,730,,
3,Adam Ripper,M,SBD,MR-Jr,100,Raw,2001,,USA,IL,99.2,210,215,220,220.0,137.5,140,142.5,142.5,185,197.5,210,210.0,572.5,,
1,Michael Donahue,M,SBD,MR-Jr,110,Raw,2003,,USA,IL,107.3,200,210,-217.5,210.0,112.5,-120,-127.5,112.5,205,215,-222.5,215.0,537.5,,
1,Luke Dvorak,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IL,82.4,250,-265,-265,250.0,145,-152.5,-162.5,145.0,220,-237.5,-237.5,220.0,615,,
1,Paul Hursey,M,SBD,MR-M1a,125,Raw,1980,,USA,IL,120.5,275,290,300,300.0,147.5,155,165,165.0,225,237.5,242.5,242.5,707.5,,
1,Dale Therrien,M,SBD,MR-M3a,110,Raw,1962,,USA,IL,107.8,160,165,170,170.0,112.5,117.5,120,120.0,200,210,-212.5,210.0,500,,
1,Dave Overholt,M,SBD,MR-M3a,67.5,Raw,1960,Be Strong,USA,IL,65.4,52.5,,,52.5,42.5,,,42.5,-172.5,177.5,-195,177.5,272.5,,
1,Jon Northcutt,M,SBD,MR-O,75,Raw,1997,,USA,IL,74.2,-92.5,92.5,112.5,112.5,75,80,85,85.0,117.5,132.5,142.5,142.5,340,,
1,Andrew Ponce,M,SBD,MR-O,90,Raw,1998,,USA,IL,89,210,222.5,232.5,232.5,140,147.5,-152.5,147.5,247.5,262.5,-272.5,262.5,642.5,,
2,Jackson Edwards,M,SBD,MR-O,90,Raw,1989,Be Strong,USA,IL,85.1,115,120,127.5,127.5,92.5,-97.5,-102.5,92.5,180,187.5,195,195.0,415,,
1,Carson Allen,M,SBD,MR-O,100,Raw,1997,,USA,IL,92.4,252.5,267.5,285,285.0,167.5,172.5,177.5,177.5,280,-300,300,300.0,762.5,,
2,Brock Schrage,M,SBD,MR-O,100,Raw,1999,,USA,IL,97.6,215,-227.5,227.5,227.5,130,137.5,145,145.0,225,237.5,255,255.0,627.5,,
1,Patrick Specha,M,SBD,MR-O,110,Raw,1996,,USA,IL,108.6,190,195,200,200.0,130,-135,135,135.0,-225,225,230,230.0,565,,
1,DeAndre Price,M,SBD,MR-O,125,Raw,1993,,USA,OK,116.7,252.5,265,,265.0,185,195,205,205.0,272.5,295,320,320.0,790,,
2,Taveous Bell,M,SBD,MR-O,125,Raw,1999,,USA,IL,122.6,230,235,242.5,242.5,142.5,150,165,165.0,230,-242.5,242.5,242.5,650,,
