Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Yesenia Martinez,F,SBD,F-C,84+,Single-ply,1999,Midland University,TX,84.2,-192.5,-192.5,-192.5,,,,,,,,,,,,
1,Katelyn Dundas,F,SBD,FR-C,63,Raw,1999,Midland University,NC,61.8,107.5,115,125,125,60,65,-72.5,65,135,142.5,147.5,147.5,337.5,,
2,Brett Clausen,F,SBD,FR-C,63,Raw,1995,,IA,62.15,95,100,-105,100,-52.5,52.5,,52.5,115,122.5,127.5,127.5,280,,
1,Gretchen Bricker,F,SBD,FR-C,72,Raw,1998,,NE,69.35,120,125,130,130,57.5,60,62.5,62.5,120,127.5,132.5,132.5,325,,
2,Hassie Hood,F,SBD,FR-C,72,Raw,2000,,CO,64.35,102.5,107.5,-112.5,107.5,55,-57.5,-57.5,55,102.5,107.5,-120,107.5,270,,
1,Abbie Perault,F,SBD,FR-C,84,Raw,1999,,NE,83.5,142.5,150,-155,150,55,60,62.5,62.5,135,142.5,145,145,357.5,,
1,Carson Munster,M,SBD,M-C,66,Single-ply,2001,Midland University,NE,64.35,195,207.5,-212.5,207.5,110,-120,120,120,190,200,-205,200,527.5,,
1,Nicholas Krivanek,M,SBD,M-C,93,Single-ply,2001,Midland University,NE,85.7,227.5,237.5,250,250,110,120,-137.5,120,215,225,235,235,605,,
1,Dalton Staller,M,SBD,M-C,105,Single-ply,1998,Midland University,WI,100.15,255,265,-270,265,165,170,-175,170,215,225,227.5,227.5,662.5,,
1,Ian Hernandez,M,SBD,MR-C,66,Raw,2000,Midland University,NE,60.25,160,170,177.5,177.5,-102.5,105,112.5,112.5,185,192.5,197.5,197.5,487.5,,
2,Connor Watley,M,SBD,MR-C,66,Raw,1999,,SD,62.2,167.5,177.5,-182.5,177.5,95,-100,-102.5,95,200,202.5,-217.5,202.5,475,,
1,Benjamin Cooney,M,SBD,MR-C,74,Raw,1998,Midland University,NE,71.15,215,225,230,230,135,137.5,140,140,227.5,240,250,250,620,,
2,Austin Bruzek,M,SBD,MR-C,74,Raw,2001,,NE,72.75,-155,155,157.5,157.5,-100,100,-110,100,155,167.5,185,185,442.5,,
1,Connor Finnegan,M,SBD,MR-C,83,Raw,2001,Midland University,MD,81.95,225,237.5,-245,237.5,125,135,142.5,142.5,235,245,255,255,635,,
2,Matthew Smith #14,M,SBD,MR-C,83,Raw,1996,,NE,74.95,-185,195,205,205,122.5,-130,-130,122.5,232.5,247.5,265,265,592.5,,
3,Devin Nielsen,M,SBD,MR-C,83,Raw,1999,Midland University,NE,83,190,205,-212.5,205,120,125,130,130,215,230,-242.5,230,565,,
4,Kyle Gifford,M,SBD,MR-C,83,Raw,1995,,IA,81.75,167.5,177.5,-185,177.5,115,120,-125,120,212.5,222.5,230,230,527.5,,
5,Pierce Krouse,M,SBD,MR-C,83,Raw,1999,,NE,82.35,185,190,-197.5,190,100,105,110,110,185,195,202.5,202.5,502.5,,
6,Thai Minh Nguyen,M,SBD,MR-C,83,Raw,1998,,NE,81.95,147.5,155,165,165,102.5,-110,110,110,175,185,195,195,470,,
7,Trece Hickman,M,SBD,MR-C,83,Raw,1999,,NE,81.55,135,142.5,147.5,147.5,90,95,100,100,175,185,-187.5,185,432.5,,
1,Brendan McGuire #1,M,SBD,MR-C,93,Raw,1996,,WI,90.85,247.5,257.5,-267.5,257.5,150,157.5,165,165,260,275,290,290,712.5,,
2,Isaak Wilson,M,SBD,MR-C,93,Raw,1998,,NE,85.3,222.5,232.5,,232.5,130,135,,135,230,240,,240,607.5,,
3,Jacob Jundt,M,SBD,MR-C,93,Raw,1996,,NE,85.25,200,210,-217.5,210,122.5,130,135,135,215,230,242.5,242.5,587.5,,
1,Taylor Lambert,M,SBD,MR-C,105,Raw,1995,,KS,103.7,250,255,-262.5,255,172.5,185,-190,185,260,275,-280,275,715,,
2,Calvin Downs,M,SBD,MR-C,105,Raw,1997,,CO,102.85,237.5,-252.5,252.5,252.5,-155,160,170,170,227.5,240,247.5,247.5,670,,
3,Derek Thurman,M,SBD,MR-C,105,Raw,1996,,NE,97.9,190,205,212.5,212.5,145,150,155,155,215,225,232.5,232.5,600,,
4,Joshua Schmidt,M,SBD,MR-C,105,Raw,1998,,NE,101.95,177.5,192.5,205,205,132.5,137.5,142.5,142.5,225,240,250,250,597.5,,
1,Carter Welch,M,SBD,MR-C,120,Raw,2000,Midland University,WI,118.5,267.5,285,295,295,160,170,175,175,267.5,285,-302.5,285,755,,
2,Kevin Vuong,M,SBD,MR-C,120,Raw,2001,Midland University,NE,118,270,280,-285,280,150,157.5,162.5,162.5,245,255,-265,255,697.5,,
3,Nathan Lauder,M,SBD,MR-C,120,Raw,1999,,NE,115.95,197.5,212.5,217.5,217.5,115,120,127.5,127.5,197.5,210,220,220,565,,
4,Dawson Klebe,M,SBD,MR-C,120,Raw,1999,,NE,118.3,170,177.5,182.5,182.5,-122.5,122.5,127.5,127.5,202.5,215,-227.5,215,525,,
