Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Peoples,Cedar Hill,43.82,120.2,56.7,113.4,290.3,Single-ply,SBD,F
Girls,44.23,2,Paulette Herrera,Midlothian,44,83.91,43.09,113.4,240.4,Single-ply,SBD,F
Girls,47.85,1,Juanita Diaz,Fort Worth North Side,45.54,97.52,47.63,106.59,251.74,Single-ply,SBD,F
Girls,47.85,2,Liliana Esquivel,Midlothian,45.36,95.25,45.36,106.59,247.21,Single-ply,SBD,F
Girls,47.85,3,Ashia Haddock,Cedar Hill,47.36,81.65,38.56,88.45,208.65,Single-ply,SBD,F
Girls,47.85,4,Jocelyne Franco,Venus,47.63,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,51.94,1,Alyson Galanga,Cedar Hill,51.62,129.27,56.7,147.42,333.39,Single-ply,SBD,F
Girls,51.94,2,Jennifer Martinez,Fort Worth North Side,49.9,127.01,74.84,129.27,331.12,Single-ply,SBD,F
Girls,51.94,3,Ah'Lajah Lawrence,Cedar Hill,50.53,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,51.94,4,Tania Yanez,Fort Worth Paschal,51.48,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,51.94,5,Rose Zepeda,Venus,51.26,90.72,43.09,86.18,219.99,Single-ply,SBD,F
Girls,51.94,6,Anne Marquez,Fort Worth Paschal,51.07,74.84,27.22,90.72,192.78,Single-ply,SBD,F
Girls,51.94,7,Desiree Torrez,Fort Worth North Side,49.53,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,56.02,1,Toni Wesley,Cedar Hill,55.97,120.2,47.63,131.54,299.37,Single-ply,SBD,F
Girls,56.02,2,Brittain Rehn,Venus,54.79,120.2,43.09,124.74,288.03,Single-ply,SBD,F
Girls,56.02,3,Julia Brown,Venus,53.89,113.4,56.7,104.33,274.42,Single-ply,SBD,F
Girls,56.02,4,Sharie Johnson,Waxahachie,54.98,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,56.02,5,Gabi Rodriguez,Bishop Lynch,55.88,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,56.02,6,Catherine Chavez,Fort Worth North Side,53.16,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,56.02,7,Stephanie Rivera,Fort Worth North Side,55.88,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,56.02,8,Ginger Landeros,Fort Worth North Side,53.71,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,56.02,9,Alexa Baez,Fort Worth Paschal,53.16,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,56.02,10,Sarah Roland,Midlothian,55.52,68.04,38.56,77.11,183.7,Single-ply,SBD,F
Girls,56.02,11,Veronica Serrano,Fort Worth Paschal,53.52,52.16,31.75,79.38,163.29,Single-ply,SBD,F
Girls,60.1,1,Hannah Hendricks,Waxahachie,59.15,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,60.1,2,Sarah Cortes,Midlothian,59.96,92.99,49.9,111.13,254.01,Single-ply,SBD,F
Girls,60.1,3,Sage Simmons,Waxahachie,60.06,97.52,49.9,104.33,251.74,Single-ply,SBD,F
Girls,60.1,4,Coriann Guthrie,Midlothian,58.69,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,60.1,5,Kiena Allen,Cedar Hill,58.79,92.99,52.16,92.99,238.14,Single-ply,SBD,F
Girls,60.1,6,Yesenia Garcia,Fort Worth Paschal,57.7,74.84,38.56,97.52,210.92,Single-ply,SBD,F
Girls,60.1,7,Desiree Serrano,Fort Worth Paschal,56.7,70.31,31.75,65.77,167.83,Single-ply,SBD,F
Girls,60.1,8,Jennifer Guillen,Venus,58.33,106.59,54.43,,161.03,Single-ply,SB,F
Girls,60.1,9,Hannah Ordaz,Fort Worth Paschal,58.33,38.56,34.02,81.65,154.22,Single-ply,SBD,F
Girls,67.36,1,Fey Esparza,Venus,66.04,136.08,70.31,145.15,351.53,Single-ply,SBD,F
Girls,67.36,2,Tyra Lacey,Waxahachie,62.05,113.4,58.97,140.61,312.98,Single-ply,SBD,F
Girls,67.36,3,Abbey Evans,Waxahachie,66.95,108.86,65.77,136.08,310.71,Single-ply,SBD,F
Girls,67.36,4,Kaylee Goerig,Midlothian,66.68,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,67.36,5,Hannah Eboagu,Bishop Lynch,61.96,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,67.36,6,Emily Carlson,Midlothian,64.77,99.79,68.04,122.47,290.3,Single-ply,SBD,F
Girls,67.36,7,Liz Aribisala,Cedar Hill,64.23,102.06,47.63,136.08,285.76,Single-ply,SBD,F
Girls,67.36,8,Jordan Smith,Bishop Lynch,67.31,106.59,49.9,117.93,274.42,Single-ply,SBD,F
Girls,67.36,9,Hailey Stiles,Quinlan Ford,66.95,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,67.36,10,Teresa Benitez-Duran,Fort Worth Paschal,61.6,102.06,40.82,92.99,235.87,Single-ply,SBD,F
Girls,67.36,11,Rachel Jeske,Midlothian,66.86,74.84,52.16,95.25,222.26,Single-ply,SBD,F
Girls,67.36,12,Banyaeni Opiew,Fort Worth North Side,63.78,72.57,34.02,111.13,217.72,Single-ply,SBD,F
Girls,67.36,13,Maria Amador,Venus,65.95,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,67.36,14,Abigail Witten,Venus,65.68,74.84,40.82,79.38,195.04,Single-ply,SBD,F
Girls,67.36,15,Jailine Garcia,Fort Worth Paschal,61.42,70.31,29.48,92.99,192.78,Single-ply,SBD,F
Girls,67.36,16,Esmeralda Velasco-Caraveo,Fort Worth Paschal,66.9,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,67.36,17,Claudia Gil,Fort Worth North Side,65.32,56.7,27.22,74.84,158.76,Single-ply,SBD,F
Girls,75.07,1,Daniela Gaytan,Fort Worth North Side,73.66,147.42,58.97,149.69,356.07,Single-ply,SBD,F
Girls,75.07,2,J'Briel Grimes,Cedar Hill,70.94,117.93,47.63,140.61,306.17,Single-ply,SBD,F
Girls,75.07,3,Mie Somiari,Bishop Lynch,68.49,108.86,54.43,133.81,297.1,Single-ply,SBD,F
Girls,75.07,4,Tiffany Murdock,Cedar Hill,71.49,124.74,54.43,113.4,292.57,Single-ply,SBD,F
Girls,75.07,5,Malen Hernandez,Bishop Lynch,72.3,122.47,61.23,108.86,292.57,Single-ply,SBD,F
Girls,75.07,6,Alexis Alamos,Fort Worth North Side,70.22,111.13,52.16,120.2,283.5,Single-ply,SBD,F
Girls,75.07,7,Stephanie Darter,Quinlan Ford,67.95,108.86,47.63,104.33,260.82,Single-ply,SBD,F
Girls,75.07,8,Madison McBride,Midlothian,70.03,90.72,40.82,127.01,258.55,Single-ply,SBD,F
Girls,75.07,9,Brynn Henry,Waxahachie,67.95,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,75.07,10,JoAnna Monjaras,Waxahachie,75.02,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,82.33,1,Karizma Alexander,Waxahachie,82.01,115.67,49.9,129.27,294.84,Single-ply,SBD,F
Girls,82.33,2,Francesca Farlow,Bishop Lynch,79.74,120.2,56.7,111.13,288.03,Single-ply,SBD,F
Girls,82.33,3,Alexandra De La Cruz,Waxahachie,80.38,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,82.33,4,Melissa Rodriguez-Martinez,Fort Worth Paschal,82.28,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,82.33,5,Cassidy McCarty,Quinlan Ford,75.66,86.18,49.9,68.04,204.12,Single-ply,SBD,F
Girls,82.33,6,Crystal Razo-Garcia,Fort Worth North Side,81.92,61.23,38.56,95.25,195.04,Single-ply,SBD,F
Girls,90.04,1,Storri Williams,Midlothian,87.18,124.74,54.43,131.54,310.71,Single-ply,SBD,F
Girls,90.04,2,Kennedy Martin,Bishop Lynch,87.72,,54.43,102.06,156.49,Single-ply,BD,F
Girls,100.02,1,Jasmine Ruvalcaba,Bishop Lynch,90.63,108.86,72.57,115.67,297.1,Single-ply,SBD,F
Girls,100.02+,1,Devin Cantu,Cedar Hill,117.57,163.29,83.91,158.76,405.97,Single-ply,SBD,F
Girls,100.02+,2,Blanca Vega,Cedar Hill,112.67,145.15,70.31,147.42,362.87,Single-ply,SBD,F
Girls,100.02+,3,Sabrina Reyes,Fort Worth North Side,116.85,142.88,68.04,149.69,360.61,Single-ply,SBD,F
Girls,100.02+,4,Jade Slusser,Venus,103.69,158.76,77.11,115.67,351.53,Single-ply,SBD,F
Girls,100.02+,5,Mattison Drake,Midlothian,105.41,97.52,36.29,113.4,247.21,Single-ply,SBD,F
Girls,,NS,Mikayla Massara,Waxahachie,,,,,,Single-ply,SBD,F
