Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Tamara Posavčić,Wraps,SBD,F,Open,48,90,40,90,220
1,Petar Heraković,Wraps,SBD,M,Junior,75,140,82.5,190,412.5
1,Vjekoslav Karakaš,Wraps,SBD,M,Master 2,75,110,100,145,355
1,Marko Huzjak,Wraps,SBD,M,Open,82.5,225,175,220,620
2,Siniša Rogić,Wraps,SBD,M,Open,82.5,200,125,250,575
3,Luka Bilić,Wraps,SBD,M,Open,82.5,150,110,170,430
1,Kristijan Žrvnar,Wraps,SBD,M,Teen 3,90,150,90,190,430
1,Darko Božak,Wraps,SBD,M,Junior,90,225,140,255,620
2,Marko Petrić,Wraps,SBD,M,Junior,90,190,125,260,575
1,Ivan Kranjec,Wraps,SBD,M,Open,90,250,142.5,255,647.5
1,Hrvoje Marinović,Wraps,SBD,M,Teen 3,100,220,132.5,240,592.5
1,Hrvoje Sirovec,Wraps,SBD,M,Junior,100,330,180,290,800
1,Robert Krušić,Wraps,SBD,M,Open,100,325,140,310,775
1,Ante Gluić,Wraps,SBD,M,Teen 2,110,190,120,200,510
1,Ante Boras,Wraps,SBD,M,Open,110,260,180,312.5,752.5
2,Marko Pičuljan,Wraps,SBD,M,Open,110,260,190,280,730
1,Srđan Šušak,Wraps,SBD,M,Master 2,140,220,155,240,615
1,Vjekoslav Karakaš,Raw,B,M,Master 2,75,,100,,100
1,Marko Huzjak,Raw,B,M,Open,82.5,,175,,175
1,Daniel Gazdek,Raw,B,M,Open,90,,160,,160
1,Robert Krušić,Raw,B,M,Open,100,,140,,140
