Place;Name;Class;W. Class;Squat;Bench press;Deadlift;Total
Powerlifting;;;;;;;
1;Tamara Posavcic;Open;48;90;40;90;220
;;(Woman);;;;;
1;Petar Herakovic;Junior;75;140;82,5;190;412,5
1;Vjekoslav Karakas;Master 2;75;110;100;145;355
1;Marko Huzjak;Open;82,5;225;175;220;620
2;Siniša Rogic;Open;82,5;200;125;250;575
3;Luka Bilic;Open;82,5;150;110;170;430
1;Kristijan Zrvnar;Teen 3;90;150;90;;430
1;Darko Bozak;Junior;90;225;140;255;620
2;Marko Petric;Junior;90;190;125;260;575
1;Ivan Kranjec;Open;90;250;142,5;255;632,5
1;Hrvoje Marinovic;Teen 3;100;220;132,5;240;592,5
1;Hrvoje Sirovec;Junior;100;330;180;290;800
1;Robert Krusic;Open;100;325;140;310;775
1;Ante Gluic;Teen 2;110;190;120;200;510
1;Ante Boras;Open;110;260;180;312,5;752,5
2;Marko Piculjan;Open;110;260;190;280;730
1;Srdan Susak;Master 2;140;220;155;240;615
;;;;;;;
Bench press;;;;;;;
;;Class;W. Class;Bench press;;;
1;Vjekoslav Karakas;Master 2;75;100;;;
1;Marko Huzjak;Open;82,5;175;;;
1;Daniel Gazdek;Open;90;160;;;
1;Robert Krusic;Open;100kg;140;;;
