Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Sub-Juniors,Single-ply,1,Kristina Chuchalova,1997,Russia,55.98,37.5,42.5,45,45,57,F,Кристина Чучалова,B,45
Sub-Juniors,Single-ply,2,Mariya Andryunina,2000,Russia,56.22,32.5,37.5,-40,37.5,57,F,Мария Андрюнина,B,37.5
Sub-Juniors,Single-ply,1,Kristina Rovnaya,1998,Russia,58.6,50,57.5,-60,57.5,63,F,Кристина Ровная,B,57.5
Sub-Juniors,Single-ply,1,Elis Startseva,2001,Russia,69.42,42.5,47.5,-52.5,47.5,72,F,Элис Старцева,B,47.5
Sub-Juniors,Single-ply,2,Tatyana Vasilyeva,1998,Russia,71.22,30,-35,35,35,72,F,Татьяна Васильева,B,35
Sub-Juniors,Single-ply,1,Yuliya Babkina,2001,Russia,74.12,32.5,35,37.5,37.5,84,F,Юлия Бабкина,B,37.5
Sub-Juniors,Single-ply,1,Aleksandr Tokarchuk,2000,Russia,52.82,90,96,-97.5,96,59,M,Александр Токарчук,B,96
Sub-Juniors,Single-ply,2,Ivan Lyudvig,1998,Russia,52.16,75,80,-82.5,80,59,M,Иван Людвиг,B,80
Sub-Juniors,Single-ply,3,Dmitriy Zlobin,2000,Russia,55.62,65,70,-75,70,59,M,Дмитрий Злобин,B,70
Sub-Juniors,Single-ply,4,Dmitriy Salimov,2000,Russia,54,60,67.5,-72.5,67.5,59,M,Дмитрий Салимов,B,67.5
Sub-Juniors,Single-ply,5,Matvey Chuchalov,1998,Russia,45.14,52.5,57.5,60,60,59,M,Матвей Чучалов,B,60
Sub-Juniors,Single-ply,6,Arseniy Ramazanov,2000,Russia,58.56,47.5,52.5,55,55,59,M,Арсений Рамазанов,B,55
Sub-Juniors,Single-ply,DQ,Stanislav Plugin,2000,Russia,53,-62.5,-67.5,-67.5,,59,M,Станислав Плугин,B,
Sub-Juniors,Single-ply,1,Maksim Loschakov,1999,Russia,60.5,75,80,-82.5,80,66,M,Максим Лощаков,B,80
Sub-Juniors,Single-ply,2,Daniil Doroshenko,1999,Russia,63.26,70,75,80,80,66,M,Даниил Дорошенко,B,80
Sub-Juniors,Single-ply,3,Ilya Udoev,2000,Russia,63,65,70,-72.5,70,66,M,Илья Удоев,B,70
Sub-Juniors,Single-ply,1,Bogdan Syunikov,1998,Russia,73.04,-125,130,-137.5,130,74,M,Богдан Сюников,B,130
Sub-Juniors,Single-ply,2,Kirill Monakhov,1999,Russia,68.04,-105,110,-115,110,74,M,Кирилл Монахов,B,110
Sub-Juniors,Single-ply,3,Vladimir Shakhanov,1998,Russia,69.44,100,102.5,105,105,74,M,Владимир Шаханов,B,105
