Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Linda Pham,F,SBD,FR-G,56,Raw,2003,,USA,CT,55.7,130,137.5,140,140,65,70,72.5,72.5,145,152.5,160,160,372.5,,
DQ,Melinda Spencer,F,SBD,FR-G,60,Raw,1987,,USA,NH,57,107.5,112.5,-117.5,112.5,,,,,,,,,,,
G,Shelby Downing,F,SBD,FR-G,90,Raw,1967,,USA,ME,85.2,130,140,145,145,67.5,72.5,-77.5,72.5,130,142.5,-147.5,142.5,360,,
G,Janet Ercolini,F,SBD,FR-G,90,Raw,1968,,USA,NH,87.5,112.5,-117.5,117.5,117.5,67.5,72.5,75,75,135,145,-152.5,145,337.5,,
G,Jill Arnow,F,SBD,FR-G,90,Raw,1959,,USA,MA,88.2,60,70,82.5,82.5,60,62.5,-65,62.5,100,112.5,125,125,270,,
1,Jen Mitchell,F,SBD,FR-M1,65,Raw,1983,,USA,VT,64.7,90,95,97.5,97.5,65,67.5,-70,67.5,85,90,95,95,260,,
1,Alyssa Lebel,F,SBD,FR-O,56,Raw,1990,,USA,VT,55.4,75,80,-90,80,40,45,-52.5,45,85,90,95,95,220,,
1,Lindsey Garfield,F,SBD,FR-O,60,Raw,1990,,USA,VT,59.7,90,-92.5,92.5,92.5,50,52.5,-55,52.5,110,112.5,,112.5,257.5,,
1,Larissa Hackett,F,SBD,FR-O,65,Raw,2000,,USA,VT,60.5,120,-125,-125,120,57.5,60,-62.5,60,130,135,140,140,320,,
DQ,Genevieve Habeck,F,SBD,FR-O,65,Raw,1980,,USA,VT,63,75,-80,82.5,82.5,-35,-35,-35,,80,82.5,92.5,92.5,,,
1,Kaylee Kach,F,SBD,FR-O,100+,Raw,1989,,USA,VT,108,135,145,150,150,75,77.5,82.5,82.5,145,152.5,160,160,392.5,,
1,Natalie Tuttle,F,SBD,FR-O,82.5,Raw,1990,,USA,VT,78.3,100,-102.5,-102.5,100,70,-75,75,75,135,142.5,150,150,325,,
G,Vaughan Rockwell,M,SBD,MR-G,90,Raw,2006,,USA,CT,88.6,-175,-175,175,175,95,100,105,105,210,220,227.5,227.5,507.5,,
G,Ed Funk,M,SBD,MR-G,90,Raw,1946,,USA,MA,83.6,52.5,-65,65,65,50,52.5,-60,52.5,110,120,-142.5,120,237.5,,
G,Tate Hernandez,M,SBD,MR-G,110,Raw,1994,Peak Collaborative,USA,CT,107.5,177.5,192.5,202.5,202.5,-165,165,170,170,177.5,187.5,197.5,197.5,570,,
G,Christopher Kennedy,M,SBD,MR-G,140,Raw,1967,,USA,CT,134,125,-140,150,150,85,100,107.5,107.5,125,140,150,150,407.5,,
1,Dakota Garrow,M,SBD,MR-O,75,Raw,2000,,USA,VT,74.3,-185,190,-200,190,-140,140,-142.5,140,225,245,-262.5,245,575,,
1,Jeremy Degreenia,M,SBD,MR-O,140,Raw,1986,,USA,VT,134.2,225,232.5,237.5,237.5,157.5,165,-175,165,240,252.5,,252.5,655,,
1,Dylan Braam,M,SBD,MR-O,82.5,Raw,1986,,USA,VT,82.5,195,202.5,-207.5,202.5,-115,120,-122.5,120,220,227.5,-235,227.5,550,,
1,Nolan Parker,M,SBD,MR-T1,100,Raw,2011,,USA,VT,97.8,142.5,150,155,155,72.5,77.5,-80,77.5,152.5,160,167.5,167.5,400,,
