Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Rae,,48,48,F,SBD,pure,Single-ply,102.5,67.5,132.5,302.5
2,Stauffer,,48,48,F,SBD,pure,Single-ply,67.5,40,82.5,190
1,Harris,,60,60,F,SBD,pure,Single-ply,85,42.5,112.5,240
1,Stauffer,,48,48,F,SBD,pnov,Single-ply,67.5,40,82.5,190
1,Harris,,60,60,F,SBD,wjr,Single-ply,85,42.5,112.5,240
1,Harris,,60,60,F,SBD,pnov,Single-ply,85,42.5,112.5,240
1,Wiltern,,60,60,M,SBD,jr,Single-ply,175,82.5,175,432.5
1,Barnes,,100,100,M,SBD,jr,Single-ply,252.5,157.5,275,685
1,Robinson,,67.5,67.5,M,SBD,m1p,Single-ply,155,90,147.5,392.5
1,Hanna,,90,90,M,SBD,mp,Single-ply,197.5,97.5,182.5,477.5
1,Rich,,75,75,M,SBD,m1,Single-ply,150,97.5,160,407.5
1,Rel,,82.5,82.5,M,SBD,m2p,Single-ply,162.5,75,185,422.5
1,Pembrook,,100,100,M,SBD,m2,Single-ply,162.5,100,210,472.5
1,Robertson,,90,90,M,SBD,pure,Single-ply,235,132.5,267.5,635
1,Barnes,,100,100,M,SBD,open,Single-ply,252.5,157.5,272.5,682.5
1,Harris,,125,125,M,SBD,open,Single-ply,227.5,160,240,627.5
1,Mike Adelmann,NM,140,140,M,SBD,open,Single-ply,335,215,290,840
1,Robertson,,90,90,M,SBD,sm1,Single-ply,235,132.5,267.5,635
1,Harris,,125,125,M,SBD,sm1,Single-ply,227.5,160,240,627.5
1,Robertson,,90,90,M,SBD,pnov,Single-ply,235,132.5,267.5,635
1,Barnes,,100,100,M,SBD,pnov,Single-ply,252.5,157.5,272.5,682.5
1,Harris,,125,125,M,SBD,pnov,Single-ply,227.5,160,240,627.5
1,Pembrook,,100,100,M,SBD,m2,Single-ply,162.5,100,210,472.5
1,Wayland,,56,56,F,B,sm2,Single-ply,,72.5,,72.5
1,Magierek,,56,56,F,B,nat,Single-ply,,62.5,,62.5
1,Duran,,60,60,F,B,pnov,Single-ply,,47.5,,47.5
1,Eldridge,,67.5,67.5,M,B,teen,Single-ply,,45,,45
1,Polaco,,75,75,M,B,m1p,Single-ply,,122.5,,122.5
1,Polaco,,75,75,M,B,m1,Single-ply,,122.5,,122.5
1,Reuna,,100,100,M,B,pure,Single-ply,,160,,160
1,Evalt,,90,90,M,B,open,Single-ply,,122.5,,122.5
1,Evalt,,90,90,M,B,pure,Single-ply,,122.5,,122.5
1,Evalt,,90,90,M,B,m3,Single-ply,,122.5,,122.5
1,Eldridge,,67.5,67.5,M,B,open,Single-ply,,45,,45
1,Jeffrey Moskowitz,NM,82.5,82.5,M,B,m2,Single-ply,,140,,140
1,Jeffrey Moskowitz,NM,82.5,82.5,M,B,m2p,Single-ply,,140,,140
1,Jeffrey Moskowitz,NM,82.5,82.5,M,B,pure,Single-ply,,140,,140
1,Polaco,,75,75,M,B,pnov,Single-ply,,122.5,,122.5
1,Ledbetter,,100,100,M,B,open,Single-ply,,142.5,,142.5
2,Shaw,,100,100,M,B,open,Single-ply,,127.5,,127.5
1,Shaw,,100,100,M,B,sm2,Single-ply,,127.5,,127.5
1,Carlos Siddell,NM,125,125,M,B,open,Single-ply,,227.5,,227.5
2,Fournier,,90,90,M,B,pure,Single-ply,,110,,110
1,White,,100,100,M,B,sm2,Single-ply,,170,,170
