Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Evgenia Giles,Open,1992,F,47.65,47.5,52.5,55,55,32.5,-37.5,-37.5,32.5,60,65,-70,65,152.5,Raw,48,SBD
1,Jessica Kang,Open,2002,F,52.95,70,75,80,80,37.5,-40,-42.5,37.5,85,92.5,100,100,217.5,Raw,53,SBD
1,Hui Min Yau,Open,1994,F,59.6,70,80,-85,80,37.5,-42.5,42.5,42.5,80,90,-95,90,212.5,Raw,64,SBD
2,Genevieve Castles-Krusec,Open,2002,F,58.85,50,55,60,60,35,-37.5,-37.5,35,60,67.5,72.5,72.5,167.5,Raw,64,SBD
1,Chamarelle McCarroll,Open,1996,F,66.7,105,112.5,-117.5,112.5,57.5,60,62.5,62.5,110,115,122.5,122.5,297.5,Raw,72,SBD
2,Emily Killoran,Open,1993,F,70.25,90,100,-105,100,50,52.5,-55,52.5,100,107.5,112.5,112.5,265,Raw,72,SBD
3,Breanne Wells,Open,1993,F,65.2,72.5,77.5,85,85,55,-57.5,57.5,57.5,115,-122.5,-122.5,115,257.5,Raw,72,SBD
4,Victoria Bishop,Open,1997,F,67.8,80,85,87.5,87.5,37.5,40,42.5,42.5,95,102.5,107.5,107.5,237.5,Raw,72,SBD
5,Megan James,Open,1995,F,66.5,70,75,77.5,77.5,60,62.5,-65,62.5,90,-95,-95,90,230,Raw,72,SBD
6,Eirene Carajias,Open,2002,F,66.85,70,75,-80,75,37.5,40,-42.5,40,85,92.5,100,100,215,Raw,72,SBD
7,Hayley Turnbull,Open,2001,F,67.7,65,70,-75,70,40,42.5,45,45,75,85,90,90,205,Raw,72,SBD
8,Ingrid Perkins,Open,2000,F,68,65,67.5,70,70,35,37.5,-40,37.5,85,92.5,-100,92.5,200,Raw,72,SBD
1,Alana Lambert,Open,1995,F,98.6,142.5,152.5,160.5,160.5,85,90,95,95,145,155,162.5,162.5,418,Raw,100,SBD
1,Lynette Tavares,Open,1994,F,101.8,-100,-100,100,100,57.5,62.5,-65,62.5,115,122.5,125,125,287.5,Raw,100+,SBD
1,Brendan Do,Open,1996,M,61.75,135,145,150,150,-97.5,-102.5,102.5,102.5,170,182.5,190,190,442.5,Raw,62,SBD
1,Rexmond Lim,Open,1995,M,68.6,97.5,107.5,112.5,112.5,80,85,87.5,87.5,125,137.5,147.5,147.5,347.5,Raw,69,SBD
1,Joshua Ng #2,Open,1996,M,75.3,150,157.5,160,160,117.5,125,-130,125,180,192.5,202.5,202.5,487.5,Raw,77,SBD
1,Josh Braganza,Open,1988,M,82.3,-190,-190,195,195,130,135,-140,135,230,-240,240,240,570,Raw,85,SBD
2,Jason Ewe,Open,1993,M,82,170,180,185,185,102.5,107.5,112.5,112.5,185,197.5,207.5,207.5,505,Raw,85,SBD
3,Simon Sheridan,Open,1979,M,81.55,140,150,155,155,85,90,92.5,92.5,185,200,-205,200,447.5,Raw,85,SBD
4,James Li,Open,2000,M,77.65,115,125,130,130,95,102.5,107.5,107.5,142.5,155,165,165,402.5,Raw,85,SBD
1,Tyler Seabrook,Open,1993,M,93.6,195,-205,-207.5,195,127.5,135,-137.5,135,205,215,-222.5,215,545,Raw,94,SBD
2,Michael Yock,Open,1995,M,92.3,175,187.5,195,195,112.5,120,122.5,122.5,195,212.5,225,225,542.5,Raw,94,SBD
3,Therrense Lua,Open,1995,M,86.35,160,170,177.5,177.5,105,112.5,117.5,117.5,170,185,200,200,495,Raw,94,SBD
4,Matthew Snell #1,Open,1996,M,91.8,145,155,160,160,92.5,100,105,105,182.5,192.5,-197.5,192.5,457.5,Raw,94,SBD
5,Karl Freeman,Open,1994,M,88.7,145,152.5,157.5,157.5,92.5,97.5,100,100,170,182.5,190,190,447.5,Raw,94,SBD
6,Matthew Chen,Open,1994,M,90.9,125,135,140,140,82.5,90,92.5,92.5,155,-167.5,170,170,402.5,Raw,94,SBD
1,Calvin Pavlidis,Open,1987,M,103.35,185,202.5,-212.5,202.5,112.5,117.5,-122.5,117.5,-240,245,260,260,580,Raw,105,SBD
1,Shaun Mishler,Open,1985,M,125.6,232.5,245,250,250,162.5,-170,170,170,245,260,-265,260,680,Raw,120+,SBD
1,Ophelia Murray,Open,2002,F,55.8,,,,,25,27.5,-30,27.5,,,,,27.5,Raw,58,B
1,Siena Chumbley Contin,Open,2002,F,68.05,,,,,37.5,40,-42.5,40,,,,,40,Raw,72,B
1,Isher Singh,Open,1989,M,76.15,,,,,135,142.5,-147.5,142.5,,,,,142.5,Raw,77,B
1,Callum Coghill,Open,1996,M,91.45,,,,,105,115,-117.5,115,,,,,115,Raw,94,B
1,Nathan Isles,Open,1994,M,99.75,,,,,160,170,-172.5,170,,,,,170,Raw,105,B
DQ,Hamid Parvizi,Open,1984,M,85.75,,,,,-150,-160,-170,,,,,,,Raw,94,B
