 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SFA OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,02.09.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Evgenia Giles,1992,F,47.65,47.5, ,52.5, ,55, ,32.5, ,-37.5, ,-37.5, ,60, ,65, ,-70, ,152.5, ,203.05, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Kang,2002,F,52.95,70, ,75, ,80, ,37.5, ,-40, ,-42.5, ,85, ,92.5, ,100, ,217.5, ,267.37, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hui Min Yau,1994,F,59.6,70, ,80, ,-85, ,37.5, ,-42.5, ,42.5, ,80, ,90, ,-95, ,212.5, ,238.15, 
 ,2,Genevieve Castles-Krusec,2002,F,58.85,50, ,55, ,60, ,35, ,-37.5, ,-37.5, ,60, ,67.5, ,72.5, ,167.5, ,189.58, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chamarelle McCarroll,1996,F,66.7,105, ,112.5, ,-117.5, ,57.5, ,60, ,62.5, ,110, ,115, ,122.5, ,297.5, ,306.25, 
 ,2,Emily Killoran,1993,F,70.25,90, ,100, ,-105, ,50, ,52.5, ,-55, ,100, ,107.5, ,112.5, ,265, ,262.99, 
 ,3,Breanne Wells,1993,F,65.2,72.5, ,77.5, ,85, ,55, ,-57.5, ,57.5, ,115, ,-122.5, ,-122.5, ,257.5, ,269.53, 
 ,4,Victoria Bishop,1997,F,67.8,80, ,85, ,87.5, ,37.5, ,40, ,42.5, ,95, ,102.5, ,107.5, ,237.5, ,241.63, 
 ,5,Megan James,1995,F,66.5,70, ,75, ,77.5, ,60, ,62.5, ,-65, ,90, ,-95, ,-95, ,230, ,237.29, 
 ,6,Eirene Carajias,2002,F,66.85,70, ,75, ,-80, ,37.5, ,40, ,-42.5, ,85, ,92.5, ,100, ,215, ,220.98, 
