Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Anna Chibisova,J,1992,Ukraine,44,42.5,45,50,50,,44,F,Анна Чибисова,B,50,Raw
1,Anna Chibisova,O,1992,Ukraine,44,42.5,45,50,50,,44,F,Анна Чибисова,B,50,Raw
1,Antonina Migal,O,1975,Ukraine,47.3,42.5,45,-47.5,45,,48,F,Антонина Мигаль,B,45,Raw
1,Antonina Migal,M1,1975,Ukraine,47.3,42.5,45,-47.5,45,,48,F,Антонина Мигаль,B,45,Raw
1,Yulya Leschenko,T1,2000,Ukraine,50.3,27.5,32.5,35,35,,52,F,Юлия Лещенко,B,35,Raw
1,Diana Rafikova,J,1992,Ukraine,51.2,47.5,52.5,57.5,57.5,,52,F,Диана Рафикова,B,57.5,Raw
1,Diana Rafikova,O,1992,Ukraine,51.2,47.5,52.5,57.5,57.5,,52,F,Диана Рафикова,B,57.5,Raw
2,Anastasiya Kots,O,1985,Ukraine,50.7,55,-60,-60,55,,52,F,Анастасія Коц,B,55,Raw
3,Olga Chernyavska,O,1983,Ukraine,49.8,42.5,47.5,50,50,,52,F,Ольга Чернявська,B,50,Raw
4,Yulya Leschenko,O,2000,Ukraine,50.3,27.5,32.5,35,35,,52,F,Юлия Лещенко,B,35,Raw
1,Renata Bambatgireeva,T1,2001,Ukraine,52,55,57.5,60,60,,52,F,Рената Бамбатгіреєва,B,60,Raw
1,Yuliya Oderiy,J,1993,Ukraine,53.4,55,-60,-60,55,,56,F,Юлія Одерій,B,55,Raw
1,Renata Bambatgireeva,O,2001,Ukraine,52,55,57.5,60,60,,52,F,Рената Бамбатгіреєва,B,60,Raw
2,Yuliya Oderiy,O,1993,Ukraine,53.4,55,-60,-60,55,,56,F,Юлія Одерій,B,55,Raw
3,Svitlana Stadnik,O,1981,Ukraine,55.9,37.5,42.5,47.5,47.5,,56,F,Світлана Стаднік,B,47.5,Raw
1,Anna Rikun,T2,1998,Ukraine,57.8,72.5,-75.5,-75.5,72.5,,60,F,Анна Рикун,B,72.5,Raw
2,Anastasiya Vinnik,T2,1999,Ukraine,58.5,65,-67.5,67.5,67.5,,60,F,Анастасія Винник,B,67.5,Raw
1,Anna Rikun,O,1998,Ukraine,57.8,72.5,-75.5,-75.5,72.5,,60,F,Анна Рикун,B,72.5,Raw
2,Anastasiya Vinnik,O,1999,Ukraine,58.5,65,-67.5,67.5,67.5,,60,F,Анастасія Винник,B,67.5,Raw
3,Elena Chuchupal,O,1986,Ukraine,59.7,47.5,-52.5,-52.5,47.5,,60,F,Елена Чучупал,B,47.5,Raw
1,Tatyana Tkachenko,T2,1998,Ukraine,63.3,50,62.5,65,65,-67.5,67.5,F,Татьяна Ткаченко,B,65,Raw
2,Anna Shevchenko,T2,1999,Ukraine,64.3,50,55,60,60,,67.5,F,Анна Шевченко,B,60,Raw
1,Tatyana Tkachenko,O,1998,Ukraine,63.3,50,62.5,65,65,-67.5,67.5,F,Татьяна Ткаченко,B,65,Raw
2,Olga Oliynik,O,1977,Ukraine,67.3,62.5,-67.5,-70,62.5,,67.5,F,Ольга Олійник,B,62.5,Raw
3,Anna Shevchenko,O,1999,Ukraine,64.3,50,55,60,60,,67.5,F,Анна Шевченко,B,60,Raw
1,Olga Oliynik,MS,1977,Ukraine,67.3,62.5,-67.5,-70,62.5,,67.5,F,Ольга Олійник,B,62.5,Raw
1,Maksim Zinchenko,Y,2005,Ukraine,39.2,30,32.5,-35,32.5,,48,M,Максим Зінченко,B,32.5,Raw
1,Maksim Zinchenko,O,2005,Ukraine,39.2,30,32.5,-35,32.5,,48,M,Максим Зінченко,B,32.5,Raw
1,Vladimir Babenko,T1,2002,Ukraine,44.8,35,37.5,40,40,,48,M,Владимир Бабенко,B,40,Raw
1,Vladimir Babenko,O,2002,Ukraine,44.8,35,37.5,40,40,,48,M,Владимир Бабенко,B,40,Raw
1,Maksim Obramets,T1,2000,Ukraine,67.1,70,75,-80,75,,67.5,M,Максим Обрамець,B,75,Raw
1,Vladislav Katrechko,T2,1999,Ukraine,63.5,97.5,100,105,105,-110,67.5,M,Владислав Катречко,B,105,Raw
1,Anton Zirchenko,J,1992,Ukraine,67.5,130,135,-140,135,,67.5,M,Антон Зірченко,B,135,Raw
2,Sergii Kovalenko,J,1994,Ukraine,64.3,115,120,-127.5,120,,67.5,M,Сергій Коваленко,B,120,Raw
3,Ruslan Sorochinskiy,J,1993,Ukraine,64.9,-100,100,-105,100,,67.5,M,Руслан Сорочинський,B,100,Raw
1,Anton Zirchenko,O,1992,Ukraine,67.5,130,135,-140,135,,67.5,M,Антон Зірченко,B,135,Raw
2,Sergii Kovalenko,O,1994,Ukraine,64.3,115,120,-127.5,120,,67.5,M,Сергій Коваленко,B,120,Raw
3,Vladislav Katrechko,O,1999,Ukraine,63.5,97.5,100,105,105,-110,67.5,M,Владислав Катречко,B,105,Raw
4,Ruslan Sorochinskiy,O,1993,Ukraine,64.9,-100,100,-105,100,,67.5,M,Руслан Сорочинський,B,100,Raw
5,Maksim Obramets,O,2000,Ukraine,67.1,70,75,-80,75,,67.5,M,Максим Обрамець,B,75,Raw
1,Nikita Isaev,T3,1996,Ukraine,74.8,147.5,152.5,157.5,157.5,-160,75,M,Никита Исаев,B,157.5,Raw
1,Andriy Bobrov,O,1983,Ukraine,71,147.5,155,160,160,,75,M,Андрій Бобров,B,160,Raw
2,Nikita Isaev,O,1996,Ukraine,74.8,147.5,152.5,157.5,157.5,-160,75,M,Никита Исаев,B,157.5,Raw
1,Valentin Poleskiy,T2,1999,Ukraine,81.1,120,127.5,135,135,,82.5,M,Валентин Полеський,B,135,Raw
2,Vasil Tovkan,T2,1999,Ukraine,81.9,135,-137.5,,135,,82.5,M,Василь Товкан,B,135,Raw
1,Maksim Salomatin,T3,1996,Ukraine,78,130,135,142.5,142.5,,82.5,M,Максим Саломатин,B,142.5,Raw
1,Oleg Miroshnichenko,J,1991,Ukraine,79.5,135,137.5,-140,137.5,,82.5,M,Олег Мирошниченко,B,137.5,Raw
1,Maksim Salomatin,O,1996,Ukraine,78,130,135,142.5,142.5,,82.5,M,Максим Саломатин,B,142.5,Raw
2,Pavel Markovchin,O,1972,Ukraine,81.1,127.5,132.5,140,140,,82.5,M,Павел Марковчин,B,140,Raw
3,Oleg Miroshnichenko,O,1991,Ukraine,79.5,135,137.5,-140,137.5,,82.5,M,Олег Мирошниченко,B,137.5,Raw
4,Valentin Poleskiy,O,1999,Ukraine,81.1,120,127.5,135,135,,82.5,M,Валентин Полеський,B,135,Raw
5,Vasil Tovkan,O,1999,Ukraine,81.9,135,-137.5,,135,,82.5,M,Василь Товкан,B,135,Raw
6,Evgen Zhuvak,O,1978,Ukraine,80.1,120,125,130,130,,82.5,M,Євген Жувак,B,130,Raw
7,Pavlo Kassiopiy,O,1977,Ukraine,78.7,-95,97.5,-105,97.5,,82.5,M,Павло Кассіопій,B,97.5,Raw
1,Pavel Markovchin,M1,1972,Ukraine,81.1,127.5,132.5,140,140,,82.5,M,Павел Марковчин,B,140,Raw
1,Evgen Zhuvak,MS,1978,Ukraine,80.1,120,125,130,130,,82.5,M,Євген Жувак,B,130,Raw
2,Pavlo Kassiopiy,MS,1977,Ukraine,78.7,-95,97.5,-105,97.5,,82.5,M,Павло Кассіопій,B,97.5,Raw
1,Oleksiy Sheptukha,T1,2000,Ukraine,86.8,115,125,-127.5,125,,90,M,Олексій Шептуха,B,125,Raw
1,Valeriy Sheyn,J,1993,Ukraine,89.8,140,145,147.5,147.5,,90,M,Валерий Шейн,B,147.5,Raw
1,Andriy Tomakh,O,1976,Ukraine,90,172.5,177.5,182.5,182.5,,90,M,Андрій Томах,B,182.5,Raw
2,Dmitro Fatiy,O,1986,Ukraine,88.9,-167.5,172.5,-177.5,172.5,,90,M,Дмитро Фатій,B,172.5,Raw
3,Anatoliy Markovchin,O,1984,Ukraine,86.1,157.5,165,170,170,,90,M,Анатолій Марковчін,B,170,Raw
4,Sergey Fomitskiy,O,1984,Ukraine,87,157.5,162.5,-165,162.5,,90,M,Сергей Фомицкий,B,162.5,Raw
5,Gleb Zaytsev,O,1988,Ukraine,87.4,157.5,-160,-162.5,157.5,,90,M,Глеб Зайцев,B,157.5,Raw
6,Valeriy Sheyn,O,1993,Ukraine,89.8,140,145,147.5,147.5,,90,M,Валерий Шейн,B,147.5,Raw
7,Aleksey Kondratyev,O,1993,Ukraine,87.5,-127.5,-127.5,127.5,127.5,,90,M,Алексей Кондратьев,B,127.5,Raw
8,Oleksiy Sheptukha,O,2000,Ukraine,86.8,115,125,-127.5,125,,90,M,Олексій Шептуха,B,125,Raw
9,Aleksey Sorokovoy,O,,Ukraine,85,115,120,-125,120,,90,M,Алексей Сороковой,B,120,Raw
1,Andriy Tomakh,MS,1976,Ukraine,90,172.5,177.5,182.5,182.5,,90,M,Андрій Томах,B,182.5,Raw
2,Aleksey Sorokovoy,MS,,Ukraine,85,115,120,-125,120,,90,M,Алексей Сороковой,B,120,Raw
1,Evgeniy Kirichenko,J,1993,Ukraine,96.4,140,147.5,155,155,,100,M,Евгений Кириченко,B,155,Raw
1,Oleksiy Shneydman,O,1989,Ukraine,96.4,172.5,177.5,182.5,182.5,,100,M,Олексій Шнейдман,B,182.5,Raw
2,Dmitriy Borovikov,O,1989,Ukraine,95.6,-165,165,175,175,,100,M,Дмитрий Боровиков,B,175,Raw
3,Boris Vorvul,O,1982,Ukraine,95.4,172.5,-177.5,-177.5,172.5,,100,M,Борис Ворвуль,B,172.5,Raw
4,Evgeniy Zamula,O,1981,Ukraine,99.6,160,165,,165,,100,M,Евгений Замула,B,165,Raw
5,Andrey Markelov,O,1973,Ukraine,98.7,147.5,157.5,160,160,-165,100,M,Андрей Маркелов,B,160,Raw
6,Evgeniy Kirichenko,O,1993,Ukraine,96.4,140,147.5,155,155,,100,M,Евгений Кириченко,B,155,Raw
7,Dmitro Volokitin,O,1984,Ukraine,96.4,-105,-112.5,112.5,112.5,,100,M,Дмитро Волокитін,B,112.5,Raw
1,Andrey Markelov,M1,1973,Ukraine,98.7,147.5,157.5,160,160,-165,100,M,Андрей Маркелов,B,160,Raw
1,Konstantin Ezyk,J,1991,Ukraine,103,180,195,-205,195,,110,M,Константин Езык,B,195,Raw
1,Konstantin Ezyk,O,1991,Ukraine,103,180,195,-205,195,,110,M,Константин Езык,B,195,Raw
2,Dmitriy Nefedov,O,1987,Ukraine,109.9,175,-180,180,180,,110,M,Дмитрий Нефедов,B,180,Raw
3,Denis Chirkov,O,1984,Ukraine,109,160,170,,170,,110,M,Денис Чирков,B,170,Raw
1,Artem Ganzyuk,T3,1996,Ukraine,119.8,190,200,210,210,220,125,M,Артем Ганзюк,B,210,Raw
1,Artem Ganzyuk,O,1996,Ukraine,119.8,190,200,210,210,220,125,M,Артем Ганзюк,B,210,Raw
1,Nikolay Buryak,O,1958,Ukraine,137.7,-170,170,-190,170,,140,M,Николай Буряк,B,170,Raw
2,Igor Bondarenko,O,1990,Ukraine,120,-155,160,185,185,,125,M,Игорь Бондаренко,B,185,Raw
3,Sergiy Smirnov,O,1970,Ukraine,119.7,152.5,160,165,165,,125,M,Сергій Смирнов,B,165,Raw
4,Roman Ogulchanskiy,O,1971,Ukraine,114,160,-165,-165,160,,125,M,Роман Огульчанский,B,160,Raw
1,Roman Ogulchanskiy,M1,1971,Ukraine,114,160,-165,-165,160,,125,M,Роман Огульчанский,B,160,Raw
1,Sergiy Smirnov,M2,1970,Ukraine,119.7,152.5,160,165,165,,125,M,Сергій Смирнов,B,165,Raw
1,Nikolay Buryak,M4,1958,Ukraine,137.7,-170,170,-190,170,,140,M,Николай Буряк,B,170,Raw
