Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tristen Stanley,Kountze,45.36,70.31,45.36,81.65,197.31,Single-ply,SBD,M
Boys,51.71,2,Brandon Myers,Kountze,46.08,58.97,43.09,72.57,174.63,Single-ply,SBD,M
Boys,51.71,3,Joshua McNeely,Kountze,39.83,52.16,34.02,74.84,161.03,Single-ply,SBD,M
Boys,55.79,1,Colten Smith,Kountze,54.98,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,55.79,2,Chase Rhodes #1,Warren,54.43,79.38,56.7,102.06,238.14,Single-ply,SBD,M
Boys,55.79,DQ,Travis Crissman,Saratoga West Hardin,54.43,,,,,Single-ply,SBD,M
Boys,59.87,1,Taylor Kibodeaux,Buna,59.87,174.63,86.18,158.76,419.57,Single-ply,SBD,M
Boys,59.87,2,David Lindsey,Saratoga West Hardin,59.87,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,67.13,1,Mason Burch,Buna,66.68,197.31,104.33,199.58,501.22,Single-ply,SBD,M
Boys,67.13,2,Isiah Owens,Kountze,63.14,192.78,92.99,174.63,460.4,Single-ply,SBD,M
Boys,74.84,3,Cameron Flebbe,Warren,67.36,129.27,79.38,172.37,381.02,Single-ply,SBD,M
Boys,67.13,DQ,Justin Kelley,Saratoga West Hardin,66.22,,,,,Single-ply,SBD,M
Boys,74.84,1,Kolton Mullins,Buna,67.59,190.51,108.86,183.7,483.08,Single-ply,SBD,M
Boys,74.84,2,Cody Marcontell,Saratoga West Hardin,72.12,176.9,111.13,190.51,478.54,Single-ply,SBD,M
Boys,74.84,3,Aaron Hardy,Buna,72.12,167.83,106.59,195.04,469.47,Single-ply,SBD,M
Boys,82.1,1,Corey Graves,Saratoga West Hardin,82.1,199.58,111.13,204.12,514.83,Single-ply,SBD,M
Boys,82.1,2,Ashton Whittle,Kountze,76.02,145.15,99.79,188.24,433.18,Single-ply,SBD,M
Boys,82.1,3,Kelan Jones,Kountze,78.47,145.15,95.25,172.37,412.77,Single-ply,SBD,M
Boys,82.1,DQ,Mason Lawson,Saratoga West Hardin,78.47,,,,,Single-ply,SBD,M
Boys,99.79,1,Ernest Hafford,Kountze,89.99,226.8,122.47,229.06,578.33,Single-ply,SBD,M
Boys,89.81,2,Ty Tamplin,Buna,87.54,224.53,131.54,195.04,551.11,Single-ply,SBD,M
Boys,89.81,DQ,Taylor Smith #9,Kountze,88,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Tyler McGallion,Warren,86.27,,,,,Single-ply,SBD,M
Boys,99.79,1,Nick Rhame,Buna,95.71,204.12,122.47,165.56,492.15,Single-ply,SBD,M
Boys,99.79,2,Caleb Crittenden,Warren,90.08,147.42,115.67,181.44,444.52,Single-ply,SBD,M
Boys,99.79,3,Chad Ginsel,Warren,97.52,147.42,90.72,170.1,408.23,Single-ply,SBD,M
Boys,99.79,4,Randall Self,Saratoga West Hardin,98.88,129.27,79.38,140.61,349.27,Single-ply,SBD,M
Boys,99.79,DQ,Hosea Bottley,Kountze,98.52,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Austin Browning,Saratoga West Hardin,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Dalton Ford,Buna,109.32,285.76,163.29,274.42,723.48,Single-ply,SBD,M
Boys,109.77,2,Jordan Garms,Buna,106.14,181.44,97.52,165.56,444.52,Single-ply,SBD,M
Boys,109.77,3,Jermaine Poncho,Warren,103.87,127.01,68.04,133.81,328.85,Single-ply,SBD,M
Boys,124.74,1,Dillon Sharp,Buna,117.93,244.94,140.61,217.72,603.28,Single-ply,SBD,M
Boys,124.74,2,Blaise Manak,Buna,123.38,195.04,122.47,165.56,483.08,Single-ply,SBD,M
Boys,124.74,3,Gayland Steubing,Warren,114.76,183.7,97.52,176.9,458.13,Single-ply,SBD,M
Boys,124.74,4,Michael-Jay Evans,Warren,118.48,158.76,108.86,181.44,449.06,Single-ply,SBD,M
Boys,124.74,5,Matthew Wilson,Saratoga West Hardin,118.84,170.1,95.25,174.63,439.98,Single-ply,SBD,M
Boys,124.74,6,Tyler Parker,Kountze,115.85,154.22,102.06,170.1,426.38,Single-ply,SBD,M
Boys,124.74,DQ,Robert Ryan,Saratoga West Hardin,112.49,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Devin Sangwin,Kountze,115.03,,,,,Single-ply,SBD,M
Boys,124.74+,1,Gage Walters,Kountze,140.65,263.08,170.1,219.99,653.17,Single-ply,SBD,M
Boys,124.74+,2,Garrett Jarrell,Buna,150.59,254.01,133.81,238.14,625.96,Single-ply,SBD,M
