Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samantha Stocking,F,SBD,FR-Jr,60,Raw,1999,,CT,59.2,80,87.5,-95,87.5,45,50,-52.5,50,90,95,-105,95,232.5,,
1,Emilie Hardel,F,SBD,FR-Jr,90,Raw,1999,Northeastern Powerlifting,ME,89.3,130,137.5,140,140,60,-65,-65,60,137.5,142.5,-147.5,142.5,342.5,,
1,Katie Smith #2,F,SBD,FR-Jr,67.5,Raw,2000,,CT,60.2,105,110,-117.5,110,42.5,45,47.5,47.5,115,120,125,125,282.5,,
1,Ketthip Thirakoun,F,SBD,FR-M,75,Raw,1975,,MA,74.1,105,110,115,115,62.5,67.5,-72.5,67.5,140,147.5,152.5,152.5,335,,
1,Heather Sansoucy,F,SBD,FR-M,100,Raw,1976,,MA,92.8,57.5,65,72.5,72.5,35,-42.5,42.5,42.5,67.5,-75,80,80,195,,
1,Denise Boucher,F,SBD,FR-M,100+,Raw,1974,,MA,106.2,140,147.5,155,155,77.5,82.5,-87.5,82.5,147.5,155,162.5,162.5,400,,
2,Terry Hodgkins,F,SBD,FR-M,100+,Raw,1969,,MA,124.9,60,67.5,75,75,-62.5,62.5,70,70,-115,120,137.5,137.5,282.5,,
1,Susan Walter,F,SBD,FR-M,67.5,Raw,1948,,MA,61.8,57.5,-62.5,67.5,67.5,40,45,47.5,47.5,90,97.5,102.5,102.5,217.5,,
1,Emily Aldrich,F,SBD,FR-O,56,Raw,1998,,MA,55.7,135,142.5,150,150,87.5,92.5,-97.5,92.5,140,150,160,160,402.5,,
1,Aia Labja,F,SBD,FR-O,60,Raw,1990,,RI,59.2,92.5,102.5,-115,102.5,35,37.5,40,40,97.5,110,122.5,122.5,265,,
1,Rebecca Edwards,F,SBD,FR-O,75,Raw,1994,,CT,70.7,77.5,85,92.5,92.5,62.5,67.5,72.5,72.5,107.5,115,122.5,122.5,287.5,,
2,Heather DeNisco,F,SBD,FR-O,75,Raw,1994,,MA,74.6,-60,72.5,92.5,92.5,50,55,-57.5,55,115,127.5,137.5,137.5,285,,
1,Nischeena Charles,F,SBD,FR-O,90,Raw,1993,,MA,86.7,120,125,137.5,137.5,70,80,-87.5,80,165,175,-182.5,175,392.5,,
1,Denise Boucher,F,SBD,FR-O,100+,Raw,1974,,MA,106.2,140,147.5,155,155,77.5,82.5,-87.5,82.5,147.5,155,162.5,162.5,400,,
1,Melissa Anguilla,F,SBD,FR-O,67.5,Raw,1984,Back Bay Powerlifting,MA,65.3,120,130,137.5,137.5,45,50,55,55,120,132.5,140,140,332.5,,
2,Jessica Blanchard,F,SBD,FR-O,67.5,Raw,1992,,MA,60.2,-100,100,107.5,107.5,75,80,85,85,130,137.5,-145,137.5,330,,
1,Jessica Day,F,SBD,FR-Y2,48,Raw,2012,,MA,46.4,35,40,-45,40,20,25,-27.5,25,50,55,60,60,125,,
1,Codi Lai,F,SBD,FR-Y3,60,Raw,2009,,MA,58.2,50,57.5,65,65,32.5,-37.5,-37.5,32.5,60,70,77.5,77.5,175,,
1,Zachary Fowler,M,SBD,MR-Jr,90,Raw,2002,Northeastern Powerlifting,NY,88.55,210,220,227.5,227.5,117.5,122.5,130,130,235,247.5,255,255,612.5,,
2,Brendan Witts,M,SBD,MR-Jr,90,Raw,2002,Northeastern Powerlifting,MA,84.65,190,200,-210,200,117.5,125,130,130,260,272.5,-275,272.5,602.5,,
3,Praneel Sunkavalli,M,SBD,MR-Jr,90,Raw,2002,Northeastern Powerlifting,TX,88.55,170,180,-185,180,105,-112.5,-112.5,105,205,-210,-210,205,490,,
4,Michael Bednar,M,SBD,MR-Jr,90,Raw,2002,Northeastern Powerlifting,OH,88.1,165,175,-182.5,175,-110,110,120,120,180,-192.5,-192.5,180,475,,
1,Andrew Korakis,M,SBD,MR-Jr,110,Raw,2002,,MA,107.6,260,272.5,280,280,152.5,162.5,167.5,167.5,270,285,-295,285,732.5,,
