Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Gemma Martin,,F,,,,,Raw,FR-O,,52,,,,,,,,,,,,,,,,,SBD
3,Chloe Cheevers,,F,,,,,Raw,FR-O,54.5,57,117.5,122.5,127.5,127.5,,57.5,-62.5,-62.5,57.5,,135,140,-145,140,,325,SBD
5,Rachel Gallagher,,F,,,,,Raw,FR-O,56.3,57,105,110,-115,110,,60,-65,65,65,,110,120,-127.5,120,,295,SBD
6,Kim Cochran,,F,,,,,Raw,FR-O,55.1,57,70,80,90,90,,40,47.5,-55,47.5,,95,107.5,120,120,,257.5,SBD
7,Chloe Creith,,F,,,,,Raw,FR-O,56.3,57,77.5,85,92.5,92.5,,37.5,42.5,-45,42.5,,100,110,117.5,117.5,,252.5,SBD
4,Alice Iskander,,F,,,,,Raw,FR-O,61.2,63,95,100,105,105,,60,62.5,67.5,67.5,,95,105,112.5,112.5,,285,SBD
3,Sarah Fitspatrick,,F,,,,,Raw,FR-O,67.4,69,92.5,102.5,105,105,,65,70,-72.5,70,,135,147.5,150,150,,325,SBD
4,Eimear Cunningham,,F,,,,,Raw,FR-O,67.8,69,-100,100,105,105,,62.5,65,-67.5,65,,135,140,145,145,,315,SBD
6,Clare Haycock,,F,,,,,Raw,FR-O,65,69,110,112.5,-117.5,112.5,,55,57.5,-60,57.5,,125,127.5,132.5,132.5,,302.5,SBD
6,Niamh Gallagher,,F,,,,,Raw,FR-O,73.6,76,132.5,137.5,140,140,,67.5,-72.5,-72.5,67.5,,145,150,155,155,,362.5,SBD
9,Emma McPeake,,F,,,,,Raw,FR-O,71.2,76,-117.5,122.5,-130,122.5,,52.5,57.5,60,60,,117.5,120,127.5,127.5,,310,SBD
3,Teri Britton,,F,,,,,Raw,FR-O,81.4,84,112.5,122.5,130,130,,50,55,-57.5,55,,140,152.5,160,160,,345,SBD
DQ,Hannah Rodgers,,F,,,,,Raw,FR-O,,84,,,,,,,,,,,,,,,,,SBD
1,Claire Cleland,,F,,,,,Raw,FR-O,98.7,84+,145,155,160,160,,75,80,-85,80,,170,-190,-190,170,,410,SBD
3,Michelle Marley,,F,,,,,Raw,FR-O,102.9,84+,120,125,130,130,,55,57.5,60,60,,140,145,150,150,,340,SBD
4,Caitlyn Shardlow,,F,,,,,Raw,FR-O,120.5,84+,117.5,130,137.5,137.5,,55,60,-62.5,60,,120,132.5,-140,132.5,,330,SBD
5,Hollie Jones,,F,,,,,Raw,FR-O,95.8,84+,105,115,120,120,,50,55,57.5,57.5,,112.5,122.5,-130,122.5,,300,SBD
1,Gerard Kelly,,M,,,,,Raw,MR-O,59.3,66,92.5,102.5,107.5,107.5,,65,72.5,-77.5,72.5,,115,122.5,135,135,,315,SBD
4,Ronan Moloney,,M,,,,,Raw,MR-O,81.3,83,190,200,205,205,,117.5,125,-127.5,125,,245,255,-260,255,,585,SBD
5,Keegan Case,,M,,,,,Raw,MR-O,81.2,83,177.5,187.5,200,200,,112.5,120,125,125,,210,222.5,240,240,,565,SBD
8,Henry Dickey,,M,,,,,Raw,MR-O,79.8,83,-180,185,192.5,192.5,,115,122.5,-127.5,122.5,,195,215,,215,,530,SBD
