Place,WeightClassKg,Event,Equipment,Tested,Sex,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,52,SBD,Raw,Yes,F,Kseniya Oskina,Ксения Оськина,Open,1995-12-20,22,52,85,92.5,97.5,97.5,50,55,57.5,57.5,110,122.5,132.5,132.5,287.5
1,60,SBD,Raw,Yes,F,Tatyana Podzirey,Татьяна Подзирей,Teen 17-19,2000-01-25,18,60,100,110,120,120,50,-60,60,60,120,130,-140,130,310
1,67.5,SBD,Raw,Yes,F,Marina Chersheeva,Марина Чершеева,Open,1990-03-02,28,67.3,117.5,-125,125,125,60,65,-67.5,65,140,150,155,155,345
1,75,SBD,Raw,Yes,F,Irina Turchenko,Ирина Турченко,Open,1990-08-12,27,72.5,95,-102.5,-102.5,95,52.5,57.5,-60,57.5,110,-120,-120,110,262.5
DQ,75,SBD,Raw,Yes,F,Mariya Slatvinskaya,Мария Слатвинская,Open,1990-01-11,28,74,-90,90,-100,90,-50,-50,-50,,,,,,
1,52,SBD,Raw,Yes,M,Kaplan Erizhokov,Каплан Ерижоков,Teen 14-16,2005-06-23,12,51.6,70,-77.5,77.5,77.5,40,50,-52.5,50,110,115,-120,115,242.5
2,52,SBD,Raw,Yes,M,Arkhip Titkov,Архип Титков,Teen 14-16,2006-07-28,11,41.7,55,-60,60,60,20,22.5,25,25,75,85,92.5,92.5,177.5
1,75,SBD,Raw,Yes,M,Vyacheslav Kumanin,Вячеслав Куманин,Teen 14-16,2001-07-05,16,70,130,140,150,150,80,90,-100,90,-165,170,-195,170,410
1,82.5,SBD,Raw,Yes,M,Ilya Datsko,Илья Дацко,Teen 14-16,2003-03-12,15,79.4,170,175,-180,175,110,-115,115,115,180,190,-195,190,480
1,90,SBD,Raw,Yes,M,Dmitriy Nikolenko,Дмитрий Николенко,Open,1989-10-22,28,87.8,170,185,195,195,145,155,160,160,220,240,250,250,605
