Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWARDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Awards Division,Body Weight,Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,Place,Member #,Birth Year
"ARIAS BLANCO , AURORA",FEMALE,RAW,Costa Rica,Women's Raw Junior,49.4,52,1.29639651502817,21,21,1.02,115,120,-133,120,50,55,57.5,57.5,177.5,115,122.5,-130,122.5,300,388.918954508451,306,396.69733359862,1,2,35431
"LARA, KIMBERLY",FEMALE,RAW,Costa Rica,Women's Raw Junior,70.98,72,0.98543463894348,22,22,1.01,120,130,-135,130,70,-80,-80,70,200,145,152.5,157.5,157.5,357.5,352.292883422294,361.075,355.815812256517,1,11,35065
"VILLANUEVA, ALEXA",FEMALE,RAW,Mexico,Women's Raw Junior,63.54,72,1.06705965267294,23,23,1,-140,-140,140,140,60,65,67.5,67.5,207.5,140,147.5,-155,147.5,355,378.806176698894,355,378.806176698894,2,18,34700
"NIEVES, KRISTZIA",FEMALE,RAW,Puerto Rico,Women's Raw Junior,75.3,84,0.94827545764577,22,22,1.01,115,122.5,-127.5,122.5,75,80,-83,80,202.5,137.5,-150,-150,137.5,340,322.413655599562,343.4,325.637792155557,1,13,35065
"MORENO MENA, ADRIANA",FEMALE,RAW,Costa Rica,Women's Raw Master I,51.1,52,1.26350374574304,42,42,1.02,117.5,125,-133,125,60,62.5,65,65,190,120,-127.5,127.5,127.5,317.5,401.162439273416,323.85,409.185688058885,1,3,27760
"CAMPOS MURILLO, KARINA",FEMALE,RAW,Costa Rica,Women's Raw Master I,61.38,63,1.09550278270035,40,40,1,85,-90,-90,85,87.5,-92.5,-92.5,87.5,172.5,160,167.5,-170,167.5,340,372.470946118121,340,372.470946118121,1,8,28491
"ROSALES, LAURA",FEMALE,RAW,Mexico,Women's Raw Master I,59.9,63,1.11632900138879,40,40,1,105,-115,115,115,60,65,-67.5,65,180,135,140,145,145,325,362.806925451359,325,362.806925451359,2,9,28491
"TAHARALLY, NADINA",FEMALE,RAW,Guyana,Women's Raw Master I,69.24,72,1.00240505725655,45,45,1.055,125,127.5,130,130,65,-72.5,-72.5,65,195,150,160,-165,160,355,355.853795326077,374.525,375.425754069011,1,16,26665
"TORRES, LUISA",FEMALE,RAW,Mexico,Women's Raw Master I,69.28,72,1.00200118622651,42,42,1.02,110,117.5,-125,117.5,65,70,-72.5,70,187.5,140,150,157.5,157.5,345,345.690409248146,351.9,352.604217433109,2,17,27760
"PAVLOVICH, CONSUELO",FEMALE,RAW,Mexico,Women's Raw Master II,67.5,72,1.02062141798276,56,56,1.246,85,95,100,100,45,47.5,-52.5,47.5,147.5,80,95,102.5,102.5,250,255.155354495692,311.5,317.923571701632,1,14,22647
"ESPINOZA, KARLA",FEMALE,RAW,Mexico,Women's Raw Open,45.24,47,1.38170120344758,34,34,1,100,105,-110,105,50,55,60,60,165,135,137.5,140,140,305,421.418867051514,305,421.418867051514,1,7,30682
"RIVERA, VICTORIA",FEMALE,RAW,Puerto Rico,Women's Raw Open,44.68,47,1.39357520174691,17,17,1.08,67.5,-75,-80,67.5,27.5,-32.5,-32.5,27.5,95,85,92.5,102.5,102.5,197.5,275.231102345015,213.3,297.249590532617,2,5,36892
"MORENO MENA, ADRIANA",FEMALE,RAW,Costa Rica,Women's Raw Open,51.1,52,1.26350374574304,42,42,1.02,117.5,125,-133,125,60,62.5,65,65,190,120,-127.5,127.5,127.5,317.5,401.162439273416,323.85,409.185688058885,1,3,27760
"FALCON, ALINE",FEMALE,RAW,Mexico,Women's Raw Open,50.26,52,1.27959271404384,28,28,1,-100,100,107.5,107.5,-50,50,55,55,162.5,140,147.5,-155,147.5,310,396.673741353592,310,396.673741353592,2,1,32874
"ARIAS BLANCO , AURORA",FEMALE,RAW,Costa Rica,Women's Raw Open,49.4,52,1.29639651502817,21,21,1.02,115,120,-133,120,50,55,57.5,57.5,177.5,115,122.5,-130,122.5,300,388.918954508451,306,396.69733359862,3,2,35431
"PERALES, YURIDIA",FEMALE,RAW,Mexico,Women's Raw Open,55.94,57,1.17759441097617,28,28,1,117.5,122.5,-125,122.5,-67.5,67.5,-72.5,67.5,190,132.5,145,150,150,340,400.3820997319,340,400.3820997319,1,4,32874
"CAMPOS MURILLO, KARINA",FEMALE,RAW,Costa Rica,Women's Raw Open,61.38,63,1.09550278270035,40,40,1,85,-90,-90,85,87.5,-92.5,-92.5,87.5,172.5,160,167.5,-170,167.5,340,372.470946118121,340,372.470946118121,1,8,28491
"ROSALES, LAURA",FEMALE,RAW,Mexico,Women's Raw Open,59.9,63,1.11632900138879,40,40,1,105,-115,115,115,60,65,-67.5,65,180,135,140,145,145,325,362.806925451359,325,362.806925451359,2,9,28491
"PEREZ, AURORA",FEMALE,RAW,Mexico,Women's Raw Open,66.98,72,1.02631670707074,33,33,1,147.5,155,162.5,162.5,80,85,87.5,87.5,250,170,175,182.5,182.5,432.5,443.881975808095,432.5,443.881975808095,1,15,31048
"LARA, KIMBERLY",FEMALE,RAW,Costa Rica,Women's Raw Open,70.98,72,0.98543463894348,22,22,1.01,120,130,-135,130,70,-80,-80,70,200,145,152.5,157.5,157.5,357.5,352.292883422294,361.075,355.815812256517,2,11,35065
"TAHARALLY, NADINA",FEMALE,RAW,Guyana,Women's Raw Open,69.24,72,1.00240505725655,45,45,1.055,125,127.5,130,130,65,-72.5,-72.5,65,195,150,160,-165,160,355,355.853795326077,374.525,375.425754069011,3,16,26665
"BABB, GRACE",FEMALE,RAW,Guyana,Women's Raw Open,64.6,72,1.05392320664919,24,24,1,107.5,-127.5,-127.5,107.5,50,55,60,60,167.5,140,-157.5,-157.5,140,307.5,324.081386044625,307.5,324.081386044625,4,10,34335
"MACIAS, MONICA",FEMALE,RAW,Mexico,Women's Raw Open,83.86,84,0.892484264837252,35,35,1,145,155,165,165,65,75,-85,75,240,145,165,-172.5,165,405,361.456127259087,405,361.456127259087,1,12,30317
