Name,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthYear,Event
Aurora Arias Blanco,F,Raw,Costa Rica,Juniors,49.4,52,21,115,120,-133,120,50,55,57.5,57.5,115,122.5,-130,122.5,300,1,1997,SBD
Kimberly Lara,F,Raw,Costa Rica,Juniors,70.98,72,22,120,130,-135,130,70,-80,-80,70,145,152.5,157.5,157.5,357.5,1,1996,SBD
Alexa Villanueva,F,Raw,Mexico,Juniors,63.54,72,23,-140,-140,140,140,60,65,67.5,67.5,140,147.5,-155,147.5,355,2,1995,SBD
Kristzia Nieves,F,Raw,Puerto Rico,Juniors,75.3,84,22,115,122.5,-127.5,122.5,75,80,-83,80,137.5,-150,-150,137.5,340,1,1996,SBD
Adriana Moreno Mena,F,Raw,Costa Rica,Masters 1,51.1,52,42,117.5,125,-133,125,60,62.5,65,65,120,-127.5,127.5,127.5,317.5,1,1976,SBD
Karina Campos Murillo,F,Raw,Costa Rica,Masters 1,61.38,63,40,85,-90,-90,85,87.5,-92.5,-92.5,87.5,160,167.5,-170,167.5,340,1,1978,SBD
Laura Rosales,F,Raw,Mexico,Masters 1,59.9,63,40,105,-115,115,115,60,65,-67.5,65,135,140,145,145,325,2,1978,SBD
Nadina Taharally,F,Raw,Guyana,Masters 1,69.24,72,45,125,127.5,130,130,65,-72.5,-72.5,65,150,160,-165,160,355,1,1973,SBD
Luisa Torres,F,Raw,Mexico,Masters 1,69.28,72,42,110,117.5,-125,117.5,65,70,-72.5,70,140,150,157.5,157.5,345,2,1976,SBD
Consuelo Pavlovich,F,Raw,Mexico,Masters 2,67.5,72,56,85,95,100,100,45,47.5,-52.5,47.5,80,95,102.5,102.5,250,1,1962,SBD
Karla Espinoza,F,Raw,Mexico,Open,45.24,47,34,100,105,-110,105,50,55,60,60,135,137.5,140,140,305,1,1984,SBD
Victoria Rivera,F,Raw,Puerto Rico,Open,44.68,47,17,67.5,-75,-80,67.5,27.5,-32.5,-32.5,27.5,85,92.5,102.5,102.5,197.5,2,2001,SBD
Adriana Moreno Mena,F,Raw,Costa Rica,Open,51.1,52,42,117.5,125,-133,125,60,62.5,65,65,120,-127.5,127.5,127.5,317.5,1,1976,SBD
Aline Falcón,F,Raw,Mexico,Open,50.26,52,28,-100,100,107.5,107.5,-50,50,55,55,140,147.5,-155,147.5,310,2,1990,SBD
Aurora Arias Blanco,F,Raw,Costa Rica,Open,49.4,52,21,115,120,-133,120,50,55,57.5,57.5,115,122.5,-130,122.5,300,3,1997,SBD
Yuridia Perales,F,Raw,Mexico,Open,55.94,57,28,117.5,122.5,-125,122.5,-67.5,67.5,-72.5,67.5,132.5,145,150,150,340,1,1990,SBD
Karina Campos Murillo,F,Raw,Costa Rica,Open,61.38,63,40,85,-90,-90,85,87.5,-92.5,-92.5,87.5,160,167.5,-170,167.5,340,1,1978,SBD
Laura Rosales,F,Raw,Mexico,Open,59.9,63,40,105,-115,115,115,60,65,-67.5,65,135,140,145,145,325,2,1978,SBD
Aurora Pérez,F,Raw,Mexico,Open,66.98,72,33,147.5,155,162.5,162.5,80,85,87.5,87.5,170,175,182.5,182.5,432.5,1,1985,SBD
Kimberly Lara,F,Raw,Costa Rica,Open,70.98,72,22,120,130,-135,130,70,-80,-80,70,145,152.5,157.5,157.5,357.5,2,1996,SBD
Nadina Taharally,F,Raw,Guyana,Open,69.24,72,45,125,127.5,130,130,65,-72.5,-72.5,65,150,160,-165,160,355,3,1973,SBD
Grace Babb,F,Raw,Guyana,Open,64.6,72,24,107.5,-127.5,-127.5,107.5,50,55,60,60,140,-157.5,-157.5,140,307.5,4,1994,SBD
Monica Macias,F,Raw,Mexico,Open,83.86,84,35,145,155,165,165,65,75,-85,75,145,165,-172.5,165,405,1,1983,SBD
