Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jayden Ratz,,F,MB,Sub-Juniors,Raw,94.62,84+,70,75,80,80,40,42.5,-45,42.5,95,100,-110,100,222.5,SBD
1,Brook Bradshaw,,F,MB,Juniors,Raw,66.66,69,110,125,127.5,127.5,60,62.5,65,65,120,132.5,-135,132.5,325,SBD
1,Taylor Armstrong #2,,F,MB,Juniors,Raw,71.78,76,82.5,85,-90,85,-55,57.5,-60,57.5,112.5,122.5,130,130,272.5,SBD
1,Tiffany Lepla,,F,MB,Open,Raw,47.64,52,65,72.5,-77.5,72.5,47.5,50,-52.5,50,105,110,112.5,112.5,235,SBD
1,Jiezl Abaigar,,F,MB,Open,Raw,54.92,57,90,97.5,-102.5,97.5,40,45,-47.5,45,110,117.5,125,125,267.5,SBD
1,Angelika Ballesteros,,F,MB,Open,Raw,58.72,63,107.5,115,-120,115,62.5,65,-70,65,142.5,150,-155,150,330,SBD
2,Jasmine Goodmanson,,F,MB,Open,Raw,62.44,63,70,77.5,-85,77.5,40,47.5,-52.5,47.5,90,102.5,110,110,235,SBD
1,Kristine Macalinao,,F,MB,Open,Raw,66.06,69,-70,70,80,80,37.5,40,42.5,42.5,105,110,-115,110,232.5,SBD
1,Kayla Mcmillan,,F,MB,Open,Raw,73.94,76,102.5,-112.5,120,120,77.5,82.5,-87.5,82.5,147.5,157.5,162.5,162.5,365,SBD
1,Mellissa-anne Elizabeth Laroque-hall,,F,ON,Open,Raw,109.1,84+,125,145,155,155,60,67.5,75,75,145,155,165,165,395,SBD
2,Ashley Ceresino,,F,ON,Open,Raw,98.18,84+,145,-150,150,150,67.5,70,-72.5,70,150,162.5,-170,162.5,382.5,SBD
3,Lexie Elias,,F,MB,Open,Raw,136.24,84+,80,87.5,95,95,65,70,72.5,72.5,122.5,130,140,140,307.5,SBD
1,Sara Duncan,,F,MB,Masters 1,Raw,74.46,76,110,115,120,120,65,70,75,75,135,140,145,145,340,SBD
1,Wanda Bosek,,F,MB,Masters 3,Raw,93,84+,65,75,-85,75,30,-40,-40,30,95,105,-120,105,210,SBD
DQ,Liam Fischer,,M,MB,Sub-Juniors,Raw,77.62,83,-137.5,-142.5,142.5,142.5,-95,-105,-105,,160,165,172.5,172.5,,SBD
1,Patrick Encarnacion,,M,MB,Juniors,Raw,58.88,59,147.5,155,162.5,162.5,90,-96,96,96,187.5,202.5,-212.5,202.5,461,SBD
1,Jeremy R Martin,,M,MB,Juniors,Raw,73.94,74,137.5,142.5,152.5,152.5,97.5,105,-110,105,160,180,190,190,447.5,SBD
1,Richard Dominic Luyun,,M,MB,Juniors,Raw,77.7,83,175,190,197.5,197.5,110,115,120,120,197.5,220,230,230,547.5,SBD
2,Devin Lam,,M,MB,Juniors,Raw,82.78,83,175,185,-190,185,107.5,110,115,115,225,-237.5,-237.5,225,525,SBD
3,Braeden Millette,,M,MB,Juniors,Raw,77.58,83,170,180,187.5,187.5,107.5,112.5,115,115,195,210,217.5,217.5,520,SBD
1,Ledainian Tyrell,,M,MB,Juniors,Raw,89.2,93,180,190,200,200,125,132.5,142.5,142.5,262.5,270,-295.5,270,612.5,SBD
2,Gian Asuncion,,M,MB,Juniors,Raw,89.9,93,190,207.5,215,215,115,125,-130,125,197.5,220,-225,220,560,SBD
3,Eric Yeung,,M,MB,Juniors,Raw,88.52,93,180,192.5,197.5,197.5,125,132.5,135,135,190,202.5,207.5,207.5,540,SBD
4,Rory Nicol,,M,MB,Juniors,Raw,85.1,93,155,165,175,175,107.5,-110,-110,107.5,185,-197.5,202.5,202.5,485,SBD
1,Jason Nicholas Biletski,,M,MB,Juniors,Raw,100.78,105,-185,-205,210,210,110,120,-127.5,120,185,207.5,215,215,545,SBD
2,Kyle Inocencio,,M,MB,Juniors,Raw,95.52,105,-160,160,187.5,187.5,100,110,-112.5,110,195,205,217.5,217.5,515,SBD
3,Griffon Neufeld,,M,MB,Juniors,Raw,103.6,105,-160,165,175,175,100,110,117.5,117.5,152.5,160,-175,160,452.5,SBD
1,Jordan Smith #2,,M,MB,Open,Raw,65.78,66,170,175,177.5,177.5,110,115,-120,115,190,200,-205,200,492.5,SBD
1,Jared McIntyre,,M,MB,Open,Raw,73.8,74,220,232.5,240,240,-147.5,147.5,155.5,155.5,227.5,250,255,255,650.5,SBD
2,Terrance Stevenson,,M,MB,Open,Raw,68.9,74,97.5,100,110,110,75,-82.5,82.5,82.5,115,125,130,130,322.5,SBD
1,Jonathan Leung,,M,MB,Open,Raw,79.6,83,202.5,212.5,220,220,120,127.5,-132.5,127.5,220,227.5,-232.5,227.5,575,SBD
2,Daniel Collette,,M,MB,Open,Raw,81.48,83,200,210,215,215,107.5,112.5,117.5,117.5,207.5,217.5,227.5,227.5,560,SBD
3,Brent Wasylowski,,M,MB,Open,Raw,82.56,83,155,170,180,180,130,-132.5,-132.5,130,225,235,245,245,555,SBD
4,Jason Anis,,M,MB,Open,Raw,80.46,83,165,177.5,187.5,187.5,117.5,130,-140,130,197.5,215,-225,215,532.5,SBD
