ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
КУБОК РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,
ПЕРВЕНСТВО РОСТОВСКОЙ ОБЛАСТИ СРЕДИ ДЕВУШЕК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,6-7 июня 2015 г,,,,,,,,,,,,,г. Ростов-на-Дону,,
,участник,г.р.,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,тренер
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 43 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Стоянова Наталья,2000,Новошахтинск,42.7,70,77.5,80,55,-60,60,82.5,87.5,90,230,l,330.25
,,,,,,,-,,-,-,-,,,,,
,,,,Весовая категория до 47 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Стоянова Ольга,2002,Новошахтинск,46.5,-102.5,102.5,-105,62.5,67.5,70,85,90,95,267.5,КМС,362.54
2,Андриеш Елена,1995,Новочеркасск,46.8,-70,70,-75,35,40,-42.5,80,85,95,205,l,
3,Миронова Татьяна,2000,Новошахтинск,45.9,-90,-90,-90,,,,,,,0,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 52 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Лобачева Ирина,1982,Ростов-на-Дону,51.8,125,-132.5,-132.5,-70,80,-90,120,130,-140,335,МС,418.88
2,Карагичева Ксения,1998,Новошахтинск,49.8,82.5,85,87.5,52.5,57.5,-60,92.5,100,105,250,l,322.12
3,Красовская Инна,1992,Ростов-на-Дону,51.8,90,-100,-100,32.5,40,-45,80,95,-105,235,l,
4,Серобаба Юлия,1983,Ростов-на-Дону,51.3,80,95,105,35,45,-50,80,-87.5,-87.5,230,l,
5,Бажина Вероника,2000,Новошахтинск,51,-85,85,90,40,45,50,75,85,85,215,l,
6,Нестерова Ольга,1996,Ростов-на-Дону,51.9,70,72.5,-82.5,35,37.5,-40,87.5,95,100,215,l,
7,Исаенко Ксения,2001,Ростов-на-Дону,51.6,-72.5,77.5,85,27.5,30,-35,70,75,-80,190,ll,
8,Спичакова Дарья,1998,Новочеркасск,51,-90,-90,-90,,,,,,,0,,
,,,,,,,-,,-,-,-,,,,,
,,,,Весовая категория до 57 кг.,,,,,-,-,-,,,,,
,,,,,,,,,-,-,-,,,,,
1,Буренко Екатерина,1992,Новошахтинск,54.9,145,-152.5,152.5,70,-75,75,135,142.5,145,372.5,МС,445.13
2,Ткаченко Виолетта,1998,Константиновск,55.6,130,-140,145,60,67.5,72.5,120,127.5,135,352.5,МС,417.07
3,Букина Виктория,1992,Ростов-на-Дону,55.6,110,120,-130,-50,50,57.5,110,120,-127.5,297.5,l,
4,Юдина Ксения,1996,Таганрог,56.2,110,115,-125,40,45,47.5,110,120,-132.5,282.5,l,
5,Чернова Ольга,1989,Ростов-на-Дону,55.9,80,90,-100,40,42.5,45,80,-87.5,-87.5,215,ll,
6,Позднякова Юлия,2000,Новошахтинск,54.6,-75,-75,85,35,40,42.5,72.5,80,85,210,ll,
7,Маршалова Елизавета,1998,Константиновск,55.9,-115,-115,-120,,,,,,,0,,
,,,,,,,-,-,-,-,-,,,,,
,,,,Весовая категория до 63кг.,,,,,-,-,-,,,,,
,,,,,,,,,-,-,-,,,,,
1,Ступина Алена,1995,Константиновск,63,120,130,142.5,75,85,-92.5,130,145,-152.5,372.5,КМС,400.06
2,Конева Анна,1994,Ростов-на-Дону,63,-125,-130,130,60,70,75,125,137.5,150,355,КМС,
