Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalya Stoyanova,Наталья Стоянова,2000,43,42.7,70,77.5,80,80,55,-60,60,60,82.5,87.5,90,90,230,SBD,Single-ply,F,Sub-Juniors
1,Olga Stoyanova,Ольга Стоянова,2002,47,46.5,-102.5,102.5,-105,102.5,62.5,67.5,70,70,85,90,95,95,267.5,SBD,Single-ply,F,Open
2,Elena Andriesh,Елена Андриеш,1995,47,46.8,-70,70,-75,70,35,40,-42.5,40,80,85,95,95,205,SBD,Single-ply,F,Open
DQ,Tatyana Mironova,Татьяна Миронова,2000,47,45.9,-90,-90,-90,,,,,,,,,,,SBD,Single-ply,F,Open
1,Irina Lobacheva,Ирина Лобачева,1982,52,51.8,125,-132.5,-132.5,125,-70,80,-90,80,120,130,-140,130,335,SBD,Single-ply,F,Open
2,Kseniya Karagicheva,Ксения Карагичева,1998,52,49.8,82.5,85,87.5,87.5,52.5,57.5,-60,57.5,92.5,100,105,105,250,SBD,Single-ply,F,Open
3,Inna Krasovskaya,Инна Красовская,1992,52,51.8,90,-100,-100,90,32.5,40,-45,40,80,95,-105,95,225,SBD,Single-ply,F,Open
4,Yuliya Serobaba,Юлия Серобаба,1983,52,51.3,80,95,105,105,35,45,-50,45,80,-87.5,-87.5,80,230,SBD,Single-ply,F,Open
5,Veronika Bazhina,Вероника Бажина,2000,52,51,-85,85,90,90,40,45,50,50,75,-85,-85,75,215,SBD,Single-ply,F,Open
6,Olga Nesterova,Ольга Нестерова,1996,52,51.9,70,72.5,-82.5,72.5,35,37.5,-40,37.5,87.5,95,100,100,210,SBD,Single-ply,F,Open
7,Kseniya Isaenko,Ксения Исаенко,2001,52,51.6,-72.5,77.5,85,85,27.5,30,-35,30,70,75,-80,75,190,SBD,Single-ply,F,Open
DQ,Darya Spichakova,Дарья Спичакова,1998,52,51,-90,-90,-90,,,,,,,,,,,SBD,Single-ply,F,Open
1,Ekaterina Burenko,Екатерина Буренко,1992,57,54.9,145,-152.5,152.5,152.5,70,-75,75,75,135,142.5,145,145,372.5,SBD,Single-ply,F,Open
2,Violetta Tkachenko,Виолетта Ткаченко,1998,57,55.6,130,-140,145,145,60,67.5,72.5,72.5,120,127.5,135,135,352.5,SBD,Single-ply,F,Open
3,Viktoriya Bukina,Виктория Букина,1992,57,55.6,110,120,-130,120,-50,50,57.5,57.5,110,120,-127.5,120,297.5,SBD,Single-ply,F,Open
4,Kseniya Yudina,Ксения Юдина,1996,57,56.2,110,115,-125,115,40,45,47.5,47.5,110,120,-132.5,120,282.5,SBD,Single-ply,F,Open
5,Olga Chernova,Ольга Чернова,1989,57,55.9,80,90,-100,90,40,42.5,45,45,80,-87.5,-87.5,80,215,SBD,Single-ply,F,Open
6,Yuliya Pozdnyakova,Юлия Позднякова,2000,57,54.6,-75,-75,85,85,35,40,42.5,42.5,72.5,80,85,85,212.5,SBD,Single-ply,F,Open
DQ,Elizaveta Marshalova,Елизавета Маршалова,1998,57,55.9,-115,-115,-120,,,,,,,,,,,SBD,Single-ply,F,Open
1,Alena Stupina,Алена Ступина,1995,63,63,120,130,142.5,142.5,75,85,-92.5,85,130,145,-152.5,145,372.5,SBD,Single-ply,F,Open
2,Anna Koneva,Анна Конева,1994,63,63,-125,-130,130,130,60,70,75,75,125,137.5,150,150,355,SBD,Single-ply,F,Open
3,Elizaveta Merzlyakova,Елизавета Мерзлякова,1997,63,59.1,100,-110,-122.5,100,45,52.5,-55,52.5,110,120,-127.5,120,272.5,SBD,Single-ply,F,Open
4,Irina Marinchenko,Ирина Маринченко,2000,63,62.6,95,-100,-100,95,47.5,-52.5,-52.5,47.5,100,105,107.5,107.5,250,SBD,Single-ply,F,Open
5,Aleksandra Nikitina,Александра Никитина,1993,63,60.9,70,-75,75,75,40,45,50,50,70,80,90,90,215,SBD,Single-ply,F,Open
6,Elizatveta Bochkova,Елизатвета Бочкова,1994,63,63,-60,-60,60,60,40,42.5,-45,42.5,92.5,-100,-100,92.5,195,SBD,Single-ply,F,Open
1,Nastya Markitanova,Настя Маркитанова,1995,72,69.5,-80,-80,80,80,55,60,-62.5,60,-90,90,107.5,107.5,247.5,SBD,Single-ply,F,Open
2,Tatyana Limanskaya,Татьяна Лиманская,1998,72,63.1,80,-85,85,85,45,-50,-50,45,85,90,95,95,225,SBD,Single-ply,F,Open
1,Ulyana Zakhozhaya #1,Ульяна Захожая,1993,84+,107.1,-125,-125,145,145,70,85,-92.5,85,-115,130,145,145,375,SBD,Single-ply,F,Open
1,Daniil Kovtunenko,Даниил Ковтуненко,1999,59,58.9,150,160,-170,160,90,-95,-95,90,160,-165,-165,160,410,SBD,Single-ply,M,Open
2,Eduard Nazarov,Эдуард Назаров,2001,59,57.5,105,112.5,115,115,55,-60,-60,55,-115,115,-125,115,285,SBD,Single-ply,M,Open
1,Dmitriy Chekhirkin,Дмитрий Чехиркин,1996,66,63.4,175,-190,190,190,115,-122.5,125,125,180,195,200,200,515,SBD,Single-ply,M,Open
2,Anton Shulginov,Антон Шульгинов,1997,66,64.8,175,195,-210,195,90,100,115,115,170,180,-195,180,490,SBD,Single-ply,M,Open
3,Anton Nikandrov,Антон Никандров,1999,66,64.3,150,160,-170,160,100,110,-120,110,160,170,180,180,450,SBD,Single-ply,M,Open
4,Konstantin Nazarov,Константин Назаров,1998,66,64.3,-160,160,-170,160,-100,100,-105,100,180,190,-195,190,450,SBD,Single-ply,M,Open
5,Denis Melkozerov,Денис Мелкозеров,1995,66,59.7,110,125,-135,125,90,100,-102.5,100,-120,135,145,145,370,SBD,Single-ply,M,Open
DQ,Nikolay Bulgakov,Николай Булгаков,1997,66,62.5,110,120,-130,120,75,80,85,85,,,,,,SBD,Single-ply,M,Open
1,Evgeniy Tolstyuk,Евгений Толстюк,1995,74,73.3,-230,230,245,245,160,-170,-170,160,200,220,,220,625,SBD,Single-ply,M,Open
2,Roman Esipov,Роман Есипов,1990,74,68.4,160,175,182.5,182.5,100,-105,-105,100,160,170,-180,170,452.5,SBD,Single-ply,M,Open
3,Aleksandr Kurmel,Александр Курмель,1992,74,72.2,150,160,170,170,95,100,107.5,107.5,160,170,175,175,452.5,SBD,Single-ply,M,Open
4,Igor Berezutskiy,Игорь Березуцкий,1979,74,73.1,135,145,147.5,147.5,110,115,117.5,117.5,160,170,177.5,177.5,442.5,SBD,Single-ply,M,Open
5,Evgeniy Machikhin,Евгений Мачихин,1990,74,73.6,135,140,147.5,147.5,130,135,,135,160,165,180,180,462.5,SBD,Single-ply,M,Open
6,Mikhail Anishko,Михаил Анишко,1995,74,72.1,-150,-160,160,160,-90,-90,90,90,160,170,180,180,430,SBD,Single-ply,M,Open
7,Evgeniy Glushchenko #2,Евгений Глущенко,1998,74,72.5,120,140,-150,140,100,105,-110,105,170,185,-200,185,430,SBD,Single-ply,M,Open
8,Andrey Fedorov,Андрей Федоров,1991,74,70.1,140,152.5,-157.5,152.5,110,115,-122.5,115,140,145,-147.5,145,412.5,SBD,Single-ply,M,Open
9,Igor Prikhodko #3,Игорь Приходько,1996,74,71,-120,120,130,130,100,105,110,110,120,135,140,140,380,SBD,Single-ply,M,Open
10,Timofey Orishchenko,Тимофей Орищенко,1994,74,71.7,110,125,135,135,80,90,-100,90,110,125,135,135,360,SBD,Single-ply,M,Open
11,Igor Kovtunov,Игорь Ковтунов,1996,74,70.5,130,-140,-140,130,80,85,-90,85,-140,140,-150,140,355,SBD,Single-ply,M,Open
1,Nikolay Klimov,Николай Климов,1992,83,75.9,190,200,210,210,115,125,-135,125,210,220,-230,220,555,SBD,Single-ply,M,Open
2,Konstantin Goncharov,Константин Гончаров,1985,83,79.8,-150,160,170,170,155,-160,-160,155,-200,220,-230,220,545,SBD,Single-ply,M,Open
3,Igor Kireev,Игорь Киреев,1996,83,81.6,170,185,-200,185,150,165,-170,165,170,182.5,187.5,187.5,537.5,SBD,Single-ply,M,Open
4,Vladislav Sovchik,Владислав Совчик,1999,83,80.9,-145,145,-155,145,110,-115,-120,110,135,145,-155,145,400,SBD,Single-ply,M,Open
5,Dmitriy Vashchenko,Дмитрий Ващенко,1990,83,78.7,140,155,-162.5,155,-95,-95,95,95,130,137.5,145,145,395,SBD,Single-ply,M,Open
6,Nikolay Rezantsev,Николай Резанцев,1995,83,78,145,152.5,160,160,80,-85,-85,80,-140,-140,140,140,380,SBD,Single-ply,M,Open
DQ,Dmitriy Erofeev,Дмитрий Ерофеев,1985,83,,,-155,-155,-155,,,,,,,,,,SBD,Single-ply,M,Open
1,Petr Vazhinskiy,Петр Важинский,1991,93,88.7,-260,270,285,285,165,-172.5,172.5,172.5,250,257.5,270,270,727.5,SBD,Single-ply,M,Open
2,Sergey Datchenko,Сергей Датченко,1990,93,87.5,-260,275,-285,275,170,180,-185,180,230,242.5,255,255,710,SBD,Single-ply,M,Open
3,Dmitriy Kuzharov,Дмитрий Кужаров,1992,93,91.9,230,240,255,255,165,175,182.5,182.5,230,245,-255,245,682.5,SBD,Single-ply,M,Open
4,Andrey Veshchev,Андрей Вещев,1991,93,89.6,210,225,240,240,160,-170,170,170,210,220,-230,220,630,SBD,Single-ply,M,Open
