Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Ved Buryanovskiy,Вэд Бурьяновский,2006,59,57.4,150,95,180,425,1,SBD,Raw,M,Open
Edmond Dumikyan,Эдмонд Думикян,2004,59,53.7,140,90,155,385,2,SBD,Raw,M,Open
Igor Slobodin,Игорь Слободин,1997,66,65.6,170,85,175,430,1,SBD,Raw,M,Open
Said Sergienko,Саид Сергиенко,2004,66,60,130,95,160,385,2,SBD,Raw,M,Open
Nikita Tretyakov,Никита Третьяков,2003,66,64.8,150,85,150,385,3,SBD,Raw,M,Open
Pavel Aleksandrov,Павел Александров,1980,66,64.9,107.5,77.5,150,335,4,SBD,Raw,M,Open
Boris Kalugin,Борис Калугин,1988,,,,,,,NS,SBD,Raw,M,Open
Gennadiy Buryanovskiy,Геннадий Бурьяновский,2001,74,72.9,210,145,260,615,1,SBD,Raw,M,Open
Evgeniy Ezhov,Евгений Ежов,1992,74,72.1,197.5,130,195,522.5,2,SBD,Raw,M,Open
Konstantin Ponomaryov,Константин Пономарёв,1997,74,72.6,160,115,225,500,3,SBD,Raw,M,Open
Anton Grigorev,Антон Григорьев,2002,74,73.8,160,105,205,470,4,SBD,Raw,M,Open
Aleksey Ismakov,Алексей Исмаков,1993,74,69.2,150,120,190,460,5,SBD,Raw,M,Open
Maksim Makarov,Максим Макаров,1991,74,73.3,145,105,185,435,6,SBD,Raw,M,Open
Danil Kotyshev,Данил Котышев,2002,74,70.4,110,70,170,350,7,SBD,Raw,M,Open
Mark Arkuchin,Марк Аркучин,2005,74,72.6,65,50,65,180,8,SBD,Raw,M,Open
Stanislav Shuytasov,Станислав Шуйтасов,2006,,,,,,,NS,SBD,Raw,M,Open
Konstantin Girin,Константин Гирин,1981,83,80,240,197.5,230,667.5,1,SBD,Raw,M,Open
Pavel Dubrovskiy,Павел Дубровский,1988,83,82.5,195,145,215,555,2,SBD,Raw,M,Open
Mikhail Podelko,Михаил Поделко,1999,83,82.1,200,122.5,207.5,530,3,SBD,Raw,M,Open
Dmitriy Ogarkov,Дмитрий Огарков,1995,83,82.5,180,135,215,530,4,SBD,Raw,M,Open
Aleksandr Trepakov,Александр Трепаков,1994,83,81.7,170,132.5,215,517.5,5,SBD,Raw,M,Open
Nikita Laptov,Никита Лаптов,2001,83,80.2,167.5,100,232.5,500,6,SBD,Raw,M,Open
Vitaliy Belkin,Виталий Белкин,1984,83,82.9,170,145,185,500,8,SBD,Raw,M,Open
Aleksey Kadochnikov,Алексей Кадочников,1991,83,81.3,185,112.5,197.5,495,7,SBD,Raw,M,Open
Aleksandr Legov,Александр Легов,1988,83,81.7,155,135,200,490,9,SBD,Raw,M,Open
Artyom Kochereshchenko,Артём Кочерещенко,1984,83,82.8,150,130,190,470,11,SBD,Raw,M,Open
Vasiliy Lezhnev,Василий Лежнев,1989,83,79.7,155,115,195,465,10,SBD,Raw,M,Open
Aleksandr Vedenyov,Александр Веденёв,2003,83,81.9,170,90,155,415,12,SBD,Raw,M,Open
Andrey Strochilin,Андрей Строчилин,2000,83,82.9,140,102.5,157.5,400,13,SBD,Raw,M,Open
Leonid Kozlov,Леонид Козлов,2002,83,82.1,72.5,60,85,217.5,14,SBD,Raw,M,Open
Ivan Laktionov,Иван Лактионов,2003,83,81.5,75,65,75,215,15,SBD,Raw,M,Open
Vladislav Novokreshchenov,Владислав Новокрещенов,1974,83,82.6,,150,,,DQ,SBD,Raw,M,Open
Aleksey Kopylov,Алексей Копылов,1982,93,90.6,250,180,300,730,1,SBD,Raw,M,Open
Denis Gorbunov,Денис Горбунов,1991,93,92.8,240,165,260,665,2,SBD,Raw,M,Open
Dmitriy Metelkin,Дмитрий Метелкин,1991,93,89.7,245,110,230,585,3,SBD,Raw,M,Open
Aleksandr Danilenko,Александр Даниленко,1977,93,91.6,185,135,250,570,4,SBD,Raw,M,Open
Stanislav Karyazin,Станислав Карязин,1987,93,89.9,195,155,210,560,5,SBD,Raw,M,Open
Zakhar Bulyatkin,Захар Буляткин,1990,93,91.6,170,150,220,540,6,SBD,Raw,M,Open
Aleksandr Tashlinskiy,Александр Ташлинский,1992,93,86.6,202.5,132.5,202.5,537.5,8,SBD,Raw,M,Open
Ivan Zubchinskiy,Иван Зубчинский,1990,93,93,150,110,200,460,7,SBD,Raw,M,Open
Evgeniy Zhuravlyov,Евгений Журавлёв,1992,93,92.1,150,100,200,450,9,SBD,Raw,M,Open
Aleksey Sadyrin,Алексей Садырин,1990,93,92.1,115,90,162.5,367.5,10,SBD,Raw,M,Open
Vladislav Tereshkov,Владислав Терешков,2004,93,92.4,80,62.5,85,227.5,11,SBD,Raw,M,Open
Egor Tushin,Егор Тушин,2004,93,90.8,75,65,82.5,222.5,11,SBD,Raw,M,Open
Danil Gorshkov,Данил Горшков,2003,93,91.5,75,60,75,210,12,SBD,Raw,M,Open
Vladimir Kurgushov,Владимир Кургушов,1988,93,92,,,,,DQ,SBD,Raw,M,Open
Roman Balakin,Роман Балакин,1990,93,85.2,240,170,215,625,G,SBD,Single-ply,M,Open
Eduard Gallyamov,Эдуард Галлямов,1993,105,102.5,225,192.5,280,697.5,1,SBD,Raw,M,Open
Artyom Nefyodov,Артём Нефёдов,1991,105,100,210,135,255,600,2,SBD,Raw,M,Open
Pavel Dymkov,Павел Дымков,1991,105,104.6,202.5,150,247.5,600,4,SBD,Raw,M,Open
Nikita Khizev,Никита Хизев,1994,105,100.8,210,150,215,575,5,SBD,Raw,M,Open
Yaroslav Adamenko,Ярослав Адаменко,1982,105,97.9,192.5,145,200,537.5,6,SBD,Raw,M,Open
Ivan Popov,Иван Попов,1991,105,97.4,140,80,145,365,7,SBD,Raw,M,Open
Sergey Shilov,Сергей Шилов,1984,120,106.4,260,200,305,765,1,SBD,Raw,M,Open
Leonid Khramov,Леонид Храмов,1987,120,113.2,250,190,245,685,2,SBD,Raw,M,Open
Mikhail Razuvaev,Михаил Разуваев,1982,120,106.7,220,200,230,650,3,SBD,Raw,M,Open
Ivan Volnykh,Иван Вольных,1992,120,113.3,205,145,230,580,4,SBD,Raw,M,Open
Sergey Kibler,Сергей Киблер,1973,120,110.2,,155,,,DQ,SBD,Raw,M,Open
Denis Kovarskiy,Денис Коварский,1987,120+,136,345,200,360,905,1,SBD,Raw,M,Open
Boris Kalugin,Борис Калугин,1988,120+,134.6,230,160,220,610,2,SBD,Raw,M,Open
Vadim Baskakov,Вадим Баскаков,1978,120+,121.9,165,152.5,205,522.5,3,SBD,Raw,M,Open
Olga Cherepanova,Ольга Черепанова,1990,47,46.7,85,50,87.5,222.5,1,SBD,Raw,F,Open
Ekaterina Muratkova,Екатерина Мураткова,1991,47,45.7,72.5,37.5,105,215,2,SBD,Raw,F,Open
Alyona Zabelina,Алёна Забелина,1983,47,44.2,70,35,105,210,3,SBD,Raw,F,Open
Sofya Abzaeva,Софья Абзаева,2005,47,45.4,65,40,75,180,4,SBD,Raw,F,Open
Evgeniya Oreshkina,Евгения Орешкина,2004,47,47,50,30,77.5,157.5,5,SBD,Raw,F,Open
Mariya Kulikova #1,Мария Куликова,1999,47,46.2,45,27.5,75,147.5,6,SBD,Raw,F,Open
Lilit Ponomaryova,Лилит Пономарёва,1995,52,51.2,107.5,55,125,287.5,1,SBD,Raw,F,Open
Nino Sukhova,Нино Сухова,1985,52,50.8,92.5,50,125,267.5,2,SBD,Raw,F,Open
Nadezhda Nagayko,Надежда Нагайко,1996,52,51.3,90,65,110,265,3,SBD,Raw,F,Open
Marina Baranova,Марина Баранова,2001,52,51.2,82.5,45,107.5,235,4,SBD,Raw,F,Open
Natalya Semenko,Наталья Семенко,2003,52,51.1,65,37.5,85,187.5,5,SBD,Raw,F,Open
Mariya Panova,Мария Панова,1991,57,55.7,105,55,130,290,1,SBD,Raw,F,Open
Ekaterina Yarygina,Екатерина Ярыгина,1984,57,56.7,90,50,132.5,272.5,2,SBD,Raw,F,Open
Eva Soboleva,Ева Соболева,2003,57,56.6,95,50,125,270,3,SBD,Raw,F,Open
Anastasiya Nikolaeva,Анастасия Николаева,2007,57,53.3,52.5,32.5,62.5,147.5,4,SBD,Raw,F,Open
Viktoriya Shabanova,Виктория Шабанова,2003,57,55.9,30,25,30,85,5,SBD,Raw,F,Open
Anzhelika Loginova,Анжелика Логинова,1979,57,56.2,120,65,120,305,G,SBD,Single-ply,F,Open
Larisa Ilyasova,Лариса Илясова,1976,63,60.9,97.5,57.5,125,280,1,SBD,Raw,F,Open
Aliya Baymukhametova,Алия Баймухаметова,2000,72,67.9,120,72.5,135,327.5,1,SBD,Raw,F,Open
Olesya Shakhova,Олеся Шахова,1988,72,71.3,100,55,110,265,2,SBD,Raw,F,Open
Darya Loskutova,Дарья Лоскутова,1995,72,71.3,80,45,120,245,3,SBD,Raw,F,Open
Valeriya Kilina,Валерия Килина,1994,72,67.3,75,37.5,87.5,200,4,SBD,Raw,F,Open
Anna Shapshova,Анна Шапшова,2001,84,79.1,127.5,75,150,352.5,1,SBD,Raw,F,Open
Elena Semyonova,Елена Семёнова,1979,84+,99.1,110,92.5,135,337.5,1,SBD,Raw,F,Open
Elena Loginova,Елена Логинова,1983,84+,110,105,52.5,120,277.5,2,SBD,Raw,F,Open
