Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
троеборье класс.муж.,,,,,,,,,,,,,,,,,,,,,,,
троеборье класс.жен,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: троеборье класс.муж.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ),,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,9/15/2019,,,,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,IPF form.,Вып. разряд,Тренер(ы),,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бурьяновский Вэд,2006,КМС,Еманжелинск,57.40,150,95,180,425,1,12,535.88,КМС,Мишарин Е.В.,,,,,,,,,
2,Думикян Эдмонд,2004,КМС,Усть-Катав,53.70,140,90,155,385,2,9,508.10,КМС,Панов Е.В.,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Слободин Игорь,1997,КМС,Усть-Катав,65.60,170,85,175,430,1,12,484.21,КМС,Панов Е.В.,,,,,,,,,
2,Сергиенко Саид,2004,2,Еманжелинск,60.00,130,95,160,385,2,9,458.75,1,Мишарин Е.В.,,,,,,,,,
3,Третьяков Никита,2003,2,Усть-Катав,64.80,150,85,150,385,3,8,429.08,1,Панов Е.В.,,,,,,,,,
4,Александров Павел,1980,3,Челябинск/Цитрус,64.90,107.5,77.5,150,335,4,7,361.84,2,Воробьёв Д.В.,,,,,,,,,
5,Калугин Борис,1988,б.р.,Магнитогорск,снят врачом,,,,,,,,,,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бурьяновский Геннадий,2001,КМС,Еманжелинск,72.90,210,145,260,615,1,12,672.85,МС,Мишарин Е.В.,,,,,,,,,
2,Ежов Евгений,1992,КМС,с. Миасское,72.10,197.5,130,195,522.5,2,9,563.57,КМС,Самостоятельно,,,,,,,,,
3,Пономарёв Константин,1997,КМС,Челябинск/Атлет,72.60,160,115,225,500,3,8,532.83,КМС,Савиных Н.В.,,,,,,,,,
4,Григорьев Антон,2002,КМС,Магнитогорск,73.80,160,105,205,470,4,7,489.59,КМС,Гирин К.В.,,,,,,,,,
5,Исмаков Алексей,1993,б.р.,Челябинск/Империя Силы,69.20,150,120,190,460,5,6,501.88,КМС,Поделко И.В.,,,,,,,,,
6,Макаров Максим,1991,б.р.,Челябинск,73.30,145,105,185,435,6,5,449.17,1,Пушкарев М.,,,,,,,,,
7,Котышев Данил,2002,б.р.,Магнитогорск,70.40,110,70,170,350,7,4,356.43,3,Айбулатов Е.Р.,,,,,,,,,
8,Аркучин Марк,2005,б.р.,Магнитогорск,72.60,65,50,65,180,8,3,137.50,,Гончаров В.Н.,,,,,,,,,
9,Шуйтасов Станислав,2006,б.р.,Магнитогорск,снят врачом,,,,,,,,,,,,,,,,,,Гончаров В.Н.
весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гирин Константин,1981,МСМК,Магнитогорск,80.00,240,197.5,230,667.5,1,12,690.36,МС,Горбунов Д.,,,,,,,,,
2,Дубровский Павел,1988,КМС,Челябинск/Хабиби Фитнес,82.50,195,145,215,555,2,9,547.71,КМС,Арсланов Р.А.,,,,,,,,,
