Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Joy Edralin,SBD,F,ON,Juniors,,54.72,57,125,130,135,135,65,70,72.5,72.5,155,162.5,167.5,167.5,375,Raw
2,Joey Lee #5,SBD,F,ON,Juniors,,53.91,57,107.5,117.5,125,125,57.5,65,-70,65,-145,145,-157.5,145,335,Raw
3,Ivanna Cerna,SBD,F,ON,Juniors,,52.32,57,82.5,90,-95,90,47.5,50,-52.5,50,115,122.5,127.5,127.5,267.5,Raw
1,Rebecca Ubhi,SBD,F,ON,Open,,54.25,57,-102.5,102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,135,145,-155,145,310,Raw
2,Sophia Ku,SBD,F,ON,Open,,56.24,57,105,-112.5,-115,105,60,-65,65,65,125,135,140,140,310,Raw
3,Shilpa Rajagopalan,SBD,F,ON,Open,,55.63,57,87.5,92.5,97.5,97.5,45,47.5,-50,47.5,110,117.5,122.5,122.5,267.5,Raw
1,Harry Farnsworth,SBD,M,ON,Juniors,,58.63,59,142.5,150,157.5,157.5,100,105,-107.5,105,175,187.5,192.5,192.5,455,Raw
1,Eesa Nana,SBD,M,ON,Juniors,,64.71,66,-145,155,-165,155,-100,102.5,110,110,170,180,-190,180,445,Raw
1,Lorenzo Farella,SBD,M,ON,Juniors,,71.86,74,185,195,-205,195,130,-137.5,140,140,-205,205,212.5,212.5,547.5,Raw
2,Joshua Bougadis,SBD,M,ON,Juniors,,71.62,74,140,150,157.5,157.5,107.5,115,122.5,122.5,180,190,200,200,480,Raw
3,Jason Cheng,SBD,M,ON,Juniors,,72.75,74,160,167.5,172.5,172.5,82.5,-87.5,87.5,87.5,-182.5,185,192.5,192.5,452.5,Raw
1,Ethan Chung,SBD,M,ON,Juniors,,80.23,83,215,230,-240,230,125,-135,135,135,225,240,252.5,252.5,617.5,Raw
2,Jack Mounsey,SBD,M,ON,Juniors,,76.2,83,200,210,220,220,105,112.5,115,115,240,-247.5,-252.5,240,575,Raw
3,Youssef Daoud,SBD,M,ON,Juniors,,82.49,83,195,-207.5,-212.5,195,125,130,135,135,230,242.5,-250,242.5,572.5,Raw
4,Rawad Mcharafie,SBD,M,ON,Juniors,,82.36,83,190,200,205,205,105,110,-117.5,110,215,227.5,-235,227.5,542.5,Raw
5,Pirooz Seyf Askari Barkoosaraei,SBD,M,ON,Juniors,,76.21,83,-140,147.5,157.5,157.5,90,97.5,102.5,102.5,170,182.5,-187.5,182.5,442.5,Raw
1,Jose Negron Ortega,SBD,M,ON,Juniors,,90.59,93,-185,-185,185,185,145,-157.5,-157.5,145,240,-255,-255,240,570,Raw
2,Brennan Jones #1,SBD,M,ON,Juniors,,91.55,93,190,200,-210,200,112.5,120,-125,120,215,230,237.5,237.5,557.5,Raw
3,Jack Armstrong,SBD,M,ON,Juniors,,87.67,93,182.5,192.5,197.5,197.5,107.5,-110,-110,107.5,235,250,-252.5,250,555,Raw
4,Caleb Templo,SBD,M,ON,Juniors,,90.62,93,170,185,195,195,95,105,-112.5,105,205,-225,240,240,540,Raw
5,Tyler Pawelek,SBD,M,ON,Juniors,,90.85,93,165,175,187.5,187.5,105,115,120,120,200,225,-232.5,225,532.5,Raw
6,William Fellows,SBD,M,ON,Juniors,,91.86,93,-165,175,182.5,182.5,110,115,-120,115,210,-222.5,-222.5,210,507.5,Raw
7,Aman Kahlon,SBD,M,ON,Juniors,,90.23,93,165,175,-185,175,95,105,-107.5,105,200,210,-235,210,490,Raw
8,Faraz Khoubsirat,SBD,M,ON,Juniors,,91.21,93,155,170,-180,170,95,102.5,-112.5,102.5,190,210,-227.5,210,482.5,Raw
1,Jim Ohlman,SBD,M,ON,Masters 2,,81.89,83,182.5,-192.5,197.5,197.5,92.5,97.5,-100,97.5,215,220,-225,220,515,Raw
1,Bruce MacDonald,SBD,M,ON,Masters 2,,92.19,93,-132.5,-140,140,140,102.5,107.5,112.5,112.5,160,170,-185,170,422.5,Raw
1,Hugh Soong,SBD,M,ON,Open,,58.89,59,152.5,160,-165,160,90,95,-100,95,175,185,190,190,445,Raw
2,Clement Wu,SBD,M,ON,Open,,54.22,59,-140,-150,150,150,100,110,-120,110,160,180,-200,180,440,Raw
3,Andy PhyLim,SBD,M,ON,Open,,58.46,59,-130,130,-135,130,-110,115,117.5,117.5,150,157.5,165,165,412.5,Raw
1,Mattieu Lebel,SBD,M,ON,Open,,72.24,74,175,180,185,185,122.5,-130,-130,122.5,195,207.5,215,215,522.5,Raw
2,Waiming Kwok,SBD,M,ON,Open,,72.77,74,-165,-165,165,165,105,110,115,115,225,-240,-245,225,505,Raw
3,Roberto Teseo,SBD,M,ON,Open,,73.06,74,155,170,-175,170,100,110,115,115,175,195,-202.5,195,480,Raw
1,Brandon Bunardi,SBD,M,ON,Open,,81.97,83,197.5,210,-215,210,125,-132.5,-132.5,125,245,-270,-270,245,580,Raw
2,Muntasir Alam,SBD,M,ON,Open,,81.2,83,175,185,-192.5,185,-115,-122.5,122.5,122.5,235,252.5,260,260,567.5,Raw
3,Matheus Menegon,SBD,M,ON,Open,,81.76,83,-177.5,185,190,190,120,125,130,130,230,240,245,245,565,Raw
4,Tommy Kao,SBD,M,ON,Open,,80.75,83,205,-217.5,217.5,217.5,95,105,-110,105,225,235,-247.5,235,557.5,Raw
5,Larry Ran,SBD,M,ON,Open,,82.65,83,180,190,-197.5,190,120,125,127.5,127.5,210,220,-222.5,220,537.5,Raw
6,Adrian Sterling Lopez,SBD,M,ON,Open,,81.15,83,165,175,182.5,182.5,120,125,-130,125,182.5,195,207.5,207.5,515,Raw
7,Brandon Apostol,SBD,M,ON,Open,,77.54,83,175,185,-200,185,97.5,105,110,110,190,205,-215,205,500,Raw
1,Enno Heisler,SBD,M,ON,Open,,91.35,93,240,255,-265,255,155,162.5,170,170,255,270,282.5,282.5,707.5,Raw
2,Christian Santos,SBD,M,ON,Open,,91.75,93,225,-235,-235,225,140,147.5,152.5,152.5,245,255,-262.5,255,632.5,Raw
3,Limuel Estillore,SBD,M,ON,Open,,91.73,93,205,-217.5,217.5,217.5,152.5,160,-167.5,160,245,-247.5,-247.5,245,622.5,Raw
4,Tarineau Squire,SBD,M,ON,Open,,92,93,207.5,220,230,230,137.5,147.5,-150,147.5,220,235,245,245,622.5,Raw
5,Renzel Villegas,SBD,M,ON,Open,,90.88,93,-197.5,207.5,215,215,110,-120,125,125,237.5,252.5,265,265,605,Raw
6,Taimur Shah,SBD,M,ON,Open,,90.71,93,182.5,192.5,-202.5,192.5,125,130,-132.5,130,200,210,-220,210,532.5,Raw
7,Henry Gui,SBD,M,ON,Open,,88.42,93,152.5,162.5,172.5,172.5,112.5,120,-125,120,215,230,-240,230,522.5,Raw
8,Jarue Ramos,SBD,M,ON,Open,,89.6,93,-182.5,192.5,200,200,97.5,105,-115,105,190,200,207.5,207.5,512.5,Raw
1,Cliantha Fernandes,SBD,F,ON,Juniors,,62.54,63,110,-115,115,115,50,52.5,-55,52.5,132.5,-142.5,-142.5,132.5,300,Raw
1,Tanya Ioussoufovitch,SBD,F,ON,Juniors,,66.45,69,105,-112.5,112.5,112.5,57.5,60,-65,60,112.5,120,-125,120,292.5,Raw
2,Lucy Alcantara,SBD,F,ON,Juniors,,67.39,69,62.5,-67.5,70,70,35,-37.5,37.5,37.5,107.5,115,120,120,227.5,Raw
1,Abbey Glumpak,SBD,F,ON,Juniors,,73.42,76,115,125,-137.5,125,50,55,60,60,135,150,157.5,157.5,342.5,Raw
