contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Joy Edralin,ON,Junior,54.72,57,125,130,135,135,65,70,72.5,72.5,155,162.5,167.5,167.5,375,90.78,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Joey Lee,ON,Junior,53.91,57,107.5,117.5,125,125,57.5,65,-70,65,-145,145,-157.5,145,335,82.08,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Ivanna Cerna,ON,Junior,52.32,57,82.5,90,-95,90,47.5,50,-52.5,50,115,122.5,127.5,127.5,267.5,67.19,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Rebecca Ubhi,ON,Open,54.25,57,-102.5,102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,135,145,-155,145,310,75.57,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Sophia Ku,ON,Open,56.24,57,105,-112.5,-115,105,60,-65,65,65,125,135,140,140,310,73.46,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Shilpa Rajagopalan,ON,Open,55.63,57,87.5,92.5,97.5,97.5,45,47.5,-50,47.5,110,117.5,122.5,122.5,267.5,63.92,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Harry Farnsworth,ON,Junior,58.63,59,142.5,150,157.5,157.5,100,105,-107.5,105,175,187.5,192.5,192.5,455,75.54,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Eesa Nana,ON,Junior,64.71,66,-145,155,-165,155,-100,102.5,110,110,170,180,-190,180,445,70.10,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Lorenzo Farella,ON,Junior,71.86,74,185,195,-205,195,130,-137.5,140,140,-205,205,212.5,212.5,547.5,81.62,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Joshua Bougadis,ON,Junior,71.62,74,140,150,157.5,157.5,107.5,115,122.5,122.5,180,190,200,200,480,71.68,yes,2024
