Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Erik Orta,Victoria West,50.98,156.49,90.72,158.76,405.97,Single-ply,SBD,M,
Boys,51.71,2,John Paul Acosta,Victoria West,51.53,129.27,88.45,154.22,371.95,Single-ply,SBD,M,
Boys,51.71,3,Brandon Perez #4,Victoria West,50.98,124.74,79.38,142.88,347,Single-ply,SBD,M,
Boys,51.71,4,Victor Roberson,Victoria East,51.44,136.08,63.5,136.08,335.66,Single-ply,SBD,M,
Boys,51.71,5,Cesar Vasquez,Nixon Smiley,49.53,102.06,43.09,111.13,256.28,Single-ply,SBD,M,
Boys,51.71,NS,Aiden Flores,Nixon Smiley,,,,,,Single-ply,SBD,M,
Boys,55.79,1,Tyler Barrientes,Nixon Smiley,55.79,127.01,61.23,108.86,297.1,Single-ply,SBD,M,
Boys,59.87,1,Ceyth Grevey,Victoria East,59.6,188.24,108.86,201.85,498.95,Single-ply,SBD,M,
Boys,59.87,2,Danny Hughston,Cuero,58.88,188.24,92.99,172.37,453.59,Single-ply,SBD,M,
Boys,59.87,3,John Garza,Nixon Smiley,59.87,115.67,63.5,133.81,312.98,Single-ply,SBD,M,
Boys,59.87,4,Adolfo Vasquez,Nixon Smiley,59.87,124.74,68.04,115.67,308.44,Single-ply,SBD,M,
Boys,59.87,5,Adam Rabalais,Victoria St. Joseph,59.87,106.59,56.7,131.54,294.84,Single-ply,SBD,M,
Boys,67.13,1,Mason Gwosdz,Victoria East,66.13,204.12,104.33,170.1,478.54,Single-ply,SBD,M,
Boys,67.13,2,Jason Duran,Victoria St. Joseph,66.86,142.88,99.79,188.24,430.91,Single-ply,SBD,M,
Boys,67.13,3,Jaime Caltzonzin,Victoria West,65.32,158.76,92.99,163.29,415.04,Single-ply,SBD,M,
Boys,67.13,4,Gavin De La Garza,Victoria St. Joseph,65.77,136.08,79.38,131.54,347,Single-ply,SBD,M,
Boys,67.13,5,Alex Carreon,Victoria East,64.86,113.4,83.91,124.74,322.05,Single-ply,SBD,M,
Boys,67.13,6,David Goad,Wharton,60.78,90.72,65.77,104.33,260.82,Single-ply,SBD,M,
Boys,74.84,1,Martin Moreno,Nixon Smiley,74.39,233.6,142.88,233.6,610.08,Single-ply,SBD,M,
Boys,74.84,2,Noah Neibrandt,Victoria West,74.48,183.7,115.67,197.31,496.68,Single-ply,SBD,M,
Boys,74.84,3,Tristan Haney,Victoria West,69.4,163.29,120.2,195.04,478.54,Single-ply,SBD,M,
Boys,74.84,4,Jordan Stafford,Victoria East,74.03,165.56,99.79,183.7,449.06,Single-ply,SBD,M,
Boys,74.84,5,Armando Medel,Nixon Smiley,71.94,165.56,90.72,183.7,439.98,Single-ply,SBD,M,
Boys,74.84,6,Jacob Jenicke,Victoria West,72.76,185.97,88.45,158.76,433.18,Single-ply,SBD,M,
Boys,74.84,7,Andrew Morris,Victoria St. Joseph,69.99,163.29,79.38,183.7,426.38,Single-ply,SBD,M,
Boys,74.84,8,Josh Henry,Victoria St. Joseph,71.67,133.81,106.59,165.56,405.97,Single-ply,SBD,M,
Boys,74.84,9,Jermey Griggs,Wharton,69.94,102.06,79.38,117.93,299.37,Single-ply,SBD,M,
Boys,74.84,NS,Eric Rivas,Nixon Smiley,,,,,,Single-ply,SBD,M,
Boys,82.1,1,Cody Baker,Cuero,80.92,244.94,158.76,226.8,630.49,Single-ply,SBD,M,
Boys,82.1,2,Daniel Martinez #24,Victoria East,81.83,235.87,131.54,215.46,582.87,Single-ply,SBD,M,
Boys,82.1,3,Randal Delgado,Victoria East,80.47,235.87,122.47,199.58,557.92,Single-ply,SBD,M,
Boys,82.1,4,Omar Morales Navarro,Nixon Smiley,81.74,158.76,113.4,204.12,476.27,Single-ply,SBD,M,
Boys,82.1,5,John Cantu,Victoria St. Joseph,82.1,174.63,108.86,185.97,469.47,Single-ply,SBD,M,
Boys,82.1,6,Kamauri Montgomery,Victoria West,81.56,183.7,99.79,183.7,467.2,Single-ply,SBD,M,
Boys,82.1,7,Gabe Weaver,Victoria St. Joseph,80.01,163.29,106.59,183.7,453.59,Single-ply,SBD,M,
Boys,82.1,8,Jose Olvera,Nixon Smiley,80.1,142.88,92.99,151.95,387.82,Single-ply,SBD,M,
