Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Miranda Hart,NY,48,48,20,77.5,50,102.5,230,F,Juniors 20-23,Raw,SBD,Yes
1,Sanya Qi,PA,56,55.2,18,102.5,60,150,312.5,F,Juniors 18-19,Raw,SBD,Yes
1,Anna Chelidze,NY,75,74.5,17,135,72.5,142.5,350,F,Juniors 16-17,Raw,SBD,Yes
1,Krystle Fasce,NY,44,43.4,37,60,40,105,205,F,Open,Raw,SBD,Yes
1,Miranda Hart,NY,48,48,20,77.5,50,102.5,230,F,Open,Raw,SBD,Yes
2,Ellen Oster,NY,48,47.1,65,67.5,42.5,90,200,F,Open,Raw,SBD,Yes
1,Christina Valavno-DiBenedetto,NY,52,51.8,32,95,62.5,145,302.5,F,Open,Raw,SBD,Yes
1,Stephanie Kershner,NY,56,55.5,38,105,52.5,110,267.5,F,Open,Raw,SBD,Yes
2,Juliana Falcone,NY,56,55.7,26,97.5,50,113,260.5,F,Open,Raw,SBD,Yes
1,Maria Aracena,NY,60,56.7,41,67.5,32.5,92.5,192.5,F,Open,Raw,SBD,Yes
1,Anna Marie Bulfamante,NY,67.5,63.7,24,120,52.5,135,307.5,F,Open,Raw,SBD,Yes
2,Olivia Donovan,NY,67.5,66.9,25,112.5,47.5,142.5,302.5,F,Open,Raw,SBD,Yes
3,Danielle Menniti,NJ,67.5,64.4,44,90,50,120,260,F,Open,Raw,SBD,Yes
1,Gina Gelso,NY,75,73,29,117.5,55,152.5,325,F,Open,Raw,SBD,Yes
2,Megan Connelly,NJ,75,73.8,28,110,62.5,147.5,320,F,Open,Raw,SBD,Yes
3,Ashley Lucena,NY,75,71.1,27,125,60,127.5,312.5,F,Open,Raw,SBD,Yes
4,Joan Kucmierowski,NY,75,74.3,59,80,37.5,107.5,225,F,Open,Raw,SBD,Yes
DQ,Ybenesys Segura,NY,75,72.5,36,,52.5,127.5,,F,Open,Raw,SBD,Yes
1,Michelle Serrao,NY,82.5,81.1,29,125,60,140,325,F,Open,Raw,SBD,Yes
2,Martha Varel,NY,82.5,80,48,122.5,52.5,147.5,322.5,F,Open,Raw,SBD,Yes
3,Sara Rosa,NY,82.5,81.1,38,117.5,67.5,127.5,312.5,F,Open,Raw,SBD,Yes
1,Krystle Fasce,NY,44,43.4,37,60,40,105,205,F,Submasters 35-39,Raw,SBD,Yes
1,Stephanie Kershner,NY,56,55.5,38,105,52.5,110,267.5,F,Submasters 35-39,Raw,SBD,Yes
DQ,Ybenesys Segura,NY,75,72.5,36,,52.5,127.5,,F,Submasters 35-39,Raw,SBD,Yes
1,Sara Rosa,NY,82.5,81.1,38,117.5,67.5,127.5,312.5,F,Submasters 35-39,Raw,SBD,Yes
1,Ellen Oster,NY,48,47.1,65,67.5,42.5,90,200,F,Masters 65-69,Raw,SBD,Yes
1,Maria Aracena,NY,60,56.7,41,67.5,32.5,92.5,192.5,F,Masters 40-44,Raw,SBD,Yes
1,Danielle Menniti,NJ,67.5,64.4,44,90,50,120,260,F,Masters 40-44,Raw,SBD,Yes
1,Joan Kucmierowski,NY,75,74.3,59,80,37.5,107.5,225,F,Masters 55-59,Raw,SBD,Yes
1,Martha Varel,NY,82.5,80,48,122.5,52.5,147.5,322.5,F,Masters 45-49,Raw,SBD,Yes
