WeightClassKg,BodyweightKg,Sex,Division,Name,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
52,52,F,Open,Hannah Svahn,Denmark,-92.5,92.5,-100,92.5,,92.5,B,Single-ply,1
52,49.65,F,Open,Mette G Jensen,Denmark,50,57.5,62.5,62.5,,62.5,B,Single-ply,2
56,55.2,F,Open,Eva Buxbom,Denmark,60,65,-70,65,,65,B,Single-ply,1
60,58.45,F,Open,Anna-Maria Nöglegaard,Sweden,115,120,-128,120,,120,B,Single-ply,1
60,59.5,F,Open,Katrine Holmegaard Bak,Denmark,65,-70,-72.5,65,,65,B,Single-ply,3
60,59.9,F,Open,Charlotte Nielsen,Denmark,70,72.5,-77.5,72.5,,72.5,B,Single-ply,2
67.5,66.8,F,Open,Lise Ejlertsen,Denmark,90,-95,-95,90,,90,B,Single-ply,1
75,75,F,Open,Tone Glomstein,Norway,80,95,-102.5,95,,95,B,Single-ply,1
75+,99.15,F,Open,Sandra Lönn,Sweden,-160,-160,-160,,,,B,Single-ply,DQ
82.5,82.1,M,Juniors,Henrik Skov Nielsen,Denmark,150,-157.5,-170,150,,150,B,Single-ply,2
82.5,82.15,M,Juniors,Martin Faber,Denmark,-170,-170,170,170,,170,B,Single-ply,1
90,88.7,M,Juniors,Nicolai Dahlin,Denmark,-160,160,-170,160,,160,B,Single-ply,1
100,99.55,M,Juniors,Nicolas Skaarup,Denmark,180,-190,192.5,192.5,,192.5,B,Single-ply,1
67.5,67.2,M,Open,Magnus Carlsson,Sweden,190,208,-210,208,,208,B,Single-ply,1
67.5,64.6,M,Open,Michael Nielsen,Denmark,140,-152.5,-152.5,140,,140,B,Single-ply,2
75,73.9,M,Open,Kasper Fardan,Denmark,-175,180,187.5,187.5,,187.5,B,Single-ply,1
75,74.1,M,Open,Daniel Vittoriani,Denmark,155,-160,160,160,,160,B,Single-ply,2
82.5,79.9,M,Open,Joakim Bjerke,Norway,200,-210,212.5,212.5,,212.5,B,Single-ply,1
82.5,82.5,M,Open,Tim Mellgren,Sweden,200,-207.5,-212.5,200,,200,B,Single-ply,2
90,88.7,M,Open,Andreas Ståhl,Sweden,220,230,-240,230,,230,B,Single-ply,1
90,89.8,M,Open,Svein-Olav Farstad,Norway,-210,-210,-210,,,,B,Single-ply,DQ
90,85.9,M,Open,Allan Riis,Denmark,-195,-195,-197.5,,,,B,Single-ply,DQ
90,89.8,M,Open,Jan Thøgersen,Denmark,-185,-195,-200,,,,B,Single-ply,DQ
100,94,M,Open,Dag Runar Øye,Norway,220,230,-235,230,,230,B,Single-ply,1
100,99.7,M,Open,Mikael Jaldedors,Sweden,-230,-230,-230,,,,B,Single-ply,DQ
100,99.8,M,Open,Thomas Sørensen,Denmark,200,210,-217.5,210,,210,B,Single-ply,2
100,99.3,M,Open,Mads Hermansen,Denmark,-200,200,-205,200,,200,B,Single-ply,3
110,105.5,M,Open,Jan Einar Roven,Norway,150,230,-240,230,,230,B,Single-ply,1
125,123.8,M,Open,Marcus Hirvonen,Sweden,290,-305,305,305,-320.5,305,B,Single-ply,1
125,120.5,M,Open,Søren Eggebrecht,Denmark,-240,-240,-245,,,,B,Single-ply,DQ
125,118.7,M,Open,Jacob Stegelmann,Denmark,-202.5,202.5,-207.5,202.5,,202.5,B,Single-ply,2
125+,169.7,M,Open,Johnny Wahlqvist,Sweden,275,290,-302.5,290,,290,B,Single-ply,1
125+,140.5,M,Open,Trond Fjøren,Norway,255,-262.5,262.5,262.5,,262.5,B,Single-ply,2
125+,136.1,M,Open,Jan Fisker Knudsen,Denmark,240,-250,-255,240,,240,B,Single-ply,3
125+,130.1,M,Open,Sune Bang,Denmark,-240,-240,-240,,,,B,Single-ply,DQ
