Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Dora Patlan,Lytle,42.55,95.25,,,,Single-ply,SBD,F
Girls,44.23,NS,Hailey Koti,Pleasanton,,,,,,Single-ply,SBD,F
Girls,47.85,1,Alexia Mia Dy,San Antonio Cole,46.72,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,47.85,2,Bailey Luckman,Jourdanton,44.91,79.38,47.63,83.91,210.92,Single-ply,SBD,F
Girls,47.85,3,Gabby Gonzalez,Jourdanton,44.45,88.45,34.02,83.91,206.38,Single-ply,SBD,F
Girls,47.85,4,Zaylee Zimmerlee,Devine,46.27,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,47.85,NS,Monique Covarrubias,Lytle,,,,,,Single-ply,SBD,F
Girls,51.94,1,Sophia Romero,Pleasanton,51.71,133.81,65.77,129.27,328.85,Single-ply,SBD,F
Girls,51.94,2,Calli Jones,Pleasanton,51.71,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,51.94,3,Shaylee Steed,Pleasanton,51.94,79.38,47.63,81.65,208.65,Single-ply,SBD,F
Girls,51.94,4,Journey Shoemake,Devine,50.8,83.91,43.09,70.31,197.31,Single-ply,SBD,F
Girls,56.02,1,Kristianna Kelley,Pleasanton,54.88,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,56.02,2,Celine Samarripa,Devine,54.88,111.13,52.16,102.06,265.35,Single-ply,SBD,F
Girls,56.02,3,Kalyssa Rios,Pleasanton,54.88,102.06,47.63,92.99,242.67,Single-ply,SBD,F
Girls,56.02,4,Aracely Lopez,Lytle,53.3,92.99,36.29,106.59,235.87,Single-ply,SBD,F
Girls,60.1,1,Jessie Puckett,Jourdanton,56.7,106.59,40.82,102.06,249.48,Single-ply,SBD,F
Girls,60.1,2,Kayla Perez,Devine,56.7,90.72,40.82,79.38,210.92,Single-ply,SBD,F
Girls,67.36,1,T'Nia Sample,San Antonio Cole,62.14,124.74,58.97,124.74,308.44,Single-ply,SBD,F
Girls,67.36,2,Samantha Ramos,Poteet,63.73,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,67.36,3,Erica Walker,Pleasanton,62.6,97.52,49.9,104.33,251.74,Single-ply,SBD,F
Girls,67.36,4,Maggie Cleary,Pleasanton,60.55,102.06,40.82,97.52,240.4,Single-ply,SBD,F
Girls,67.36,5,Karissa Rios,Pleasanton,66.22,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,67.36,6,Caitlin Casas,Devine,66.22,95.25,52.16,90.72,238.14,Single-ply,SBD,F
Girls,67.36,7,Destinee Contreras,Devine,64.41,88.45,34.02,81.65,204.12,Single-ply,SBD,F
Girls,75.07,1,Rakel Aguero,Jourdanton,68.95,142.88,74.84,129.27,347,Single-ply,SBD,F
Girls,75.07,2,Molly Fuller,Devine,74.39,136.08,70.31,140.61,347,Single-ply,SBD,F
Girls,75.07,3,Alexandria Ledger,Lytle,73.48,113.4,47.63,117.93,278.96,Single-ply,SBD,F
Girls,75.07,4,Brianna Coronado,Jourdanton,69.4,102.06,61.23,113.4,276.69,Single-ply,SBD,F
Girls,75.07,5,Harley Porter,Pleasanton,73.48,120.2,47.63,104.33,272.16,Single-ply,SBD,F
Girls,75.07,6,Alana Gallegos,Jourdanton,70.31,108.86,58.97,95.25,263.08,Single-ply,SBD,F
Girls,75.07,7,Tabitha Sanchez,Pleasanton,70.53,47.63,34.02,79.38,161.03,Single-ply,SBD,F
Girls,82.33,1,Amanda Rivera,Poteet,77.34,154.22,58.97,142.88,356.07,Single-ply,SBD,F
Girls,82.33,2,Cierra Lopez,Jourdanton,75.75,145.15,68.04,133.81,347,Single-ply,SBD,F
Girls,82.33,3,Cheyenne Leal,Jourdanton,80.29,99.79,49.9,88.45,238.14,Single-ply,SBD,F
Girls,90.04,1,Paige Cote,Devine,87.09,158.76,88.45,129.27,376.48,Single-ply,SBD,F
Girls,90.04,2,Esmeralda Hernandez,Jourdanton,89.58,149.69,74.84,124.74,349.27,Single-ply,SBD,F
Girls,90.04,3,Aimee Youngblood,Pleasanton,87.09,122.47,61.23,122.47,306.17,Single-ply,SBD,F
Girls,90.04,4,Serina Monreal,Devine,86.64,117.93,54.43,111.13,283.5,Single-ply,SBD,F
Girls,90.04,DQ,Katelin Van Dong,Lytle,88.68,176.9,,,,Single-ply,SBD,F
Girls,100.02,1,Felicitas Diaz,Devine,90.72,111.13,45.36,79.38,235.87,Single-ply,SBD,F
Girls,100.02,DQ,Jessica Soto,Lytle,98.66,185.97,,,,Single-ply,SBD,F
Girls,100.02,NS,Ilse Guerrero,Jourdanton,,,,,,Single-ply,SBD,F
Girls,117.71,1,Marissa Martinez,Poteet,102.69,99.79,54.43,120.2,274.42,Single-ply,SBD,F
Girls,,NS,Melissa Medellin,San Antonio Cole,,,,,,Single-ply,SBD,F
