Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Mina Murud Haugen,Raw,Christiania AK,82.60,125,130,-135,130.0,57.5,60,62.5,62.5,120,127.5,132.5,132.5,325,Juniors 19-23,F,SBD
1,84+,Wendy Marie Bjerkeland,Raw,Christiania AK,96.00,137.5,145,152.5,152.5,72.5,75,77.5,77.5,145,152.5,160,160.0,390,Juniors 19-23,F,SBD
1,63,Kamilla Kolvig,Raw,Christiania AK,62.70,130,135,-140,135.0,67.5,-70,-70,67.5,170,-181,-181,170.0,372.5,Open,F,SBD
2,63,Magna Karina Morales Nordgard,Raw,Christiania AK,61.75,90,95,100,100.0,50,55,-60,55.0,115,120,130,130.0,285,Open,F,SBD
1,72,Kristin Hagset,Raw,Christiania AK,67.65,117.5,122.5,127.5,127.5,65,67.5,70,70.0,140,150,-152.5,150.0,347.5,Open,F,SBD
1,84,Camilla Thornquist,Raw,Askim SK,82.35,122.5,125,127.5,127.5,82.5,85,87.5,87.5,157.5,160,162.5,162.5,377.5,Open,F,SBD
2,84,Erle Sofie Nygren,Raw,Christiania AK,82.75,122.5,127.5,-130,127.5,75,-77.5,77.5,77.5,142.5,147.5,155,155.0,360,Open,F,SBD
1,63,Jane Kvelland Berntsen,Raw,Askim SK,58.70,,,,,62.5,65,-67.5,65.0,,,,,65,Masters 50-59,F,B
1,84,Hege Berntsen,Raw,IL Kraftsport,73.25,115,120,-125,120.0,50,55,-57.5,55.0,140,150,155,155.0,330,Masters 50-59,F,SBD
1,74,Marius Rygg,Raw,Oslo SK,74.00,130,137.5,142.5,142.5,105,110,-112.5,110.0,195,210,217.5,217.5,470,Juniors 19-23,M,SBD
1,120,Amandus Bergersen,Raw,Oslo SK,111.40,180,190,200,200.0,115,125,130,130.0,190,202.5,220,220.0,550,Juniors 19-23,M,SBD
2,120,Magnus Refsnes,Raw,Askim SK,112.65,192.5,202.5,207.5,207.5,105,110,115,115.0,192.5,210,220,220.0,542.5,Juniors 19-23,M,SBD
1,105,Joakim Sørensen Ingebrigtsen,Raw,Christiania AK,95.85,195,205,215,215.0,132.5,140,-145,140.0,225,240,-245,240.0,595,Open,M,SBD
2,105,Thomas August Nikolaisen,Raw,Christiania AK,101.15,190,200,210,210.0,117.5,-125,-125,117.5,240,250,,250.0,577.5,Open,M,SBD
1,120,Øivind Back,Raw,Askim SK,108.90,215,225,232.5,232.5,120,125,130,130.0,225,240,255,255.0,617.5,Open,M,SBD
1,83,Terje Myrvold,Single-ply,Askim SK,78.35,,,,,125,130,-135,130.0,,,,,130,Masters 50-59,M,B
1,93,Sven Gunnar Simonsen,Raw,Rana KK,91.05,130,150,160,160.0,115,120,125,125.0,170,200,210,210.0,495,Masters 50-59,M,SBD
1,83,Rolf Andreas Søtorp,Raw,Lørenskog AK,82.45,125,-130,130,130.0,110,115,117.5,117.5,140,145,150,150.0,397.5,Masters 60-69,M,SBD
1,93,John Søtorp,Raw,Bodø Atletklubb,91.55,60,-80,-80,60.0,120,130,-135,130.0,130,140,-150,140.0,330,Masters 60-69,M,SBD
