JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
中川 貴美子,Kimiko Nakagawa,Masters 1,46.50,47,1982,Raw,-75.0,-75.0,75.0,75.0,65.0,-67.5,-67.5,65.0,100.0,107.5,112.5,112.5,252.5,1,SBD,F,
小関 未樹,Miki Koseki,Masters 1,46.90,47,1984,Raw,65.0,70.0,-75.0,70.0,60.0,-62.5,-62.5,60.0,105.0,115.0,-125.0,115.0,245.0,2,SBD,F,
吉岡 ユリ,Yuri Yoshioka,Masters 2,45.95,47,1971,Raw,102.5,-110.0,110.0,110.0,55.0,57.5,-60.0,57.5,105.0,110.0,115.0,115.0,282.5,1,SBD,F,
藤井 絵美子,Emiko Fujii,Masters 2,46.00,47,1974,Raw,70.0,75.0,77.5,77.5,50.0,52.5,-55.0,52.5,90.0,100.0,105.0,105.0,235.0,2,SBD,F,
永野 幸子,Sachiko Nagano,Masters 2,43.85,47,1972,Raw,52.5,60.0,65.0,65.0,27.5,32.5,35.0,35.0,77.5,85.0,87.5,87.5,187.5,3,SBD,F,
餘語 てるみ,Terumi,Masters 2,41.15,47,1969,Raw,45.0,47.5,50.0,50.0,47.5,52.5,57.5,57.5,55.0,62.5,70.0,70.0,177.5,4,SBD,F,
福田 彩,Aya Fukuda,Open,46.60,47,1986,Raw,80.0,85.0,90.0,90.0,77.5,83.0,85.0,85.0,105.0,115.0,120.0,120.0,295.0,1,SBD,F,
山根 優子,Yuko Yamane,Open,43.90,47,1974,Raw,87.5,95.0,97.5,97.5,50.0,55.0,-57.5,55.0,95.0,105.0,-107.5,105.0,257.5,2,SBD,F,
岩宮 望,Nozomi Iwanomiya,Open,44.65,47,1980,Raw,-85.0,85.0,92.5,92.5,40.0,42.5,45.0,45.0,100.0,105.0,-110.0,105.0,242.5,3,SBD,F,
関 亜希,Aki Seki,Open,46.70,47,1985,Raw,70.0,77.5,82.5,82.5,40.0,42.5,45.0,45.0,-100.0,105.0,-115.0,105.0,232.5,4,SBD,F,
