Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 01 Janvier 2026                                     Compétition,,,,,,,,,,CHALLENGE ROMUALD BUISSON,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"choix
discipli ne","Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
56521,FORCE OCCITANE,F,1998,SNR,RINAUDO,Clarisse,,"52,45",57 Kg,"0,250661",33,"132,5",140,"142,5",70,75,"77,5",150,160,165,380,1,"95,250813",R1,R1,FA,,SNR,R1
54505,ATHLETIC POWER AULNAT,F,2001,SNR,GAUTHIER,Faustine,,"55,95",57 Kg,"0,237906",23,"127,5",135,140,"72,5","77,5","82,5",145,155,160,"377,5",2,"89,809168",R1,R1,FA,,SNR,R1
61825,LA FORGE,F,2004,JR,AMBROSI,Camille,,"55,8",57 Kg,"0,238399",18,"102,5",110,115,65,70,70,"117,5",125,130,305,1,"72,711656",N2,R2,FA,,JR,N2
64819,FORCE MAX,M,1965,M3,GILLET DE CHALLONGE,Antoine,,"56,9",59 Kg,"0,16872",9,75,85,85,"52,5","57,5",60,105,"117,5",125,"267,5",1,"45,132469",N2,dépt.,FA,,M3,N2
37903,FORCE OCCITANE,F,1999,SNR,SOYER BARDI,Marina,,"61,5",63 Kg,"0,22227",35,145,150,155,90,95,"97,5",200,215,220,"472,5",1,"105,02238",N1,N1,FA,,SNR,N1
50579,FORCE OCCITANE,F,2001,SNR,PAGES,Salomé,,"62,9",63 Kg,"0,219008",36,"157,5","167,5",175,"82,5","87,5","87,5","167,5",180,180,"442,5",2,"96,910743",N1,N1,FA,,SNR,N1
66335,VITROLLES HM,F,2001,SNR,REGHIOUI,Jade,,"60,3",63 Kg,"0,225262",26,90,105,"112,5","52,5",60,65,125,140,150,"327,5",3,"73,773253",R2,R2,FA,,SNR,R2
62163,VITROLLES HM,F,2000,SNR,AUFFRET,Agathe,,"61,2",63 Kg,"0,223001",24,"97,5",105,"112,5","42,5","47,5",50,130,140,150,305,4,"68,015003",R3,R3,FA,,SNR,R3
33685,FORCE OCCITANE,F,2000,SNR,RIBERE,Julie,,"60,1",63 Kg,"0,22578",34,170,175,175,95,100,100,165,"172,5","172,5",0,0,0,0,0,FA,,SNR,0
56494,HORDE,F,2003,JR,STIBAC,Sophie,,"61,95",63 Kg,"0,221196",32,140,"147,5","152,5",85,90,90,165,"172,5",180,410,1,"90,690013",N1,N2,FA,,SNR,N2
60854,VITROLLES HM,F,2005,JR,LEBOEUF,Gabrielle,,"58,45",63 Kg,"0,230269",20,"92,5",100,"102,5",60,"62,5",65,140,"152,5","157,5","322,5",2,"74,261654",N2,R2,FA,,JR,N2
57519,CHC MONDRAGONNAIS,F,2004,JR,CHASTAN,Albane,,"59,8",63 Kg,"0,226567",25,"77,5",85,90,"47,5",50,"52,5","117,5","127,5","132,5",275,3,"62,305653",R2,dépt.,FA,,JR,R2
2805,CHMM MARIGNANE,M,1986,M1,COMBES,Richard,,"63,95",66 Kg,"0,158514",7,150,155,160,110,120,125,150,160,180,440,1,"69,745839",N1,R3,FA,,M1,N1
65351,LIGUE DE FORCE PACA,M,2007,JR,ARNAUD,Enzo,,65,66 Kg,"0,15715",2,150,160,160,"97,5","102,5",105,170,"177,5","187,5",435,1,"68,360035",R1,R3,FA,,JR,R1
64423,VITROLLES HM,M,2006,JR,MERESSE,Yael,,"64,6",66 Kg,"0,157665",3,145,"152,5",160,90,90,95,"147,5",160,"172,5",415,2,"65,430853",R1,dépt.,FA,,JR,R1
51364,VITROLLES HM,F,1998,SNR,CIRCOURT,Océane,,"67,9",69 Kg,"0,209059",38,"142,5","142,5",150,"82,5","87,5","92,5",170,180,"187,5","417,5",1,"87,281895",R1,R1,FA,,SNR,R1
35645,FORCE OCCITANE,F,1996,SNR,PEYROL,Margaux,,"64,95",69 Kg,"0,214631",39,"122,5",130,135,65,70,75,130,140,"147,5","352,5",2,"75,657257",R2,R2,FA,,SNR,R2
53405,LIGUE DE FORCE PACA,F,2002,SNR,SERGEANT,Pauline,,"68,1",69 Kg,"0,208709",28,115,125,"132,5",40,45,50,120,130,135,305,3,"63,656069",R3,R3,FA,,SNR,R3
66321,ALPHA POWERGYM,F,1999,SNR,MAGLIONE,Cécile,,"66,75",69 Kg,"0,211137",27,80,85,90,40,45,"47,5",105,115,120,"257,5",4,"54,367733",dépt.,dépt.,FA,,SNR,dépt.
66294,VITROLLES HM,F,2003,JR,DEBADE,Léa,,"65,4",69 Kg,"0,213729",21,105,"112,5",120,75,80,85,"112,5",120,"127,5",320,1,"68,392993",R1,R3,FA,,SNR,R3
65304,LIGUE DE FORCE PACA,M,1985,M1,BOLLENGIER,Loic,,"72,65",74 Kg,"0,148222",8,125,"132,5",140,105,"112,5",115,"187,5","202,5","217,5",465,1,"68,923072",N1,dépt.,FA,,M1,N1
37834,TEAM COSTOC OCCITANIE,M,2000,SNR,MAIRESSE,Charly,,"73,15",74 Kg,"0,147694",35,240,"252,5",260,"157,5",165,170,280,"297,5",305,735,1,"108,55477",N1,N1,FA,,SNR,N1
42281,FORCE OCCITANE,M,2000,SNR,GUILLAUME,Jules,,"72,95",74 Kg,"0,147905",34,250,260,"262,5","162,5",170,175,275,"287,5","292,5",730,2,"107,96996",N1,N1,FA,,SNR,N1
54762,ALPHA POWERGYM,M,2000,SNR,BERRUYER,Florentin,,"73,15",74 Kg,"0,147694",23,200,"212,5",215,"132,5","137,5",140,220,"232,5","247,5",585,3,"86,400734",R2,R2,FA,,SNR,R2
60389,VITROLLES HM,M,2001,SNR,GIGOT,Corentin,,"70,25",74 Kg,"0,150846",1,180,195,205,130,130,135,225,240,240,560,4,"84,473473",R2,R2,FA,,SNR,R2
66318,ALPHA POWERGYM,M,2002,SNR,LAM,Hugo,,"70,55",74 Kg,"0,15051",2,145,"157,5","157,5","87,5","92,5",100,175,190,200,"457,5",5,"68,857967",dépt.,dépt.,FA,,SNR,dépt.
65823,ALPHA POWERGYM,M,1998,SNR,MANSOUR,Yanis,,"70,55",74 Kg,"0,15051",3,125,"132,5","137,5",100,105,"107,5",135,"147,5","157,5",400,6,"60,203687",dépt.,dépt.,FA,,SNR,dépt.
66286,VITROLLES HM,M,2008,SJR,FIORITI,Mattéo,,"68,5",74 Kg,"0,152857",1,135,145,155,"82,5","92,5",100,165,"177,5",190,"437,5",1,"66,874749",R1,dépt.,FA,,JR,R2
50629,TEAM COSTOC OCCITANIE,F,1999,SNR,ALLAIN-SCHONING,Julia,,"69,6",76 Kg,"0,206186",37,"157,5",165,"172,5",95,100,"102,5",180,190,200,465,1,"95,876223",N2,N2,FA,,SNR,N2
66399,VITROLLES HM,F,1996,SNR,RICO,Ambre,,"72,7",76 Kg,"0,201492",29,120,130,140,65,70,75,140,150,"157,5",355,2,"71,529311",R2,R2,FA,,SNR,R2
60596,ALPHA POWERGYM,F,2002,SNR,SMAGGHE,Thess,,72,76 Kg,"0,202495",31,120,130,130,65,"67,5",70,135,"142,5","147,5",340,3,"68,84807",R2,R2,FA,,SNR,R2
62236,VITROLLES HM,F,1992,SNR,RIPPLINGER,Tya,,70,76 Kg,"0,205542",30,80,90,"97,5",55,60,"62,5","117,5",130,140,290,4,"59,607121",dépt.,dépt.,FA,,SNR,dépt.
57790,VITROLLES HM,F,2006,JR,MASSON,Alizée,,"69,95",76 Kg,"0,205622",22,95,100,105,55,60,"62,5",115,"122,5","127,5","292,5",1,"60,144319",R2,dépt.,FA,,JR,R2
44556,TEAM COSTOC OCCITANIE,M,2000,SNR,GRONFIER,Loic,,"82,3",83 Kg,"0,139021",37,240,255,"262,5",150,"157,5","162,5",295,315,"322,5","747,5",1,"103,91797",N1,N1,FA,,SNR,N1
3070,AC MAISON ALFORT,M,1999,SNR,BAALI,Mehdi,,"81,9",83 Kg,"0,139365",39,250,265,270,185,195,200,275,"297,5","297,5",745,2,"103,82635",N1,N1,FA,,SNR,N1
