Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clarisse Rinaudo,Seniors,,Raw,SBD,,1998,F,52.45,57,132.5,140,-142.5,140,70,75,-77.5,75,150,160,165,165,380
2,Faustine Gauthier,Seniors,,Raw,SBD,,2001,F,55.95,57,127.5,135,140,140,72.5,77.5,-82.5,77.5,145,155,160,160,377.5
1,Camille Ambrosi,Juniors,,Raw,SBD,,2004,F,55.8,57,102.5,110,-115,110,65,-70,-70,65,117.5,125,130,130,305
1,Antoine Gillet De Challonge,Masters 3,,Raw,SBD,,1965,M,56.9,59,75,-85,85,85,52.5,57.5,-60,57.5,105,117.5,125,125,267.5
1,Marina Soyer-Bardi,Seniors,,Raw,SBD,,1999,F,61.5,63,145,150,155,155,90,95,97.5,97.5,200,215,220,220,472.5
2,Salomé Pages,Seniors,,Raw,SBD,,2001,F,62.9,63,157.5,167.5,175,175,82.5,-87.5,87.5,87.5,167.5,-180,180,180,442.5
3,Jade Reghioui,Seniors,,Raw,SBD,,2001,F,60.3,63,90,105,112.5,112.5,52.5,60,65,65,125,140,150,150,327.5
4,Agathe Auffret,Seniors,,Raw,SBD,,2000,F,61.2,63,97.5,105,-112.5,105,42.5,47.5,50,50,130,140,150,150,305
DQ,Julie Ribere,Seniors,,Raw,SBD,,2000,F,60.1,63,170,-175,-175,170,-95,-100,-100,,165,-172.5,-172.5,165,
1,Sophie Stibac,Juniors,,Raw,SBD,,2003,F,61.95,63,140,147.5,152.5,152.5,85,-90,-90,85,165,172.5,-180,172.5,410
2,Gabrielle Leboeuf,Juniors,,Raw,SBD,,2005,F,58.45,63,92.5,100,102.5,102.5,60,62.5,-65,62.5,140,152.5,157.5,157.5,322.5
3,Albane Chastan,Juniors,,Raw,SBD,,2004,F,59.8,63,77.5,85,90,90,47.5,50,52.5,52.5,117.5,127.5,132.5,132.5,275
1,Richard Combes,Masters 1,,Raw,SBD,,1986,M,63.95,66,150,155,160,160,110,120,-125,120,150,160,-180,160,440
1,Enzo Arnaud,Juniors,,Raw,SBD,,2007,M,65,66,150,-160,-160,150,97.5,-102.5,-105,97.5,170,-177.5,187.5,187.5,435
2,Yael Meresse,Juniors,,Raw,SBD,,2006,M,64.6,66,145,152.5,160,160,-90,90,95,95,147.5,160,-172.5,160,415
1,Océane Circourt,Seniors,,Raw,SBD,,1998,F,67.9,69,-142.5,142.5,150,150,82.5,87.5,-92.5,87.5,170,180,-187.5,180,417.5
2,Margaux Peyrol,Seniors,,Raw,SBD,,1996,F,64.95,69,122.5,130,135,135,65,70,-75,70,130,140,147.5,147.5,352.5
3,Pauline Sergeant,Seniors,,Raw,SBD,,2002,F,68.1,69,115,125,-132.5,125,40,45,-50,45,120,130,135,135,305
4,Cécile Maglione,Seniors,,Raw,SBD,,1999,F,66.75,69,80,85,90,90,40,45,47.5,47.5,105,115,120,120,257.5
1,Léa Debade,Juniors,,Raw,SBD,,2003,F,65.4,69,105,112.5,-120,112.5,75,80,-85,80,112.5,120,127.5,127.5,320
1,Loic Bollengier,Masters 1,,Raw,SBD,,1985,M,72.65,74,125,132.5,-140,132.5,105,112.5,115,115,187.5,202.5,217.5,217.5,465
1,Charly Mairesse,Seniors,,Raw,SBD,,2000,M,73.15,74,240,252.5,260,260,157.5,165,170,170,280,297.5,305,305,735
