Overview,,,,,,,,,,,,
,,,,,,,,,,,,
Жим лежа WPC RAW 11.08.2012,,,,,,,,,,,,
Жим лежа WPC EQ 11.08.2012,,,,,,,,,,,,
Народный жим WPC 11.08.2012,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: Жим лежа WPC RAW 11.08.2012,,,,,,,,,,,,
,,,,,,,,,,,,
Протокол,,,,,,,,,,,,
"Второй Турнир памяти Чемпиона мира по тяжёлой атлетике Груздева Н.П. 2012 г. по жиму штанги лежа, народному жиму WPC",,,,,,,,,,,,
,,,,,11.08. 2012г.,,,,,,,
,,БЕЗ ЭКИПИРОВОЧНЫЙ ДИВИЗИОН,,,,,,,,,,
,,,,,,,,,,,,
,,,ЖЕНЩИНЫ,,,,,,,,,
,,,,,,,,,,,,
,Место,Весовая категория,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Жим,,,,Сумма
,,,,,,,,1,2,3,4,
,1,60,Сундукова Наталья,open,11/4/1978,58,Березовский,50,-55,-55,,50
,2,60,Долгорукова Юлия,open,11/28/1979,55.4,Екатеринбург,40,45,-47.5,,45
,,,,,,,,,,,,
,,,МУЖЧИНЫ,,,,,,,,,
,,,,,,,,,,,,
,Место,Весовая категория,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Жим,,,,Сумма
,,,,,,,,1,2,3,4,
,3,60,Федоров Андрей,open,11/29/1993,53.5,Каменск-Уральский,65,70,0,,70
,2,60,Лаврентьев Михаил,open,12/3/1993,53.5,Каменск-Уральский,65,70,72.5,,72.5
,1,60,Девяткин Дмитрий,open,12/14/1988,56.7,Каменск-Уральский,90,100,107.5,,107.5
,1,60,Телепов Владислав,юноша,9/3/1995,60,Екатеринбург,80,-85,-85,,80
,3,60,Демиденко Константин,юноша,3/6/1996,56.2,Березовский,60,-65,65,,65
,,60,Чертушкин Александр,юноша,,53.2,Екатеринбург,40,45,-50,,45
,2,60,Коновалов Сергей,юноша,7/3/1997,48.2,Березовский,60,65,-72.5,,65
,,60,Мокеров Андрей,юноша,1/3/1997,55.8,Березовский,-70,-70,-70,,0
,,75,Шарков Леонид,open,10/17/1998,74.1,Екатеринбург,-110,-110,110,,110
,2,75,Волосников Александр,open,6/8/1991,66.5,Каменск-Уральский,115,117.5,120,,120
,1,75,Короводин Роман,open,2/22/1989,71.4,Ирбит,120,130,-140,,130
,,75,Ханаев Денис,open,8/31/1988,66,Екатеринбург,-85,85,-92.5,,85
,,75,Горбунов Вячеслав,open,11/18/1986,74.1,Екатеринбург,95,-100,-100,,95
,3,75,Ясас Ярослав,open,6/19/1992,72.6,Екатеринбург,110,115,-125,,115
,3,75,Пискунов Александр,юноша,2/5/1997,64.3,Реж,75,-80,-80,,75
,2,75,Мельников Евгений,юноша,5/2/1996,73.6,Березовский,-75,80,-90,,80
,1,75,Зеленин Артем,юноша,9/8/1996,61.6,Екатеринбург,95,-100,-100,,95
,2,90,Чиндин Егор,юноша,12/1/1994,79.5,Березовский,95,100,-105,,100
,3,90,Ченцов Роман,юноша,5/15/1996,84.5,Березовский,75,80,-90,,80
,1,90,Тяпкин Сергей,юноша,1/21/1995,80,Березовский,115,122.5,130,,130
,,90,Булычев Илья,юноша,6/20/1996,89.2,Березовский,-65,75,-85,,75
,,90,Хорев Иван,open,12/19/1989,84.6,Екатеринбург,100,110,-115,,110
,,90,Старосельцев Евгений,open,2/15/1988,81.2,Екатеринбург,110,115,117.5,,117.5
,,90,Нишонбаев Омар,open,9/1/1984,88.6,Таджикистан,110,-120,-120,,110
,,90,Ладышкин Максим,open,4/4/1990,79.1,Каменск-Уральский,105,-110,-115,,105
,,90,Бикташев Рушан,open,6/3/1994,84.9,Каменск-Уральский,85,90,95,,95
,,90,Тринкунас Максим,open,7/16/1987,81.9,Екатеринбург,127.5,132.5,135,,135
,3,90,Бабкин Алексей,open,12/5/1981,85.4,Березовский,135,142.5,-150,,142.5
,2,90,Исаков Эдуард,open,7/18/1966,89.1,Березовский,140,150,-157.5,,150
,1,90,Чирков Максим,open,2/13/1989,87.7,Каменск-Уральский,140,150,-155,,150
,,90,Чуркин Дмитрий,open,9/18/1988,85.4,Екатеринбург,115,125,-130,,125
