Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,54.45,Tuula Saari,HVV,57.5,60,65,65.0,65,Over 60,Raw,1962,,B
1,F,63,62.40,Hanna Järventausta,LaPo,65,70,-72.5,70.0,70,Over 50,Raw,1973,,B
1,F,63,61.55,Elina Tauriainen,LKV Team,55,-60,-60,55.0,55,Over 60,Raw,1961,,B
1,F,69,68.10,Hanna Saario,LKV team,65,-67.5,-70,65.0,65,Over 40,Raw,1981,,B
1,F,84+,85,Kirsi Lehmuskanta,NIL,55,57.5,60,60.0,60,Over 50,Raw,1972,,B
1,M,59,54.15,Valtteri Lavikainen,LKV team,70,75,-77.5,75.0,75,Under 18,Raw,2008,,B
1,M,74,73.05,Joel Keränen,HYV,105,110,-112.5,110.0,110,Open,Raw,1999,,B
1,M,74,73.65,Tommi Pihlava,HakU,115,120,125,125.0,125,Over 40,Raw,1979,,B
1,M,74,73.20,Rami Hietanen,HyKe,100,107.5,-112.5,107.5,107.5,Over 50,Raw,1973,,B
1,M,83,80.65,Henri Vauto,MaxPower,147.5,152.5,-157.5,152.5,152.5,Open,Raw,1986,,B
2,M,83,81.90,Teemu Tapanainen,ViVo,142.5,150,-155,150.0,150,Open,Raw,1984,,B
1,M,83,81.55,Esa Turunen,TNT,130,140,-147.5,140.0,140,Over 40,Raw,1981,,B
2,M,83,83,Jose Friman,Nivo,130,-140,-140,130.0,130,Over 40,Raw,1983,,B
1,M,83,82.05,Olavi Kallio,HVV,80,85,-87.5,85.0,85,Over 70,Raw,1931,,B
1,M,93,83.55,Toni Silvennoinen,E-SV,150,160,170,170.0,170,Open,Raw,1989,,B
1,M,93,92.50,Jussi Harmaala,LeVo,145,155,167.5,167.5,167.5,Over 40,Raw,1980,,B
2,M,93,88.30,Jarmo Vesterinen,KalvI,130,140,-150,140.0,140,Over 40,Raw,1983,,B
1,M,93,92.45,Keijo Lampinen,HPV,120,127.5,-130,127.5,127.5,Over 60,Raw,1961,,B
1,M,105,100.25,Petri Haapala,PV-81,140,150,-152.5,150.0,150,Over 40,Raw,1977,,B
1,M,105,100.25,Petri Ekman,HVV,140,150,-155,150.0,150,Over 50,Raw,1965,,B
2,M,105,105,Markus Koivuniemi,AVo,130,140,-145,140.0,140,Over 50,Raw,1971,,B
3,M,105,98.35,Marko Poikolainen,HVV,120,-130,-130,120.0,120,Over 50,Raw,1967,,B
1,M,105,100.60,Alvar Peltola,AVo,160,170,-175,170.0,170,Open,Single-ply,1997,,B
1,M,120,115.35,Tuomas Turunen,LIKE,155,170,-185,170.0,170,Over 40,Single-ply,1977,,B
1,M,120,119.10,Lauri Johansson,HVV,130,135,140,140.0,140,Over 50,Single-ply,1965,,B
