Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Monika Majnović,Ultimate,Raw,SBD,F,56.3,Subjunior,57,40.0,45.0,50.0,50.0,25.0,30.0,-35.0,30.0,40.0,50.0,57.5,57.5,137.5,1
Beata Guszak,Maksimum,Raw,SBD,F,51.4,Junior,52,80.0,-87.5,-87.5,80.0,50.0,55.0,-62.5,55.0,115.0,122.5,130.0,130.0,265.0,1
Brigita Bakić,Body Art,Raw,SBD,F,57.0,Junior,57,-85.0,85.0,90.0,90.0,70.0,72.5,-74.0,72.5,120.0,130.0,135.0,135.0,297.5,1
Ines Udovičić,Ultimate,Raw,SBD,F,55.8,Junior,57,92.5,100.0,105.0,105.0,42.5,47.5,-52.5,47.5,110.0,120.0,-130.0,120.0,272.5,2
Iva Viličnik,Maksimum,Raw,SBD,F,59.8,Junior,63,70.0,75.0,-80.0,75.0,40.0,-45.0,-45.0,40.0,100.0,110.0,115.0,115.0,230.0,3
Anamaria Novak,Gumeni Medvjedići,Raw,SBD,F,60.8,Junior,63,90.0,-100.0,100.0,100.0,60.0,65.0,-67.5,65.0,130.0,-142.5,-145.0,130.0,295.0,2
Marinela Fras,Ultimate,Raw,SBD,F,62.4,Junior,63,112.5,122.5,-127.5,122.5,60.0,65.0,,65.0,130.0,140.0,146.0,146.0,333.5,1
Dora Belas,Gumeni Medvjedići,Raw,SBD,F,70.6,Junior,72,137.5,147.5,152.5,152.5,80.0,85.0,-90.0,85.0,150.0,157.5,165.0,165.0,402.5,1
Katarina Indir,Ultimate,Raw,SBD,F,70.9,Junior,72,75.0,85.0,95.0,95.0,35.0,40.0,-45.0,40.0,75.0,80.0,92.5,92.5,227.5,2
Patricia Januš,Body Art,Raw,SBD,F,55.3,Open,57,95.0,100.0,-102.5,100.0,80.0,-82.0,-82.0,80.0,125.0,130.0,132.5,132.5,312.5,1
Lana Dugojević,Maksimum,Raw,SBD,F,62.9,Open,63,97.5,105.0,-110.0,105.0,55.0,-60.0,-60.0,55.0,127.5,140.0,-150.0,140.0,300.0,3
Romana Tea Kirinić,Gumeni Medvjedići,Raw,SBD,F,61.3,Open,63,130.0,135.0,-140.0,135.0,67.5,72.5,-75.0,72.5,142.5,152.5,157.5,157.5,365.0,1
Nataša Cvijanović,Gumeni Medvjedići,Raw,SBD,F,61.2,Open,63,130.0,-140.0,-140.0,130.0,60.0,65.0,-67.5,65.0,145.0,152.5,155.0,155.0,350.0,2
Izidora Popović,Virovitica,Raw,SBD,F,62.7,Open,63,90.0,100.0,-110.0,100.0,45.0,50.0,-52.5,50.0,125.0,-132.5,,125.0,275.0,4
Romana Lasan,Behemot,Raw,SBD,F,70.5,Open,72,90.0,95.0,-100.0,95.0,45.0,-50.0,-50.0,45.0,110.0,115.0,122.5,122.5,262.5,3
Diana Žigante,Kratos,Raw,SBD,F,67.5,Open,72,105.0,110.0,115.0,115.0,55.0,60.0,65.0,65.0,120.0,125.0,130.0,130.0,310.0,1
Milena Đurđević,Virovitica,Raw,SBD,F,64.8,Open,72,80.0,85.0,90.0,90.0,45.0,-47.5,-47.5,45.0,125.0,-130.0,130.0,130.0,265.0,2
Emilija Zailac,Body Art,Raw,SBD,F,76.4,Open,84,-100.0,100.0,112.5,112.5,47.5,50.0,-52.5,50.0,120.0,135.0,140.0,140.0,302.5,3
Amanda Šiškov,Kratos,Raw,SBD,F,75.0,Open,84,100.0,105.0,110.0,110.0,50.0,55.0,60.0,60.0,130.0,135.0,140.0,140.0,310.0,2
Adisa Gergić,Pozoj,Raw,SBD,F,76.1,Open,84,-100.0,100.0,110.0,110.0,52.5,55.0,57.5,57.5,130.0,140.0,145.0,145.0,312.5,1
Ivana Pitteroff,Štanga,Raw,SBD,F,115.8,Open,84+,75.0,80.0,85.0,85.0,45.0,50.0,52.5,52.5,80.0,85.0,90.0,90.0,227.5,1
Hrvoj Fras,Ultimate,Raw,SBD,M,59.0,Subjunior,59,110.0,120.0,130.0,130.0,70.0,80.0,-82.5,80.0,160.0,170.0,-180.0,170.0,380.0,1
Dominik Kukovec,Pozoj,Raw,SBD,M,72.9,Subjunior,74,140.0,150.0,155.0,155.0,85.0,-92.5,-92.5,85.0,170.0,180.0,-190.0,180.0,420.0,4
Leon Rogina,Bljesak,Raw,SBD,M,69.0,Subjunior,74,140.0,-150.0,-150.0,140.0,105.0,112.0,-117.0,112.0,220.0,-230.0,-230.0,220.0,472.0,1
Bernard Vedriš,Virovitica,Raw,SBD,M,70.4,Subjunior,74,140.0,145.0,-152.5,145.0,82.5,87.5,90.0,90.0,175.0,185.0,192.5,192.5,427.5,3
Leon Puškarić,Ultimate,Raw,SBD,M,72.0,Subjunior,74,140.0,150.0,160.0,160.0,90.0,100.0,-105.0,100.0,170.0,180.0,-185.0,180.0,440.0,2
Adrian Poznić,Bljesak,Raw,SBD,M,81.0,Subjunior,83,160.0,170.0,180.0,180.0,100.0,-105.0,-105.0,100.0,210.0,220.0,-235.5,220.0,500.0,1
Bepo Pedisić,Behemot,Raw,SBD,M,91.5,Subjunior,93,215.0,225.0,-232.5,225.0,110.0,115.0,120.0,120.0,225.0,-240.0,240.0,240.0,585.0,1
Roberto Cvijetić,Bljesak,Raw,SBD,M,91.1,Subjunior,93,160.0,170.0,-175.0,170.0,105.0,115.0,-120.0,115.0,185.0,202.5,207.5,207.5,492.5,3
Pavel Kranjec,Pozoj,Raw,SBD,M,92.7,Subjunior,93,-185.0,-185.0,185.0,185.0,112.5,-120.0,-120.0,112.5,185.0,200.0,-210.0,200.0,497.5,2
Oliver Tomić,Bljesak,Raw,SBD,M,95.6,Subjunior,105,150.0,155.0,-160.0,155.0,115.0,120.0,-125.0,120.0,190.0,202.5,-211.0,202.5,477.5,2
Daniel Peršič,Šibenik,Raw,SBD,M,100.4,Subjunior,105,165.0,180.0,-190.0,180.0,90.0,100.0,-110.0,100.0,-180.0,180.0,190.0,190.0,470.0,3
Marin Štambuk,Gibi Gib Zg,Raw,SBD,M,97.8,Subjunior,105,135.0,147.5,160.0,160.0,110.0,112.5,-121.0,112.5,160.0,172.5,187.5,187.5,460.0,4
Matija Botak,Maksimum,Raw,SBD,M,101.8,Subjunior,105,177.5,187.5,200.0,200.0,-102.5,102.5,-110.0,102.5,190.0,200.0,-210.0,200.0,502.5,1
Rok Didaković,Ultimate,Raw,SBD,M,105.7,Subjunior,120,140.0,175.0,195.0,195.0,120.0,145.0,-160.0,145.0,180.0,215.0,232.5,232.5,572.5,1
Antonio Miletić,Body Art,Raw,SBD,M,68.0,Junior,74,95.0,100.0,105.0,105.0,70.0,-75.0,-75.0,70.0,130.0,140.0,-150.0,140.0,315.0,2
Erik Žižek,Pozoj,Raw,SBD,M,69.8,Junior,74,175.0,185.0,190.0,190.0,107.5,112.5,-117.5,112.5,210.0,220.0,-227.5,220.0,522.5,1
Mate Vrbatović,Bljesak,Raw,SBD,M,82.5,Junior,83,195.0,207.5,-217.5,207.5,115.0,122.5,-130.0,122.5,215.0,230.0,237.5,237.5,567.5,2
Nikola Žigulić,Behemot,Raw,SBD,M,81.0,Junior,83,175.0,182.5,190.0,190.0,-105.0,105.0,112.5,112.5,180.0,190.0,-195.0,190.0,492.5,5
Ivan Jendričko,Gumeni Medvjedići,Raw,SBD,M,82.2,Junior,83,190.0,205.0,,205.0,110.0,-115.0,-115.0,110.0,240.0,250.0,-255.0,250.0,565.0,3
Martin Šaš Bogović,Gumeni Medvjedići,Raw,SBD,M,82.7,Junior,83,180.0,190.0,-195.0,190.0,100.0,105.0,-110.0,105.0,200.0,,,200.0,495.0,4
Valentino Maraš,Gumeni Medvjedići,Raw,SBD,M,82.2,Junior,83,200.0,215.0,225.0,225.0,125.0,130.0,135.0,135.0,230.0,240.0,250.0,250.0,610.0,1
Dario Dašić,Spiritus Fortis,Raw,SBD,M,88.5,Junior,93,190.0,200.0,210.0,210.0,150.0,162.5,-165.0,162.5,240.0,250.0,255.0,255.0,627.5,1
Josip Torić,Behemot,Raw,SBD,M,102.5,Junior,105,205.0,212.5,-220.0,212.5,-145.0,-145.0,-145.0,,,,,,,DQ
Bruno Škevin,Gumeni Medvjedići,Raw,SBD,M,103.0,Junior,105,237.5,252.5,262.5,262.5,127.5,135.0,140.0,140.0,-270.0,270.0,290.0,290.0,692.5,1
Andrej Švenda,Gumeni Medvjedići,Raw,SBD,M,103.0,Junior,105,217.5,227.5,240.0,240.0,117.5,125.0,130.0,130.0,235.0,247.5,260.0,260.0,630.0,2
Ivan Matovinović,Štanga,Raw,SBD,M,98.2,Junior,105,170.0,175.0,180.0,180.0,130.0,-140.0,-140.0,130.0,200.0,215.0,225.0,225.0,535.0,4
Salem Bešić,Gumeni Medvjedići,Raw,SBD,M,103.5,Junior,105,195.0,205.0,210.0,210.0,145.0,152.5,-157.5,152.5,237.5,247.5,260.0,260.0,622.5,3
Luka Udiljak,Gumeni Medvjedići,Raw,SBD,M,107.5,Junior,120,245.0,260.0,275.0,275.0,152.5,160.0,167.5,167.5,277.5,285.0,300.0,300.0,742.5,1
Sven Todorović,Pozoj,Raw,SBD,M,123.1,Junior,120+,-160.0,-160.0,160.0,160.0,130.0,137.5,-142.5,137.5,160.0,,,160.0,457.5,2
Vinko Barić,Štanga,Raw,SBD,M,126.4,Junior,120+,235.0,251.0,270.0,270.0,180.0,-190.0,-190.0,180.0,290.0,302.5,307.5,307.5,757.5,1
Miljenko Peček,Srele Brutal Team,Raw,SBD,M,64.8,Open,66,155.0,165.0,170.0,170.0,107.5,115.0,-117.5,115.0,165.0,175.0,180.0,180.0,465.0,1
Krunoslav Dropučić,Štanga,Raw,SBD,M,72.9,Open,74,145.0,150.0,-155.0,150.0,100.0,105.0,110.0,110.0,185.0,200.0,210.0,210.0,470.0,1
Neven Ćuk,Maksimum,Raw,SBD,M,80.4,Open,83,210.0,215.0,220.0,220.0,150.0,-155.0,,150.0,230.0,240.0,245.0,245.0,615.0,1
William Vičević,Kratos,Raw,SBD,M,80.4,Open,83,175.0,192.5,195.0,195.0,130.0,-140.0,-142.5,130.0,200.0,215.0,222.5,222.5,547.5,4
Tomislav Kesić,Šibenik,Raw,SBD,M,82.7,Open,83,200.0,210.0,218.0,218.0,130.0,-140.0,-140.0,130.0,230.0,250.0,,250.0,598.0,2
Daniel Gazdek,Coloseum,Raw,SBD,M,81.8,Open,83,-180.0,180.0,195.0,195.0,150.0,155.0,-157.5,155.0,200.0,220.0,-230.0,220.0,570.0,3
Marko Petrić,Kratos,Raw,SBD,M,91.2,Open,93,200.0,217.5,,217.5,130.0,137.5,142.5,142.5,240.0,260.0,270.0,270.0,630.0,4
Alan Sambol,Štanga,Raw,SBD,M,92.7,Open,93,-180.0,180.0,190.0,190.0,132.5,137.5,142.5,142.5,200.0,210.0,217.5,217.5,550.0,6
Goran Šimić,Šibenik,Raw,SBD,M,91.8,Open,93,210.0,225.0,232.5,232.5,170.0,-180.0,-182.5,170.0,245.0,260.0,-267.5,260.0,662.5,3
Frane Klinac,Behemot,Raw,SBD,M,88.7,Open,93,170.0,180.0,190.0,190.0,120.0,127.5,-132.5,127.5,210.0,220.0,230.0,230.0,547.5,7
Goran Dugojević,Maksimum,Raw,SBD,M,92.0,Open,93,227.5,-240.0,-240.0,227.5,147.5,155.0,-160.0,155.0,250.0,270.0,282.5,282.5,665.0,2
Luka Kovač,Maksimum,Raw,SBD,M,89.4,Open,93,200.0,210.0,212.5,212.5,150.0,-155.0,,150.0,220.0,-235.0,,220.0,582.5,5
