Name,Team,BirthDate,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Monika Majnović,Ultimate,,Raw,SBD,F,56.3,Sub-Juniors,57,40,45,50,50,25,30,-35,30,40,50,57.5,57.5,137.5,1
Beata Guszak,Maksimum,,Raw,SBD,F,51.4,Juniors,52,80,-87.5,-87.5,80,50,55,-62.5,55,115,122.5,130,130,265,1
Brigita Bakić,Body Art,,Raw,SBD,F,57,Juniors,57,-85,85,90,90,70,72.5,-74,72.5,120,130,135,135,297.5,1
Ines Udovičić,Ultimate,,Raw,SBD,F,55.8,Juniors,57,92.5,100,105,105,42.5,47.5,-52.5,47.5,110,120,-130,120,272.5,2
Iva Viličnik,Maksimum,,Raw,SBD,F,59.8,Juniors,63,70,75,-80,75,40,-45,-45,40,100,110,115,115,230,3
Anamaria Novak,Gumeni Medvjedići,,Raw,SBD,F,60.8,Juniors,63,90,-100,100,100,60,65,-67.5,65,130,-142.5,-145,130,295,2
Marinela Fras,Ultimate,,Raw,SBD,F,62.4,Juniors,63,112.5,122.5,-127.5,122.5,60,65,,65,130,140,146,146,333.5,1
Dora Belas,Gumeni Medvjedići,,Raw,SBD,F,70.6,Juniors,72,137.5,147.5,152.5,152.5,80,85,-90,85,150,157.5,165,165,402.5,1
Katarina Indir,Ultimate,,Raw,SBD,F,70.9,Juniors,72,75,85,95,95,35,40,-45,40,75,80,92.5,92.5,227.5,2
Patricia Januš,Body Art,,Raw,SBD,F,55.3,Open,57,95,100,-102.5,100,80,-82,-82,80,125,130,132.5,132.5,312.5,1
Lana Dugojević,Maksimum,,Raw,SBD,F,62.9,Open,63,97.5,105,-110,105,55,-60,-60,55,127.5,140,-150,140,300,3
Romana Tea Kirinić,Gumeni Medvjedići,,Raw,SBD,F,61.3,Open,63,130,135,-140,135,67.5,72.5,-75,72.5,142.5,152.5,157.5,157.5,365,1
Nataša Cvijanović,Gumeni Medvjedići,1993-09-17,Raw,SBD,F,61.2,Open,63,130,-140,-140,130,60,65,-67.5,65,145,152.5,155,155,350,2
Izidora Popović,Virovitica,,Raw,SBD,F,62.7,Open,63,90,100,-110,100,45,50,-52.5,50,125,-132.5,,125,275,4
Romana Lasan,Behemot,,Raw,SBD,F,70.5,Open,72,90,95,-100,95,45,-50,-50,45,110,115,122.5,122.5,262.5,3
Diana Žigante,Kratos,,Raw,SBD,F,67.5,Open,72,105,110,115,115,55,60,65,65,120,125,130,130,310,1
Milena Đurđević,Virovitica,,Raw,SBD,F,64.8,Open,72,80,85,90,90,45,-47.5,-47.5,45,125,-130,130,130,265,2
