; VI. DRŽAVNO PRVENSTVO 09.12.2017. VIROVITICA - POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;Težina;Koficijent;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Plasman;Rezultat (lift + kof.);;;
;;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRUPA   A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;MONIKA MAJNOVIĆ;;ULTIMATE;56,3;1,1717;40,0;45,0;50,0;;50,0;;25,0;30,0;35,0;;30,0;;40,0;50,0;57,5;;57,5;137,50;1.;161,1088;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;52;BEATA GUSZAK;;MAKSIMUM;51,4;1,2578;80,0;87,5;87,5;;80,0;;50,0;55,0;62,5;;55,0;;115,0;122,5;130,0;;130,0;265,00;1.;333,3170;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;57;BRIGITA BAKIĆ;;BODY ART;57,0;1,1604;85,0;85,0;90,0;;90,0;;70,0;72,5;74,0;;72,5;;120,0;130,0;135,0;;135,0;297,50;1.;345,2190;;;
4;;INES UDOVIČIĆ;;ULTIMATE;55,8;1,1799;92,5;100,0;105,0;;105,0;;42,5;47,5;52,5;;47,5;;110,0;120,0;130,0;;120,0;272,50;2.;321,5228;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;63;IVA VILIČNIK;;MAKSIMUM;59,8;1,1178;70,0;75,0;80,0;;75,0;;40,0;45,0;45,0;;40,0;;100,0;110,0;115,0;;115,0;230,00;3.;257,0940;;;
6;;ANAMARIA NOVAK;;GUMENI MEDVJEDIĆI;60,8;1,1035;90,0;100,0;100,0;;100,0;;60,0;65,0;67,5;;65,0;;130,0;142,5;145,0;;130,0;295,00;2.;325,5325;;;
7;;MARINELA FRAS;;ULTIMATE;62,4;1,0818;112,5;122,5;127,5;;122,5;;60,0;65,0;0,0;;65,0;;130,0;140,0;146,0;;146,0;333,50;1.;360,7803;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;72;DORA BELAS;;GUMENI MEDVJEDIĆI;70,6;0,9890;137,5;147,5;152,5;;152,5;;80,0;85,0;90,0;;85,0;;150,0;157,5;165,0;;165,0;402,50;1.;398,0725;;;
9;;KATARINA INDIR;;ULTIMATE;70,9;0,9862;75,0;85,0;95,0;;95,0;;35,0;40,0;45,0;;40,0;;75,0;80,0;92,5;;92,5;227,50;2.;224,3605;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;84;TADEJA MILIVOJEVIĆ;;KRATOS;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;57;PATRICIA JANUŠ;;BODY ART;55,3;1,1883;95,0;100,0;102,5;;100,0;;80,0;82,0;82,0;;80,0;;125,0;130,0;132,5;;132,5;312,50;1.;371,3438;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;63;LANA DUGOJEVIĆ;;MAKSIMUM;62,9;1,0753;97,5;105,0;110,0;;105,0;;55,0;60,0;60,0;;55,0;;127,5;140,0;150,0;;140,0;300,00;3.;322,5900;;;
13;;ROMANA TEA KIRINIĆ;;GUMENI MEDVJEDIĆI;61,3;1,0966;130,0;135,0;140,0;;135,0;;67,5;72,5;75,0;;72,5;;142,5;152,5;157,5;;157,5;365,00;1.;400,2590;;;
14;;NATAŠA CVIJANOVIĆ;;GUMENI MEDVJEDIĆI;61,2;1,0980;130,0;140,0;140,0;;130,0;;60,0;65,0;67,5;;65,0;;145,0;152,5;155,0;;155,0;350,00;2.;384,3000;;;
15;;IZIDORA POPOVIĆ;;VIROVITICA;62,7;1,0779;90,0;100,0;110,0;;100,0;;45,0;50,0;52,5;;50,0;;125,0;132,5;0,0;;125,0;275,00;4.;296,4225;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;72;ROMANA LASAN;;BEHEMOT;70,5;0,9900;90,0;95,0;100,0;;95,0;;45,0;50,0;50,0;;45,0;;110,0;115,0;122,5;;122,5;262,50;3.;259,8750;;;
17;;DIANA ŽIGANTE;;KRATOS;67,5;1,0206;105,0;110,0;115,0;;115,0;;55,0;60,0;65,0;;65,0;;120,0;125,0;130,0;;130,0;310,00;1.;316,3860;;;
18;;MILENA ĐURĐEVIĆ;;VIROVITICA;64,8;1,0515;80,0;85,0;90,0;;90,0;;45,0;47,5;47,5;;45,0;;125,0;130,0;130,0;;130,0;265,00;2.;278,6475;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;-84;EMILIJA ZAILAC;;BODY ART;76,4;0,9399;100,0;100,0;112,5;;112,5;;47,5;50,0;52,5;;50,0;;120,0;135,0;140,0;;140,0;302,50;3.;284,3198;;;
20;;AMANDA ŠIŠKOV;;KRATOS;75,0;0,9506;100,0;105,0;110,0;;110,0;;50,0;55,0;60,0;;60,0;;130,0;135,0;140,0;;140,0;310,00;2.;294,6860;;;
21;;ADISA GERGIĆ;;POZOJ;76,1;0,9421;100,0;100,0;110,0;;110,0;;52,5;55,0;57,5;;57,5;;130,0;140,0;145,0;;145,0;312,50;1.;294,4063;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;84+;IVANA PITTEROFF;;ŠTANGA;115,8;0,8049;75,0;80,0;85,0;;85,0;;45,0;50,0;52,5;;52,5;;80,0;85,0;90,0;;90,0;227,50;1.;183,1148;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRUPA   B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;59;HRVOJ FRAS;;ULTIMATE;59,0;0,8662;110,0;120,0;130,0;;130,0;;70,0;80,0;82,5;;80,0;;160,0;170,0;180,0;;170,0;380,00;1.;329,1560;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;74;DOMINIK KUKOVEC;;POZOJ;72,9;0,7271;140,0;150,0;155,0;;155,0;;85,0;92,5;92,5;;85,0;;170,0;180,0;190,0;;180,0;420,00;4.;305,3820;;;
25;;LEON ROGINA;;BLJESAK;69,0;0,7578;140,0;150,0;150,0;;140,0;;105,0;112,0;117,0;;112,0;;220,0;230,0;230,0;;220,0;472,00;1.;357,6816;;;
26;;BERNARD VEDRIŠ;;VIROVITICA;70,4;0,7461;140,0;145,0;152,5;;145,0;;82,5;87,5;90,0;;90,0;;175,0;185,0;192,5;;192,5;427,50;3.;318,9578;;;
27;;LEON PUŠKARIĆ;;ULTIMATE;72,0;0,7337;140,0;150,0;160,0;;160,0;;90,0;100,0;105,0;;100,0;;170,0;180,0;185,0;;180,0;440,00;2.;322,8280;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;83;ADRIAN POZNIĆ;;BLJESAK;81,0;0,6774;160,0;170,0;180,0;;180,0;;100,0;105,0;105,0;;100,0;;210,0;220,0;235,5;;220,0;500,00;1.;338,7000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;93;BEPO PEDISIĆ;;BEHEMOT;91,5;0,6331;215,0;225,0;232,5;;225,0;;110,0;115,0;120,0;;120,0;;225,0;240,0;240,0;;240,0;585,00;1.;370,3635;;;
