;VI. DRŽAVNO PRVENSTVO 10.12.2017. VIROVITICA - BENCH PRESS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;;Težina;;Koficijent;;Benč;;;;;;Ukupno (lift);Plasman;Rezultat (lift + kof.);;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;1;2;3;;naj.;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRUPA    A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;LUNA PLEČKO;;SRELE BRUTAL TEAM;;56,2;;1,1733;;40;45;50;;45;;45,00;1.;52,7985;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;63;DORA VIDAK;;ULTIMATE;;60,9;;1,1021;;25;30;32,5;;30;;30,00;1.;33,0630;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;52;BEATA GUSZAK;;MAKSIMUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;63;ANDREA PETREK;;WILD HOGS;;61,4;;1,0952;;87,5;93;96;;96;;96,00;1.;105,1392;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;57;PATRICIA JANUŠ;;BODY ART;;55,0;;1,1933;;75;75;81;;75;;75,00;1.;89,4975;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;63;IZIDORA POPOVIĆ;;VIROVITICA;;63,0;;1,0740;;45;50;0;;50;;50,00;1.;53,7000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;72;MILENA ĐURĐEVIĆ;;VIROVITICA;;64,4;;1,0564;;42,5;45;47,5;;45;;45,00;1.;47,5380;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;63;RUŽICA MARTINIĆ;;SRELE BRUTAL TEAM;;59,3;;1,1251;;70;75;77,5;;75;;75,00;1.;84,3825;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;66;SVEN STANISAVLJEVIĆ;;GIBI GIB VŽ;;65,0;;0,7952;;100,5;100,5;100,5;;100,5;;100,50;1.;79,9176;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;74;TONI ĐURČINOVIĆ;;ŠIBENIK;;70,5;;0,7453;;85;90;95;;95;;95,00;1.;70,8035;;;;;;;;;;;;;;;;;;;;;;;
11;;BERNARD VEDRIŠ;;VIROVITICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;;DINO MARKOVIĆ;;BELIŠĆE;;72,2;;0,7322;;95;100;100;;95;;95,00;2.;69,5590;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;83;BORNA ČIČKO;;SRELE BRUTAL TEAM;;80,0;;0,6827;;117,5;122,5;122,5;;122,5;;122,50;1.;83,6308;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;93;MARTIN SLAVIČEK;;POZOJ;;87,3;;0,6487;;117,5;125;130;;130;;130,00;2.;84,3310;;;;;;;;;;;;;;;;;;;;;;;
15;;DAVID GRČIĆ;;ULTIMATE;;92,9;;0,6285;;120;140;140;;140;;140,00;1.;87,9900;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;105;BRUNO ŠUVELJAK;;ULTIMATE;;94,4;;0,6238;;90;97,5;102,5;;90;;90,00;1.;56,1420;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRUPA    B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;74;LOVRO GMAZ;;SRELE BRUTAL TEAM;;73,4;;0,7235;;130;135;140;;135;;135,00;1.;97,6725;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;83;ROKO ANTIĆ;;ŠIBENIK;;78,4;;0,6916;;145;150;156;;150;;150,00;1.;103,7400;;;;;;;;;;;;;;;;;;;;;;;
19;;LOVRO HAMER;;POZOJ;;80,2;;0,6816;;125;127,5;127,5;;125;;125,00;2.;85,2000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;93;DARIO ŽINIĆ;;ŠTANGA;;91,0;;0,6349;;155;161;162,5;;162,5;;162,50;1.;103,1713;;;;;;;;;;;;;;;;;;;;;;;
21;;JAKOV JUKIĆ;;ŠTANGA;;92,7;;0,6292;;140;145;147,5;;147,5;;147,50;2.;92,8070;;;;;;;;;;;;;;;;;;;;;;;
22;;MATEO IVANOVIĆ;;ULTIMATE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;105;JOSIP TORIĆ;;BEHEMOT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;;TOMISLAV VAĐON;;VIROVITICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;;MATEO HOLENDA;;WILD HOGS;;96,7;;0,6172;;155;160;165;;165;;165,00;1.;101,8380;;;;;;;;;;;;;;;;;;;;;;;
26;;MATEJ VERŠEC;;MAKSIMUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;;NIKOLA RAK;;ULTIMATE;;102,7;;0,6024;;130;140;145;;140;;140,00;2.;84,3360;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;120;MARIO FILIPČIĆ;;ULTIMATE;;118,5;;0,5766;;120;130;142,5;;142,5;;142,50;1.;82,1655;;;;;;;;;;;;;;;;;;;;;;;
