Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Veronika Opočenská,1999,54,SK Zlobr Sedlčany,85,55,110,250,Sub-Juniors,57,Raw,SBD,F
2,Michaela Filová,1999,51.1,PWL Vision Nutrition,80,40,107.5,227.5,Sub-Juniors,52,Raw,SBD,F
3,Denisa Turková,2003,48.6,TJ Viktorie Bohumín,70,35,80,185,Sub-Juniors,52,Raw,SBD,F
1,Lucie Daňková,2000,61.9,TJ Olympia Zlín,92.5,57.5,117.5,267.5,Sub-Juniors,63,Raw,SBD,F
2,Klára Hýblová,1999,59.7,PWL Vision Nutrition,80,45,115,240,Sub-Juniors,63,Raw,SBD,F
3,Barbora Hodinská,2000,61.6,TJ Sokol Rosice,60,25,87.5,172.5,Sub-Juniors,63,Raw,SBD,F
1,Michaela Kanátová,2002,71,TJ Olympia Zlín,120,57.5,132.5,310,Sub-Juniors,72,Raw,SBD,F
2,Angelína Charytonová,2002,70.8,TJ Kralupy,120,52.5,120,292.5,Sub-Juniors,72,Raw,SBD,F
3,Lucie Truhlářová,1999,64,PWL Vision Nutrition,90,52.5,100,242.5,Sub-Juniors,72,Raw,SBD,F
1,Tomáš Vorel,2000,64.2,Powerlifting Brno,147.5,105,172.5,425,Sub-Juniors,66,Raw,SBD,M
2,Daniel Křepelka,2001,64.8,TJ Svitavy,130,110,182.5,422.5,Sub-Juniors,66,Raw,SBD,M
3,Jan Majerský,2001,57.4,TJ Sokol Bílina,130,80,165,375,Sub-Juniors,59,Raw,SBD,M
4,Daniel Steur,1999,62.5,TJ Lokomotiva Krnov,130,80,155,365,Sub-Juniors,66,Raw,SBD,M
5,Matyáš Janda,1999,65.9,TJ Sokol Vejprnice,122.5,95,160,377.5,Sub-Juniors,66,Raw,SBD,M
6,Pavel Kolář,2000,65.5,TJ Kralupy,125,82.5,132.5,340,Sub-Juniors,66,Raw,SBD,M
7,Adam Vala,2003,64.3,TJ TZ Prosport Rakovník,112.5,72.5,137.5,322.5,Sub-Juniors,66,Raw,SBD,M
8,Tomáš Hájek,2001,65.6,SKST Litvínov,92.5,67.5,102.5,262.5,Sub-Juniors,66,Raw,SBD,M
DQ,Ondřej Havlíček,2001,61,Kulturistika a bikiny fitness,,70,110,,Sub-Juniors,66,Raw,SBD,M
DQ,Dominik Trnka,2000,63.5,SK Zlobr Sedlčany,,,,,Sub-Juniors,66,Raw,SBD,M
1,Denis Zsibrita,2000,72.1,Colbert club SSK Vítkovice,167.5,100,207.5,475,Sub-Juniors,74,Raw,SBD,M
2,Adam Midani,1999,70.9,TJ Sokol Vranovice,140,117.5,205,462.5,Sub-Juniors,74,Raw,SBD,M
3,Ondřej Šperl,1999,73,TJ TZ Prosport Rakovník,165,102.5,195,462.5,Sub-Juniors,74,Raw,SBD,M
4,Josef Klíma,1999,71.7,SK Zlobr Sedlčany,165,95,190,450,Sub-Juniors,74,Raw,SBD,M
5,Filip Rybár,2001,72.4,TJ Přeštice,140,122.5,175,437.5,Sub-Juniors,74,Raw,SBD,M
