  success fail               ,,,,,,,,,,,,
,,Jun,SEP,Oct,,,,,,,,
5 captures 21 Apr 2016 - 02 Sep 2017 ,, ,2,,,,,,,,,
,,2016,2017,2018,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,,,,,,,,,
,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,
Результаты соревнованийСпортсменыЧлены сборнойНормативыПоложенияБланкиУставКонтакты ,Открытый лично-командный чемпионат Рязанской области по пауэрлифтингу.,,,,,,,,,,,Гопиенко Сергей
  ,,,,,,,,,,,,
,08-09.12.2012,Результаты,Фотографии,,,,,,,,,
Energy Bar40 грамм - 37 руб.,,,,,,,,,,,,
 ,,,,,,,,,,,,
,"Женщины, троеборье",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 59,,,,,,,,,,,
,Королева Ирина,1982,I,"55,2",Рязань,95,50,110,255,2,I,
,,,,,,,,,,,,
,Домарева Ирина,1990,МС,"53,7",Сасово,"122,5",80,127.5,330,1,КМС,
,,,,,,,,,,,,
,Весовая категория 63,,,,,,,,,,,
,Трубникова Катя,1985,I,"63,0",Рязань,90,65,110,265,1,I,
,,,,,,,,,,,,
,Весовая категория 72,,,,,,,,,,,
,Яшкина Екатерина,1992,КМС,"70,3",Сасово,175,120,"167,5","462,5",1,МС,
,Гамазина Марина,1998,III,"70,2",Сасово,85,"42,5",105,"232,5",2,III,
,,,,,,,,,,,,
,Весовая категория 84,,,,,,,,,,,
,Курилова Елена,1984,КМС,"73,0",Рязань,150,75,150,375,1,I,
,,,,,,,,,,,,
,"Мужчины, троеборье",,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 59,,,,,,,,,,,
,Шальнев Павел,1994,I,"58,5",РГРТУ,"127,5",85,150,"362,5",1,I,
,Антонов Александр,1997,II,"56,7",Рязань,125,"62,5",115,"302,5",3,III,
,Николаев Михаил,1998,б/р,"55,4",Рязань,90,70,120,280,4,-,
,Сазонов Максим,1993,III,"58,8",РГРТУ,120,75,140,335,2,II,
,Карпушин Борис,1941,III,"48,0",Рязань,90,30,100,220,5,-,
,,,,,,,,,,,,
,Весовая категория 66,,,,,,,,,,,
,Ленков Максим,1992,б/р,"55,0",лично,-,,,0,,,
,Гопиенко Сергей,1995,I,"65,6",Рязань,-,,,0,,,
,Набатчиков Виталий,1994,б/р,"65,6",РГРТУ,"122,5",80,145,"347,5",6,III,
,Дроздов Александр,1991,II,"64,4",РГРТУ,125,"82,5","152,5",360,5,II,
,Рютин Валентин,1995,I,"65,1",Сасово,175,110,190,475,1,I,
,Мандшин Иван,1994,I,"62,0",Сасово,150,90,160,400,4,II,
,Деянов Иван,1994,I,"59,7",Сасово,160,80,160,400,3,II,
,Фетисов Дмитрий,1997,I,"66,0",Сасово,160,90,180,430,2,I,
,,,,,,,,,,,,
,Весовая категория 74,,,,,,,,,,,
,Тананыхин Иван,1988,I,"72,5",Рязань,150,110,180,440,0,II,
,Мусатов Михаил,1992,КМС,"73,5",Рязань,220,115,190,525,2,КМС,
,Ягодкин Яков,1991,б/р,"73,1",Рязань,150,95,150,395,8,II,
,Лукъянов Константин,1993,б/р,"73,2",лично,-,,,0,,,
,Строков Виктор,1993,I,"72,7",Сасово,180,120,180,480,5,I,
,Мартынов Владимир,1993,б/р,"73,3",РГРТУ,"132,5",85,170,"487,5",4,I,
,Жуков Кирилл,1992,б/р,"73,3",РГРТУ,"132,5",100,160,"392,5",9,II,
,Апрельский Андрей,1993,б/р,"73,8",РГРТУ,"147,5","92,5",190,430,7,II,
,Махонин Александр,1989,МС,"74,0",Рязань,260,185,240,685,1,МС,
,Шевцов Игорь,1983,I,"74,0",Рязань,185,115,210,510,3,I,
,Козиков Даниил,1997,б/р,"72,6",Рязань,140,85,160,385,10,II,
,,,,,,,,,,,,
,Весовая категория 83,,,,,,,,,,,
,Ярославцев Максим,1989,КМС,"82,7",Рязань,270,150,"267,5","687,5",1,КМС,
,Чиликин Александр,1991,II,"82,9",РГРТУ,"162,5","127,5","192,5","482,5",5,I,
,Вайда Илья,1992,II,"80,3",РГРТУ,160,95,190,445,6,II,
,Казаков Сергей,1991,б/р,"82,9",Рязань,150,-,,0,,,
,Пыхтин Александр,1972,I,"83,0",Шацк,200,130,220,550,2,I,
,Шмелев Александр,1994,б/р,"78,6",Рязань,170,120,"192,5","482,5",4,I,
,Музофаров Амир,1992,КМС,"82,7",Сасово,190,"117,5",230,"537,5",3,I,
,,,,,,,,,,,,
,Весовая категория 93,,,,,,,,,,,
,Агейкин Игорь,1987,I,"90,6",Рязань,210,165,230,605,4,КМС,
,Жидков Сергей,1987,I,"92,4",Рязань,-,,,0,,,
,Заикин Алексей,1993,КМС,"90,6",РГРТУ,260,205,240,705,1,КМС,
,Бондарев Павел,1988,КМС,"90,6",Рязань,260,"192,5","252,5",705,2,КМС,
,Хрящев Сергей,1984,КМС,"88,1",Рязань,260,180,235,675,3,КМС,
