Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Irina Koroleva,Ирина Королева,1982,57,55.2,95,50,110,255,2,SBD,Single-ply,F,Open
Irina Domareva,Ирина Домарева,1990,57,53.7,122.5,80,127.5,330,1,SBD,Single-ply,F,Open
Katya Trubnikova,Катя Трубникова,1985,63,63,90,65,110,265,1,SBD,Single-ply,F,Open
Ekaterina Yashkina,Екатерина Яшкина,1992,72,70.3,175,120,167.5,462.5,1,SBD,Single-ply,F,Open
Marina Gamazina,Марина Гамазина,1998,72,70.2,85,42.5,105,232.5,2,SBD,Single-ply,F,Open
Elena Kurilova,Елена Курилова,1984,84,73,150,75,150,375,1,SBD,Single-ply,F,Open
Pavel Shalnev,Павел Шальнев,1994,59,58.5,127.5,85,150,362.5,1,SBD,Single-ply,M,Open
Aleksandr Antonov,Александр Антонов,1997,59,56.7,125,62.5,115,302.5,3,SBD,Single-ply,M,Open
Mikhail Nikolaev,Михаил Николаев,1998,59,55.4,90,70,120,280,4,SBD,Single-ply,M,Open
Maksim Sazonov,Максим Сазонов,1993,59,58.8,120,75,140,335,2,SBD,Single-ply,M,Open
Boris Karpushin,Борис Карпушин,1941,59,48,90,30,100,220,5,SBD,Single-ply,M,Open
Maksim Lenkov,Максим Ленков,1992,66,66,,,,,DQ,SBD,Single-ply,M,Open
Sergey Gopienko,Сергей Гопиенко,1995,66,65.6,,,,,DQ,SBD,Single-ply,M,Open
Vitaliy Nabatchikov,Виталий Набатчиков,1994,66,65.6,122.5,80,145,347.5,6,SBD,Single-ply,M,Open
Aleksandr Drozdov,Александр Дроздов,1991,66,64.4,125,82.5,152.5,360,5,SBD,Single-ply,M,Open
Valentin Ryutin,Валентин Рютин,1995,66,65.1,175,110,190,475,1,SBD,Single-ply,M,Open
Ivan Mandshin,Иван Мандшин,1994,66,62,150,90,160,400,4,SBD,Single-ply,M,Open
Ivan Deyanov,Иван Деянов,1994,66,59.7,160,80,160,400,3,SBD,Single-ply,M,Open
Dmitriy Fetisov,Дмитрий Фетисов,1997,66,66,160,90,180,430,2,SBD,Single-ply,M,Open
Ivan Tananykhin,Иван Тананыхин,1988,74,72.5,150,110,180,,DQ,SBD,Single-ply,M,Open
Mikhail Musatov,Михаил Мусатов,1992,74,73.5,220,115,190,525,2,SBD,Single-ply,M,Open
Yakov Yagodkin,Яков Ягодкин,1991,74,73.1,150,95,150,395,8,SBD,Single-ply,M,Open
Konstantin Lukyanov #3,Константин Лукъянов,1993,74,73.2,,,,,DQ,SBD,Single-ply,M,Open
