Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Engracia Scheller,F,SBD,R-HSJV,84,Raw,2004,,MA,76.3,65,70,75,75,42.5,47.5,-55,47.5,85,92.5,-97.5,92.5,215
1,Matthew Czaja,M,SBD,R-HSJV,59,Raw,2003,Saint John's  Shrewsbury,MA,59,65,72.5,-80,72.5,40,-47.5,47.5,47.5,90,100,-115,100,220
1,Ben Lawson,M,SBD,R-HSJV,66,Raw,2002,Saint John's  Shrewsbury,MA,62.3,102.5,110,117.5,117.5,57.5,65,67.5,67.5,125,132.5,140,140,325
2,Derek Hoang,M,SBD,R-HSJV,66,Raw,2001,Saint John's  Shrewsbury,MA,64.7,100,107.5,112.5,112.5,62.5,65,-67.5,65,125,132.5,135,135,312.5
1,Patrick Agora,M,SBD,R-HSJV,74,Raw,2002,Saint John's  Shrewsbury,MA,71.4,97.5,100,107.5,107.5,60,65,-67.5,65,130,-142.5,150,150,322.5
2,Owen Eiermann,M,SBD,R-HSJV,74,Raw,2001,Saint John's  Shrewsbury,MA,73.9,85,87.5,-90,87.5,62.5,65,-67.5,65,102.5,110,117.5,117.5,270
3,George Davis,M,SBD,R-HSJV,74,Raw,2003,Saint John's  Shrewsbury,MA,71.1,70,77.5,85,85,47.5,52.5,55,55,97.5,105,110,110,250
1,Karim Monroe,M,SBD,R-HSJV,83,Raw,2001,,MA,74.4,110,-125,125,125,65,-75,-80,65,125,142.5,-157.5,142.5,332.5
1,Kyle Rollins,M,SBD,R-HSJV,93,Raw,2002,,MA,89.6,127.5,135,140,140,75,-85,-85,75,167.5,172.5,177.5,177.5,392.5
2,Christian Siciliano,M,SBD,R-HSJV,93,Raw,2001,Saint John's  Shrewsbury,MA,90.8,135,140,145,145,55,62.5,-70,62.5,170,177.5,182.5,182.5,390
3,Jack Elwood,M,SBD,R-HSJV,93,Raw,2002,,MA,83.2,85,-87.5,-87.5,85,60,-65,-67.5,60,100,110,125,125,270
1,Hery Hernandez,M,SBD,R-HSJV,105,Raw,2002,Saint John's  Shrewsbury,MA,98.7,102.5,-107.5,115,115,60,62.5,67.5,67.5,125,135,145,145,327.5
1,Rolando Perea,M,SBD,R-HSJV,120,Raw,2002,Saint John's  Shrewsbury,MA,109,95,100,107.5,107.5,77.5,80,85,85,105,110,117.5,117.5,310
1,Nicholas Cordeiro,M,SBD,R-HSVarsity,59,Raw,2001,,MA,58.5,110,120,-130,120,65,72.5,-77.5,72.5,130,140,,140,332.5
1,Tristan Scheller,M,SBD,R-HSVarsity,74,Raw,2000,,MA,71.7,145,155,162.5,162.5,92.5,102.5,-107.5,102.5,182.5,-187.5,-190,182.5,447.5
2,Benjamin Vanasse,M,SBD,R-HSVarsity,74,Raw,1999,Saint John's  Shrewsbury,MA,70.3,95,100,105,105,65,70,-75,70,135,142.5,-145,142.5,317.5
3,Diego Moscoso,M,SBD,R-HSVarsity,74,Raw,1999,,MA,71.7,90,-102.5,102.5,102.5,70,-75,77.5,77.5,82.5,92.5,-107.5,92.5,272.5
1,Robert Hatfield,M,SBD,R-HSVarsity,83,Raw,2000,,MA,75.5,162.5,-175,185,185,117.5,132.5,-137.5,132.5,-180,207.5,-215,207.5,525
2,Maxwell Bidic,M,SBD,R-HSVarsity,83,Raw,2001,,NJ,80.1,137.5,-147.5,147.5,147.5,102.5,110,-115,110,157.5,175,185,185,442.5
1,Adrian Tejada,M,SBD,R-HSVarsity,93,Raw,2000,,MA,90.8,190,202.5,212.5,212.5,110,120,-125,120,185,195,207.5,207.5,540
2,Sheharyar Umar,M,SBD,R-HSVarsity,93,Raw,1999,,MA,83.9,170,180,187.5,187.5,92.5,97.5,-102.5,97.5,190,-210,210,210,495
3,Steven Agora,M,SBD,R-HSVarsity,93,Raw,2000,Saint John's  Shrewsbury,MA,88,150,157.5,165,165,120,-127.5,-127.5,120,185,-192.5,-200,185,470
4,Ian McMurray,M,SBD,R-HSVarsity,93,Raw,1999,Saint John's  Shrewsbury,MA,88.8,122.5,130,137.5,137.5,62.5,67.5,-72.5,67.5,135,140,150,150,355
1,Joseph Chau,M,SBD,R-HSVarsity,105,Raw,1999,,MA,99.5,-207.5,220,227.5,227.5,107.5,112.5,117.5,117.5,200,210,217.5,217.5,562.5
2,William Lavigueur,M,SBD,R-HSVarsity,105,Raw,2000,,RI,100.3,165,185,200,200,137.5,142.5,-150,142.5,165,195,212.5,212.5,555
1,Austin Ramos,M,SBD,R-HSVarsity,120,Raw,1999,,MA,108.9,217.5,227.5,-237.5,227.5,140,145,152.5,152.5,205,212.5,-227.5,212.5,592.5
DQ,Rithy Heng,M,SBD,R-HSVarsity,120+,Raw,1999,,MA,120.2,-227.5,242.5,-255,242.5,-142.5,-152.5,-160,,-175,182.5,195,195,
