"SSS Alkmaar, 23 Maart 2003",,,,,,,,,,,,,,,
https://web.archive.org/web/20050220131435fw_/http://www.wimwam.nl/nk%20pl%202003.htm,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,SQ,,,BP,,,,DL,,,,,
BDW.,Naam,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
,Dames,,,,,,,,,,,,,,
,"67,5 kg",,,,,,,,,,,,,,
62.7,Aly Keizer,Spartacus,140,145,150,82.5,85,87.5,237.5,160,170,175,412.5,444.6,1
,75 kg,,,,,,,,,,,,,,
69.9,Joke v.d. Meulen,S.S.S.,150,160,165,82.5,87.5,90,255,160,170,175,430,428.2,1
69.8,Mariet Spronk,Simpelveld,135,142.5,-147.5,90,95,-97.5,237.5,160,170,-175,407.5,406.2,2
,90 kg,,,,,,,,,,,,,,
83.4,Ielja Strik,Atlas Nijmegen,200,210,215,-130,135,137.5,352.5,180,195,202.5,555,496.7,1
89.8,Brenda v.d. Meulen,S.S.S.,185,195,-200,125,132.5,137.5,332.5,170,177.5,182.5,515,445.4,2
,90+ kg,,,,,,,,,,,,,,
104,Joanne Schaefer,Simpelveld,200,210,215,130,-140,-140,345,180,190,200,545,448.9,1
94.6,Winnie Monte,Spartacus,175,-190,-190,105,110,112.5,287.5,170,185,192.5,480,406.9,2
,Heren,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,
73.9,Radziejowski,Spartacus,240,242.5,-250,145,-150,-150,387.5,240,-250,-,627.5,451.8,1
73.3,Kris Elzinga,Ysbrechten,215,220,-225,140,-145,-145,360,210,217.5,220,580,420,2
,"82,5 kg",,,,,,,,,,,,,,
82.4,Pjotr v.d. Hoek,Spartacus,265,277.5,282.5,167.5,172.5,-177.5,455,280,290,-295,745,499.4,1
82.3,Ben Peters,Olympia Rotterdam,-200,200,215,110,120,125,340,230,-250,-,570,382.4,2
,90 kg,,,,,,,,,,,,,,
88.1,Fidelis de Olivera,Butzelaar,-270,-270,270,167.5,-172.5,-172.5,437.5,250,260,-267.5,697.5,450.2,1
84.5,Anne Bierman,Ysbrechten,242.5,-252.5,-252.5,135,142.5,150,392.5,240,250,255,647.5,427.7,2
88,Bas Roessen,Olympia Rotterdam,250,257.5,262.5,140,-150,150,412.5,220,230,235,647.5,418.2,3
,100 kg,,,,,,,,,,,,,,
99,Dennis Visser,Spartacus,265,-275,-275,-,-,-,-,-,-,-,,,
99.7,Peter Bongers,S.S.S.,285,295,-300,-160,160,-165,455,285,-295,295,750,457,1
,110 kg,,,,,,,,,,,,,,
109.7,Mark Neele,Spartacus,325,353,360,200,-210,210,570,295,-320,320,890,524.2,1
108.1,Ilke Vaassen,Atlas Nijmegen,310,330,340,175,182.5,,522.5,310,330,-342.5,852.5,504.4,2
109.9,Michael Kalter,S.S.S.,275,300,320,175,190,-195,510,300,-330,-345,810,476.8,3
103.7,Marcel v. Nugteren,Spartacus,240,260,267.5,190,197.5,-200,465,250,260,270,735,441.1,4
107.4,Raymond de Witt,Spartacus,250,265,277.5,170,175,-180,452.5,250,262.5,-270,715,424,5
,125 kg,,,,,,,,,,,,,,
120.2,Robert Klaver,Butzelaar,255,265,270,180,185,-187.5,455,285,300,-310,755,433.9,1
115.3,Gerrit Vos,Spartacus,250,260,,175,182.5,187.5,447.5,250,262.5,-,710,412.2,2
,125+ kg,,,,,,,,,,,,,,
156.2,Michel Kossen,S.S.S.,320,340,345,220,237.5,242.5,587.5,310,327.5,335,922.5,507.5,1
134.8,Wim Wamsteeker,Butzelaar,280,-,-,170,-,-,450,260,-,-,710,399.1,
