BodyweightKg,WeightClassKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,Division
62.7,67.5,Aly Keizer,Spartacus,140,145,150,150,82.5,85,87.5,87.5,160,170,175,175,412.5,SBD,1,Single-ply,F,Open
69.9,75,Joke van der Meulen,S.S.S.,150,160,165,165,82.5,87.5,90,90,160,170,175,175,430,SBD,1,Single-ply,F,Open
69.8,75,Mariet Spronk,Simpelveld,135,142.5,-147.5,142.5,90,95,-97.5,95,160,170,-175,170,407.5,SBD,2,Single-ply,F,Open
83.4,90,Ielja Strik,Atlas Nijmegen,200,210,215,215,-130,135,137.5,137.5,180,195,202.5,202.5,555,SBD,1,Single-ply,F,Open
89.8,90,Brenda van der Meulen,S.S.S.,185,195,-200,195,125,132.5,137.5,137.5,170,177.5,182.5,182.5,515,SBD,2,Single-ply,F,Open
104,90+,Joanne Schaefer,Simpelveld,200,210,215,215,130,-140,-140,130,180,190,200,200,545,SBD,1,Single-ply,F,Open
94.6,90+,Winnie Monte,Spartacus,175,-190,-190,175,105,110,112.5,112.5,170,185,192.5,192.5,480,SBD,2,Single-ply,F,Open
73.9,75,Radziejowski,Spartacus,240,242.5,-250,242.5,145,-150,-150,145,240,-250,,240,627.5,SBD,1,Single-ply,M,Open
73.3,75,Kris Elzinga,Ysbrechten,215,220,-225,220,140,-145,-145,140,210,217.5,220,220,580,SBD,2,Single-ply,M,Open
82.4,82.5,Pjotr van den Hoek,Spartacus,265,277.5,282.5,282.5,167.5,172.5,-177.5,172.5,280,290,-295,290,745,SBD,1,Single-ply,M,Open
82.3,82.5,Ben Peters,Olympia Rotterdam,-200,200,215,215,110,120,125,125,230,-250,,230,570,SBD,2,Single-ply,M,Open
88.1,90,Fidelis de Olivera,Butzelaar,-270,-270,270,270,167.5,-172.5,-172.5,167.5,250,260,-267.5,260,697.5,SBD,1,Single-ply,M,Open
84.5,90,Anne Bierman,Ysbrechten,242.5,-252.5,-252.5,242.5,135,142.5,150,150,240,250,255,255,647.5,SBD,2,Single-ply,M,Open
88,90,Bas Roessen,Olympia Rotterdam,250,257.5,262.5,262.5,140,-150,150,150,220,230,235,235,647.5,SBD,3,Single-ply,M,Open
99,100,Dennis Visser,Spartacus,265,-275,-275,265,,,,,,,,,,SBD,DQ,Single-ply,M,Open
99.7,100,Peter Bongers,S.S.S.,285,295,-300,295,-160,160,-165,160,285,-295,295,295,750,SBD,1,Single-ply,M,Open
109.7,110,Mark Neele,Spartacus,325,353,360,360,200,-210,210,210,295,-320,320,320,890,SBD,1,Single-ply,M,Open
108.1,110,Ilke Vaassen,Atlas Nijmegen,310,330,340,340,175,182.5,,182.5,310,330,-342.5,330,852.5,SBD,2,Single-ply,M,Open
109.9,110,Michael Kalter,S.S.S.,275,300,320,320,175,190,-195,190,300,-330,-345,300,810,SBD,3,Single-ply,M,Open
103.7,110,Marcel van Nugteren,Spartacus,240,260,267.5,267.5,190,197.5,-200,197.5,250,260,270,270,735,SBD,4,Single-ply,M,Open
107.4,110,Raymond de Witt,Spartacus,250,265,277.5,277.5,170,175,-180,175,250,262.5,-270,262.5,715,SBD,5,Single-ply,M,Open
120.2,125,Robert Klaver,Butzelaar,255,265,270,270,180,185,-187.5,185,285,300,-310,300,755,SBD,1,Single-ply,M,Open
115.3,125,Gerrit Vos,Spartacus,250,260,,260,175,182.5,187.5,187.5,250,262.5,,262.5,710,SBD,2,Single-ply,M,Open
156.2,125+,Michael Kossen,S.S.S.,320,340,345,345,220,237.5,242.5,242.5,310,327.5,335,335,922.5,SBD,1,Single-ply,M,Open
134.8,125+,Wim Wamsteeker,Butzelaar,280,,,280,170,,,170,260,,,260,710,SBD,2,Single-ply,M,Open
