Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Brooklynne Strang,F,,12,DE,Sleeves,J10-12,34.7,44,35,40,46,46,30,-35,-35,30,43,49,52,55,52,128,SBD
1,Taylor Yoder,F,,27,WV,Sleeves,Open,59.8,60,119,128,132,132,78,84,-91,84,155,166,-168,,166,382,SBD
1,Jacqui Crowe,F,,40,DE,Sleeves,Open,132.9,140,141,155,159,159,73,76,-80,76,143,151,161,,161,396,SBD
1,Amber Galloway,F,,35,DE,Sleeves,S35-39,89.2,90,104,109,-118,109,52,54,-59,54,111,115,118,,118,281,SBD
1,Kelly Hess,F,,34,DE,Sleeves,TOpen,59.2,60,39,52,82,82,50,55,-56,55,98,105,108,,108,245,SBD
1,Alaina Hite,F,,37,VA,Sleeves,TOpen,77.2,82.5,157,163,172,172,82,86,88,88,193,200,206,,206,466,SBD
1,Alaina Hite,F,,37,VA,Sleeves,TS35-39,77.2,82.5,157,163,172,172,82,86,88,88,193,200,206,,206,466,SBD
1,Micaih Thomas,M,,23,VA,Sleeves,FOpen,87.8,90,240,260,-266,260,161,172,-187,172,275,288,300,,300,732,SBD
1,KeAnte Waters,M,,28,FL,Sleeves,FOpen,110,110,240,257,260,260,173,185,-192,185,270,282,-287,,282,727,SBD
1,James Wilson #21,M,,33,MD,Sleeves,FOpen,125.4,140,143,154,166,166,155,166,-167,166,159,173,196,,196,528,SBD
1,Giuseppe Karpontinis,M,,15,DE,Sleeves,J13-15,123.3,125,-245,245,-252,245,129,136,146,146,222,232,237,,237,628,SBD
1,Micaih Thomas,M,,23,VA,Sleeves,J20-23,87.8,90,240,260,-266,260,161,172,-187,172,275,288,300,,300,732,SBD
2,Kyle Flynn,M,,22,DE,Sleeves,J20-23,87.8,90,188,-197,197,197,135,-150,-155,135,220,238,-273,,238,570,SBD
1,Xavier Braxton,M,,20,DE,Sleeves,J20-23,105.5,110,184,191,206,206,130,140,144,144,200,215,230,,230,580,SBD
1,James Stabler,M,,49,MD,Sleeves,M45-49,98.5,100,143,168,186,186,161,176,-183,176,216,234,246,,246,608,SBD
DQ,Bohmad Davis,M,,34,VA,Sleeves,Open,74.8,75,218,227,236,236,-143,-143,-143,,209,214,-216,,214,,SBD
1,Micaih Thomas,M,,23,VA,Sleeves,Open,87.8,90,240,260,-266,260,161,172,-187,172,275,288,300,,300,732,SBD
1,Richard Del Viscio,M,,35,DE,Sleeves,Open,106.7,110,240,256,273,273,170,176,-182,176,273,279,286,,286,735,SBD
2,KeAnte Waters,M,,28,FL,Sleeves,Open,110,110,240,257,260,260,173,185,-192,185,270,282,-287,,282,727,SBD
1,Michael McGraw,M,,31,WV,Sleeves,Open,118.3,125,225,240,250,250,100,110,-118,110,215,230,240,,240,600,SBD
1,James Wilson #21,M,,33,MD,Sleeves,Open,125.4,140,143,154,166,166,155,166,-167,166,159,173,196,,196,528,SBD
1,Tom Pulgini,M,,35,DE,Sleeves,S35-39,97.9,100,-193,200,211,211,166,-175,177,177,240,252,254,,254,642,SBD
1,Stephen Galloway,M,,35,DE,Sleeves,S35-39,103.4,110,125,145,165,165,98,114,-132,114,170,195,-227,,195,474,SBD
1,Noah Straub,M,,18,DE,Sleeves,TJ18-19,148.4,140+,280,305,-322,305,180,185,-195,185,285,305,318,,318,808,SBD
1,Bobby Bandoy,M,,26,NJ,Sleeves,TOpen,76.6,82.5,167,182,190,190,103,110,121,121,210,227,-234,,227,538,SBD
1,George Latson,M,,35,NJ,Sleeves,TOpen,89.6,90,240,250,259,259,178,-185,185,185,259,272,282,-286,282,726,SBD
1,Uzoma Ahiarakwe,M,,30,VA,Sleeves,TOpen,122.6,125,255,-273,-281,255,211,220,-232,220,279,292,-303,,292,767,SBD
1,Giuseppe Karpontinis,M,,15,DE,Sleeves,J13-15,123.3,125,-245,245,-252,245,,,,,222,232,237,,237,482,SD
