Wayback Machine
  
http://www.usapowerlifting.com/newsletter/32/results/0819ohio.html
DEC	MAR	JAN
Previous capture	26	Next capture
2006	2009	2010
5 captures
24 Nov 2006 - 5 Jan 2010
 About this capture

 


 

Southern Ohio PL and BP Championships
19-Aug-06
Dayton OH

WOMEN'S POWERLIFTING
Name             Age  Div   WtCls  Squat  Bench Dead  Total    Wilks     Wilks/Age  Placing
Kim Zur          43   F-M   148    270    125   305   700.0    329.81    340.03     1-F-M-148
Kim Zur          43   F-O   148    270    125   305   700.0    329.81    340.03     1-F-O-148
Penny Horn       46   F-M   148    185    135   225   545.0    257.10    274.58     2-F-M-148

Jeanne Mcwhirt   46   F-RW  181    230    165   315   710.0    289.95    309.66     1-F-RW-181
Brenda Centers   47   F-M   181    115    115   250   480.0    197.91    214.14     1-F-M-181

Jan Koenig       51   F-M   198    -260   150   300   0.0      0.00      0.00       #N/A
Jan Koenig       51   F-O   198    -260   150   300   0.0      0.00      0.00       #N/A

Jessica O' Donnel25   F-O   198+   570    390   510   1470.0   561.58    561.58     1-F-O-198+
Rachelle Hecht   20   F-JR  198+   425    245   300   970.0    354.20    364.83     1-F-JR-198+
Gwendolyn Kelly  42   F-RW  198+   225    125   255   605.0    224.04    228.52     1-F-RW-198+

MEN'S POWERLIFTING
Craig Small      19   M-RW  132    220    155   325   700.0    275.17    286.17     1-M-RW-132

Nolan Keenan     19   M-T3  148    400    245   400   1045.0   367.07    381.76     1-M-T3-148
Scott Lewis      26   M-RW  148    315    260   385   960.0    354.27    354.27     1-M-RW-148

Francis Kozub    43   M-M   165    340    290   435   1065.0   350.40    361.26     1-M-M-165
Greg Simmons     41   M-O   165    235    350   315   900.0    306.80    309.87     1-M-O-165
Jesse Kozub      12   M-G   165    200    150   300   650.0    225.89    #N/A       1-M-G-165
Jeremey Gloyd    20   M-JR  165    290    -230  0     0.0      0.00      0.00       #N/A

Zach Miller      18   M-RW  181    395    305   515   1215.0   373.44    395.84     1-M-RW-181

John Hare        45   M-M   198    510    350   575   1435.0   417.06    440.00     1-M-M-198
John Hare        45   M-O   198    510    350   575   1435.0   417.06    440.00     1-M-O-198
Mark Porvaznik   29   M-RW  198    450    350   530   1330.0   387.57    387.57     1-M-RW-198
Ron Dues         39   M-RW  198    420    350   450   1220.0   353.66    353.66     2-M-RW-198

Mike Willet      43   M-M   220    600    450   600   1650.0   461.14    475.44     1-M-M-220
Mike Willet      43   M-O   220    600    450   600   1650.0   461.14    475.44     1-M-O-220
Abraham Harrod   20   M-JR  220    590    400   515   1505.0   420.62    433.24     1-M-JR-220
Charles Jones    50   M-M   220    440    385   500   1325.0   374.20    422.85     2-M-M-220
Lucas Wall       18   M-T3  220    485    325   475   1285.0   355.03    376.33     1-M-T3-220
William Mance    25   M-O   220    365    285   455   1105.0   313.81    313.81     2-M-O-220

Brian Westfall   22   M-JR  242    525    425   550   1500.0   404.47    408.52     1-M-JR-242
David Kuck       19   M-T3  242    440    370   435   1245.0   335.71    349.14     1-M-T3-242
John Valpatic    53   M-RW  242    405    275   500   1180.0   324.85    384.62     1-M-RW-242
Ken Paxton       46   M-M   242    500    -335  455   0.0      0.00      0.00       #N/A

Rusty Dixon      44   M-RW  275    425    295   430   1150.0   304.26    317.34     1-M-RW-275

Dustin Mcglothen 26   M-RW  275+   480    350   600   1430.0   366.11    366.11     1-M-RW-275+

WOMEN'S BENCH PRESS                                               
Jeanne Mcwhirt   46   F-M   181           165                  148.55    158.65     1-F-M-181
Ashley Centers   14   F-T1  181           165                  149.31    183.65     1-F-T1-181

Jan Koenig       51   F-O   198           150                  129.72    148.79     1-F-O-198

Rachelle Hecht   20   F-JR  198+          245                  197.23    203.15     1-F-JR-198+


MEN'S BENCH PRESS
Jay Luis         27   M-RW  123           225                  205.57    205.57     1-M-RW-123

Derek Hostetter  20   M-JR  148           195                  156.72    161.43     1-M-JR-148

Robert Huey      34   M-O   198           365                  233.11    233.11     1-M-O-198

J.T. Hall        35   M-O   220           500                  305.68    305.68     1-M-O-220

Stephuan Tanner  37   M-RW  242           525                  310.79    310.79     1-M-RW-242
Gary Kanaga      41   M-M   242           135                  80.73     81.54      1-M-M-242

Dustin Mcglothen 26   M-RW  275+          350                  197.55    197.55     1-M-RW-275+
Allen Fails      31   M-RW  275+          -405                 0.00      0.00
















Back to Current Results Listings
