Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team,Age
Kim Zur,67.5,F-M,122.47,56.7,138.35,317.51,F,SBD,Single-ply,1,,43
Kim Zur,67.5,F-O,122.47,56.7,138.35,317.51,F,SBD,Single-ply,1,,43
Penny Horn,67.5,F-M,83.91,61.23,102.06,247.21,F,SBD,Single-ply,2,,46
Jeanne McWhirt,82.5,FR-O,104.33,74.84,142.88,322.05,F,SBD,Raw,1,,46
Brenda Centers,82.5,F-M,52.16,52.16,113.4,217.72,F,SBD,Single-ply,1,,47
Jan Koenig,90,F-M,,68.04,136.08,,F,SBD,Single-ply,DQ,,51
Jan Koenig,90,F-O,,68.04,136.08,,F,SBD,Single-ply,DQ,,51
Jessica O'Donnell,90+,F-O,258.55,176.9,231.33,666.78,F,SBD,Single-ply,1,,25
Rachelle Hecht,90+,F-Jr,192.78,111.13,136.08,439.98,F,SBD,Single-ply,1,,20
Gwendolyn Kelly,90+,FR-O,102.06,56.7,115.67,274.42,F,SBD,Raw,1,,42
Craig Small,60,MR-O,99.79,70.31,147.42,317.51,M,SBD,Raw,1,,19
Nolan Keenan,67.5,M-T3,181.44,111.13,181.44,474,M,SBD,Single-ply,1,,19
Scott Lewis,67.5,MR-O,142.88,117.93,174.63,435.45,M,SBD,Raw,1,,26
Francis Kozub,75,M-M,154.22,131.54,197.31,483.08,M,SBD,Single-ply,1,,43
Greg Simmons #2,75,M-O,106.59,158.76,142.88,408.23,M,SBD,Single-ply,1,,41
Jesse Kozub,75,M-G,90.72,68.04,136.08,294.84,M,SBD,Single-ply,G,,12
Jeremey Gloyd,75,M-Jr,131.54,,,,M,SBD,Single-ply,DQ,,20
Zach Miller,82.5,MR-O,179.17,138.35,233.6,551.11,M,SBD,Raw,1,,18
John Hare,90,M-M,231.33,158.76,260.82,650.91,M,SBD,Single-ply,1,,45
John Hare,90,M-O,231.33,158.76,260.82,650.91,M,SBD,Single-ply,1,,45
Mark Porvaznik,90,MR-O,204.12,158.76,240.4,603.28,M,SBD,Raw,1,,29
Ron Dues,90,MR-O,190.51,158.76,204.12,553.38,M,SBD,Raw,2,,39
Mike Willet,100,M-M,272.16,204.12,272.16,748.43,M,SBD,Single-ply,1,,43
Mike Willet,100,M-O,272.16,204.12,272.16,748.43,M,SBD,Single-ply,1,,43
Abraham Harrod,100,M-Jr,267.62,181.44,233.6,682.66,M,SBD,Single-ply,1,,20
Charles Jones,100,M-M,199.58,174.63,226.8,601.01,M,SBD,Single-ply,2,,50
Lucas Wall,100,M-T3,219.99,147.42,215.46,582.87,M,SBD,Single-ply,1,,18
William Mance,100,M-O,165.56,129.27,206.38,501.22,M,SBD,Single-ply,2,,25
Brian Westfall,110,M-Jr,238.14,192.78,249.48,680.39,M,SBD,Single-ply,1,,22
David Kuck,110,M-T3,199.58,167.83,197.31,564.72,M,SBD,Single-ply,1,,19
John Valpatic,110,MR-O,183.7,124.74,226.8,535.24,M,SBD,Raw,1,,53
Ken Paxton,110,M-M,226.8,,206.38,,M,SBD,Single-ply,DQ,,46
Rusty Dixon,125,MR-O,192.78,133.81,195.04,521.63,M,SBD,Raw,1,,44
Dustin McGlothen,125+,MR-O,217.72,158.76,272.16,648.64,M,SBD,Raw,1,,26
Jeanne McWhirt,82.5,F-M,,74.84,,74.84,F,B,Single-ply,1,,46
Ashley Centers,82.5,F-T1,,74.84,,74.84,F,B,Single-ply,1,,14
Jan Koenig,90,F-O,,68.04,,68.04,F,B,Single-ply,1,,51
Rachelle Hecht,90+,F-Jr,,111.13,,111.13,F,B,Single-ply,1,,20
Jay Luis,56,MR-O,,102.06,,102.06,M,B,Raw,1,,27
Derek Hostetter,67.5,M-Jr,,88.45,,88.45,M,B,Single-ply,1,,20
Robert Huey,90,M-O,,165.56,,165.56,M,B,Single-ply,1,,34
JT Hall,100,M-O,,226.8,,226.8,M,B,Single-ply,1,,35
Stephuan Tanner,110,MR-O,,238.14,,238.14,M,B,Raw,1,,37
Gary Kanaga,110,M-M,,61.23,,61.23,M,B,Single-ply,1,,41
Dustin McGlothen,125+,MR-O,,158.76,,158.76,M,B,Raw,1,,26
Allen Fails,125,MR-O,,,,,M,B,Raw,DQ,,31
