Name,BirthDate,Age,Sex,State,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Alex Hamblin,,34,M,TX,132.36,140,Submasters,Raw,206.38,294.84,501.22,BD,1
Brian Roper,,33,M,TX,98.97,100,Submasters,Raw,147.42,199.58,347,BD,1
Clint Hinsley,,32,M,TX,89.09,90,Open,Raw,106.59,183.7,290.3,BD,2
Debra Biasi,,17,F,TX,51.62,52,Teenage 16-17,Raw,38.56,79.38,117.93,BD,1
Genesis Zamora,,20,F,TX,53.71,56,Juniors,Raw,,,,D,DQ
Jamie Biasi,,37,F,TX,90.67,100,Submasters,Raw,58.97,117.93,176.9,BD,1
Jay Mullens,,30,M,TX,140.7,140+,Police and Fire,Raw,231.33,324.32,555.65,BD,1
Jeremy Cuellar,,19,M,TX,59.51,60,Teenage 18-19,Single-ply,,,,B,DQ
Marc Dalke,,29,M,TX,88.18,90,Open,Raw,149.69,240.4,390.09,BD,1
Mike Brown #3,,43,M,TX,126.73,140,Masters 40-44,Single-ply,158.76,,158.76,B,1
Nick Myatt,,36,M,TX,122.11,125,Open,Raw,183.7,249.48,433.18,BD,2
Robert Burns,,41,M,TX,98.97,100,Masters 40-44,Raw,174.63,226.8,401.43,BD,1
Robert Kretlow,,28,M,TX,118.39,125,Open,Raw,195.04,272.16,467.2,BD,1
Sarah Brumlow,,32,F,TX,86.55,90,Open,Raw,72.57,145.15,217.72,BD,1
Shannon Stevens,,39,F,TX,77.56,82.5,Submasters,Raw,88.45,151.95,240.4,BD,1
Stacy Myatt,,34,F,TX,76.57,82.5,Open,Raw,65.77,129.27,195.04,BD,1
Tabitha Darnell,,41,F,TX,66.59,67.5,Masters 40-44,Raw,92.99,147.42,240.4,BD,1
