NAME,AGE,SEX,STATE,WEIGHT,CLASS,DIVISION ,CONTEST,EQUIP,WRAPS,BENCH,DEADLIFT,TOTAL 
Alex Hamblin,34,M,TX,291.8,308.5,Submaster,Push Pull,Raw,,455,650,1105
Brian Roper,33,M,TX,218.2,220.25,Submaster,Push Pull,Raw,,325,440,765
Clint Hinsley,32,M,TX,196.4,198.25,Open,Push Pull,Raw,,235,405,640
Debra Biasi,17,F,TX,113.8,114.5,Teen 16-17,Push Pull,Raw,,85,175,260
Genesis Zamora,20,F,TX,118.4,123.25,Junior,Deadlift Only,Raw,,-,,0
Jamie Biasi,37,F,TX,199.9,220.25,Submaster,Push Pull,Raw,,130,260,390
Jay Mullens,30,M,TX,310.2,SHW,FPM,Push Pull,Raw,,510,715,1225
Jeremy Cuellar,19,M,TX,131.2,132.25,Teen 18-19,Bench Only,Single-ply,,0,-,0
Marc Dalke ,29,M,TX,194.4,198.25,Open,Push Pull,Raw,,330,530,860
Mike Brown ,43,M,TX,279.4,308.5,Master 40-44,Bench Only,Single-ply,,350,-,350
Nick Myatt,36,M,TX,269.2,275.5,Open,Push Pull,Raw,,405,550,955
Robert Burns,41,M,TX,218.2,220.25,Master 40-44,Push Pull,Raw,,385,500,885
Robert Kretlow,28,M,TX,261,275.5,Open,Push Pull,Raw,,430,600,1030
Sarah Brumlow,32,F,TX,190.8,198.25,Open,Push Pull,Raw,,160,320,480
Shannon Stevens,39,F,TX,171,181.75,Submaster,Push Pull,Raw,,195,335,530
Stacy Myatt,34,F,TX,168.8,181,Open,Push Pull,Raw,,145,285,430
Tabitha Darnell,41,F,TX,146.8,148.75,Master 40-44,Push Pull,Raw,,205,325,530
