Name,Sex,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Rikki Flanders,F,56,56,Melb Uni,100,50,115,265,SBD,Single-ply,Open,1
Elaine Rutherford,F,56,55.85,,52.5,32.5,77.5,162.5,SBD,Single-ply,Open,2
Barbara Bennett,F,60,56.95,,65,40,90,195,SBD,Single-ply,Open,1
Bernadette Fleming,F,67.5,66.2,Colac,90,50,130,270,SBD,Single-ply,Open,1
Michael Castro,M,67.5,63.35,Melb Uni,80,50,140,270,SBD,Single-ply,Open,2
Nghiep Luu,M,67.5,67.4,Melb Uni,205,107.5,277.5,590,SBD,Single-ply,Open,1
Coleman Leung,M,75,68.7,Melb Uni,142.5,92.5,165,400,SBD,Single-ply,Open,3
David Kent,M,75,74.8,Melb Uni,237.5,147.5,215,600,SBD,Single-ply,Open,2
Neville Harris,M,75,74.35,X-Men,237.5,170,245,652.5,SBD,Single-ply,Open,1
Yuval Bar,M,82.5,78.85,,140,180,190,510,SBD,Single-ply,Open,3
Gerard Gaud,M,82.5,77.4,,210,100,230,540,SBD,Single-ply,Open,2
Achilles Kelepouris,M,82.5,81.95,X-Men,260,150,250,660,SBD,Single-ply,Open,1
Peter Kyriakos,M,90,84,Melb Uni,157.5,115,200,472.5,SBD,Single-ply,Open,4
Gavin Rundell,M,90,89.75,Mildura,147.5,85,195,427.5,SBD,Single-ply,Open,5
Con Markov,M,90,89.85,Melb Uni,157.5,117.5,200,475,SBD,Single-ply,Open,3
Michael Taranto,M,90,86.7,Colac,212.5,145,242.5,600,SBD,Single-ply,Open,1
Jason Paul Buttigieg,M,90,87.6,Geelong,160,120,210,490,SBD,Single-ply,Open,2
Fiore Inglese,M,100,99.75,Melb Uni,295,172.5,270,737.5,SBD,Single-ply,Open,1
Sean Sharkey,M,100,98.65,Melb Uni,202.5,150,192.5,545,SBD,Single-ply,Open,2
Steve Giffin,M,110,109.8,Southern,220,195,220,635,SBD,Single-ply,Open,1
Terry Carson,M,110,107.1,Mildura,150,90,210,450,SBD,Single-ply,Open,2
