2003 Victorian Open Championships - Colac (12th April 2003),,,,,,,,,
Lifter,M/F,PA Reg,Class,B/W,Club,Best SQ,Best BP,Best DL,Total
Rikki Flanders,F,12063,56,56,Melb Uni,100,50,115,265
Elaine Rutherford,F,12681,56,55.85, ,52.5,32.5,77.5,162.5
Barbara Bennett,F,New,60,56.95, ,65,40,90,195
Bernadette Fleming,F,12821,67.5,66.2,Colac,90,50,130,270
Michael Castro,M,New,67.5,63.35,Melb Uni,80,50,140,270
Nghiep Luu,M,10447,67.5,67.4,Melb Uni,205,107.5,277.5,590
Coleman Leung,M,New,75,68.7,Melb Uni,142.5,92.5,165,400
David Kent,M,10214,75,74.8,Melb Uni,237.5,147.5,215,600
Neville Harris,M,12436,75,74.35,X-Men,237.5,170,245,652.5
Yuval Bar,M,New,82.5,78.85, ,140,180,190,510
Gerard Gaud,M,New,82.5,77.4, ,210,100,230,540
Achilles Kelepouris,M,11213,82.5,81.95,X-Men,260,150,250,660
Peter Kyriakos,M,New,90,84,Melb Uni,157.5,115,200,472.5
Gavin Rundell,M,New,90,89.75,Mildura,147.5,85,195,427.5
Con Markov,M,12816,90,89.85,Melb Uni,157.5,117.5,200,475
Michael Taranto,M,12805,90,86.7,Colac,212.5,145,242.5,600
Jason Paul Buttigieg,M,New,90,87.6,Geelong,160,120,210,490
Fiore Inglese,M,10064,100,99.75,Melb Uni,295,172.5,270,737.5
Sean Sharkey,M,12842,100,98.65,Melb Uni,202.5,150,192.5,545
Steve Giffin,M,10906,110,109.8,Southern,220,195,220,635
Terry Carson,M,New,110,107.1,Mildura,150,90,210,450
,,,,,,,,,
,,,,,,,,,
Denotes Australian Open Record,,,,,,,,,
Denotes Australian Open & Oceania Open Record,,,,,,,,,
Denotes Australian Open & Over 40 Australian Record,,,,,,,,,
