Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Guerrero,Georgetown East View,51.71,124.74,81.65,142.88,349.27,Single-ply,SBD,M
Boys,51.71,2,Tristen Aleksines,Hutto,51.17,95.25,54.43,117.93,267.62,Single-ply,SBD,M
Boys,51.71,3,Shawn Patterson,BASTROP Cedar Creek,51.71,92.99,61.23,113.4,267.62,Single-ply,SBD,M
Boys,51.71,4,DJ Walker,Georgetown East View,50.44,83.91,56.7,104.33,244.94,Single-ply,SBD,M
Boys,51.71,5,Hayden Hughes,Georgetown,50.08,90.72,47.63,102.06,240.4,Single-ply,SBD,M
Boys,51.71,6,Joel Berrum,Austin Lake Travis,50.62,99.79,34.02,83.91,217.72,Single-ply,SBD,M
Boys,51.71,DQ,Brown Greg,Waco University,51.71,102.06,47.63,92.99,,Single-ply,SBD,M
Boys,55.79,1,Davion Aldridge,Hutto,55.25,179.17,102.06,217.72,498.95,Single-ply,SBD,M
Boys,55.79,2,Billy Pearson,Pflugerville Connally,55.52,133.81,72.57,172.37,378.75,Single-ply,SBD,M
Boys,55.79,3,Avery Rodriguez #2,Cameron Yoe,54.79,133.81,74.84,151.95,360.61,Single-ply,SBD,M
Boys,55.79,4,Chris Guerra,Georgetown East View,55.79,108.86,86.18,124.74,319.78,Single-ply,SBD,M
Boys,55.79,5,David Turner,Hutto,53.61,120.2,68.04,120.2,308.44,Single-ply,SBD,M
Boys,55.79,6,Kaden Harris,Georgetown East View,55.79,81.65,61.23,104.33,247.21,Single-ply,SBD,M
Boys,55.79,7,Omar Deloera,Pflugerville,55.43,92.99,45.36,92.99,231.33,Single-ply,SBD,M
Boys,55.79,DQ,Angel Lona,Pflugerville Connally,52.71,95.25,52.16,97.52,,Single-ply,SBD,M
Boys,59.87,1,Austin Carrow,Austin Lake Travis,59.87,156.49,102.06,183.7,442.25,Single-ply,SBD,M
Boys,59.87,2,Dominic Hamilton,Georgetown East View,59.87,142.88,90.72,151.95,385.55,Single-ply,SBD,M
Boys,59.87,3,Michael Marullo,Georgetown East View,58.33,138.35,90.72,131.54,360.61,Single-ply,SBD,M
Boys,59.87,4,Danny Donal,Pflugerville Connally,57.97,127.01,77.11,131.54,335.66,Single-ply,SBD,M
Boys,59.87,5,Nathaniel McMillan,Georgetown,58.79,92.99,63.5,122.47,278.96,Single-ply,SBD,M
Boys,59.87,6,Jack Schneeman,Georgetown,57.24,92.99,63.5,117.93,274.42,Single-ply,SBD,M
Boys,59.87,7,Dylan Morales,BASTROP Cedar Creek,59.78,83.91,68.04,120.2,272.16,Single-ply,SBD,M
Boys,59.87,8,Ryan Wall,Georgetown East View,58.97,92.99,49.9,127.01,269.89,Single-ply,SBD,M
Boys,59.87,DQ,Ray Heiser,Kyle Lehman,59.87,108.86,72.57,138.35,,Single-ply,SBD,M
Boys,67.13,1,Trey Elkins,Austin Lake Travis,66.59,176.9,111.13,179.17,467.2,Single-ply,SBD,M
Boys,67.13,2,Dereon Kizzie,Pflugerville Connally,63.32,156.49,106.59,185.97,449.06,Single-ply,SBD,M
Boys,67.13,3,Julian Mata,Kyle Lehman,65.14,147.42,108.86,174.63,430.91,Single-ply,SBD,M
Boys,67.13,4,Christopher Brenham,Georgetown,65.77,183.7,81.65,165.56,430.91,Single-ply,SBD,M
Boys,67.13,5,Jesse Barron,Hutto,61.05,165.56,83.91,179.17,428.64,Single-ply,SBD,M
Boys,67.13,6,Daniel Mireles,Georgetown East View,63.59,163.29,104.33,151.95,419.57,Single-ply,SBD,M
Boys,67.13,7,Daveon Douglas,Pflugerville,67.04,154.22,106.59,147.42,408.23,Single-ply,SBD,M
Boys,67.13,8,Kade Fly,Hutto,60.51,149.69,68.04,161.03,378.75,Single-ply,SBD,M
Boys,67.13,9,Devon Soto,Seguin,64.68,129.27,92.99,154.22,376.48,Single-ply,SBD,M
