Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Mia Tovgaard,1979,Aalborg SK,145,150,-152.5,150,-82.5,-82.5,82.5,82.5,140,-145,-145,140,372.5,Single-ply,Open,F,47,46.15,SBD
1,Trine Ø Bagger,1986,Aalborg SK,-130,130,-135,130,-85,85,-92.5,85,145,155,163,163,378.0,Single-ply,Open,F,52,51.40,SBD
2,Julie Fisker,1995,Thisted VF,82.5,90,-92.5,90,50,55,,55,95,102.5,107.5,107.5,252.5,Raw,Open,F,52,51.55,SBD
1,Mia Schjøtt Irving,1998,Sportshøjskolen,110,-117.5,117.5,117.5,60,65,-70,65,140,150,157.5,157.5,340,Raw,Open,F,63,62.60,SBD
2,Erika M Andersen,1991,Sportshøjskolen,90,95,100,100,85,-90,-90,85,120,130,-135,130,315,Raw,Open,F,63,61.90,SBD
3,Camilla K Johannesen,1993,Aarhus SVK,-80,80,90,90,50,55,60,60,100,120,-130,120,270,Raw,Open,F,63,60.80,SBD
4,Kathrine H Dahl,1994,Thisted VF,85,92.5,-95,92.5,50,52.5,55,55,100,110,115,115,262.5,Raw,Open,F,63,62.45,SBD
1,Sara H Nyholm,1992,Horsens SK,200,-215.5,-215.5,200,110,-117.5,120,120,175,185,190,190,510,Single-ply,Open,F,72,71.25,SBD
2,Annette Pedersen,1968,Sportshøjskolen,107.5,117.5,122.5,122.5,95,100,-103,100,175,187.5,195,195,417.5,Raw,Open,F,72,71.95,SBD
3,Katarina Thomsen,1991,Sportshøjskolen,102.5,107.5,-110,107.5,72.5,77.5,-80,77.5,130,140,145,145,330,Raw,Open,F,72,71.15,SBD
4,Heidi Lyngholm,1971,Thisted VF,-45,45,-55,45,40,-42.5,42.5,42.5,85,95,102.5,102.5,190,Raw,Open,F,72,70.00,SBD
1,Trine Theodora,1992,Aarhus SVK,85,92.5,100,100,55,57.5,62.5,62.5,120,130,145,145,307.5,Raw,Open,F,84,82.15,SBD
1,Matti Christensen,1995,Thisted VF,230,240,247.5,247.5,210,217.5,222.5,222.5,207.5,217.5,-223,217.5,687.5,Single-ply,Open,M,66,65.80,SBD
1,Jonas Møll,1989,Aalborg SK,185,-192.5,-192.5,185,107.5,112.5,-117.5,112.5,215,230,232.5,232.5,530,Raw,Open,M,74,73.55,SBD
2,Jesper Jacobsen,1995,Sportshøjskolen,180,190,-195,190,115,120,125,125,195,205,212.5,212.5,527.5,Raw,Open,M,74,73.05,SBD
3,Jonas B Pedersen,1996,Sportshøjskolen,162.5,170,180,180,100,105,110,110,180,190,200,200,490,Single-ply,Open,M,74,70.80,SBD
4,Mads L Steffensen,1993,Videbæk SK,130,140,150,150,115,-120,-120,115,172.5,-177.5,-177.5,172.5,437.5,Raw,Open,M,74,71.15,SBD
5,Esben L Nysted,2000,Thisted VF,85,92.5,100,100,70,80,,80,115,125,-135,125,305,Raw,Open,M,74,69.55,SBD
1,Thomas Veirum,1983,AK Frem,175,182.5,187.5,187.5,115,120,122.5,122.5,205,215,230,230,540,Raw,Open,M,83,81.20,SBD
