Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Tobias,F,SBD,FR-C,67.5,Raw,2001,TX,67.5,77.5,85,-92.5,85,47.5,-52.5,-52.5,47.5,107.5,-120,-120,107.5,240,,
1,Rebecca Tobias,F,SBD,FR-Jr,67.5,Raw,2001,TX,67.5,77.5,85,-92.5,85,47.5,-52.5,-52.5,47.5,107.5,-120,-120,107.5,240,,
1,Morgan Keppel-Nethercutt,F,SBD,FR-O,48,Raw,1992,TX,47.9,100,105,-110,105,52.5,57.5,-60,57.5,112.5,117.5,122.5,122.5,285,,
1,Rebecca Tobias,F,SBD,FR-O,67.5,Raw,2001,TX,67.5,77.5,85,-92.5,85,47.5,-52.5,-52.5,47.5,107.5,-120,-120,107.5,240,,
1,Katrina May,F,SBD,FR-O,82.5,Raw,1987,TX,77.7,105,115,117.5,117.5,60,67.5,-70,67.5,127.5,137.5,142.5,142.5,327.5,,
2,Tayler Kessler,F,SBD,FR-O,82.5,Raw,1997,OK,78.7,112.5,-120,-120,112.5,62.5,67.5,-72.5,67.5,110,120,127.5,127.5,307.5,,
1,Rocky Hensley,M,SBD,MR-C,100,Raw,2003,OK,99.7,205,210,-215,210,145,-155,-155,145,225,235,240,240,595,,
1,Devyn Lyon,M,SBD,MR-Jr,75,Raw,2000,OK,74,170,175,-182.5,175,-115,-115,115,115,215,225,230,230,520,,
2,Logan Bramble,M,SBD,MR-Jr,75,Raw,2000,KS,74.6,155,160,162.5,162.5,92.5,95,-100,95,202.5,215,-227.5,215,472.5,,
3,Benjamin Bender,M,SBD,MR-Jr,75,Raw,1999,OK,72.4,130,135,142.5,142.5,92.5,-97.5,-102.5,92.5,157.5,165,172.5,172.5,407.5,,
