Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christina Ryan #1,,F,1989,35,,IN,Raw,OpenT,59.4,60,167.5,-175,175,175,92.5,97.5,100,100,187.5,197.5,-207.5,197.5,472.5,SBD
2,Molly Hendryx,,F,1983,41,,OR,Raw,OpenT,59.4,60,-150,150,157.5,157.5,70,75,-77.5,75,190,-200,200,200,432.5,SBD
1,Olivia Crusoe,,F,1993,31,,WA,Raw,OpenT,66.95,67.5,172.5,177.5,-185.5,177.5,85,90,-92.5,90,187.5,197.5,-205,197.5,465,SBD
1,Sharayah Johnson,,F,1990,34,,OR,Raw,OpenT,74,75,182.5,192.5,200,200,115,120,122.5,122.5,207.5,220,-227.5,220,542.5,SBD
1,Brie Levy,,F,1997,27,,TN,Raw,OpenT,99.3,100,220,235,242.5,242.5,135,140,-145,140,210,227.5,-235,227.5,610,SBD
1,Tyler Sonnett,,M,2003,21,,TN,Raw,J20-23T,75,75,265,-280,-280,265,137.5,-145,-150,137.5,237.5,250,-257.5,250,652.5,SBD
1,Tyler Quesinberry,,M,2003,21,,NC,Raw,J20-23T,108,110,290,307.5,312.5,312.5,175,190,-195,190,290,310,-320,310,812.5,SBD
1,Kyle Nowak #1,,M,2000,24,,OH,Raw,OpenT,67.5,67.5,210,230,240,240,-132.5,140,150,150,305,332.5,344.5,344.5,734.5,SBD
2,Avery Jackson #2,,M,1997,27,,SC,Raw,OpenT,66.65,67.5,245.5,265,-280,265,140.5,150,155,155,260,280,-292.5,280,700,SBD
1,Tyler Sonnett,,M,2003,21,,TN,Raw,OpenT,75,75,265,-280,-280,265,137.5,-145,-150,137.5,237.5,250,-257.5,250,652.5,SBD
DQ,Jared Caroff,,M,1991,33,,PA,Raw,OpenT,71.1,75,-217.5,217.5,227.5,227.5,145,-155,-155,145,-280,-280,-300,,,SBD
1,Jaime Velasquez,,M,1986,38,,MD,Raw,OpenT,81.3,82.5,260,-275,290,290,-165,177.5,-190,177.5,-275,275,295,295,762.5,SBD
2,Jacob Wallace #5,,M,1994,30,,IN,Raw,OpenT,79.55,82.5,230,237.5,245,245,165,170,-172.5,170,-255,-272.5,272.5,272.5,687.5,SBD
DQ,Johnathon Carlisle,,M,1994,30,,TX,Raw,OpenT,80.35,82.5,-282.5,282.5,-292.5,282.5,-187.5,-187.5,-187.5,,,,,,,SBD
1,Devin Mervau,,M,2003,21,,MI,Raw,OpenT,89.3,90,300,320,-337.5,320,200,207.5,210,210,315,-335,-335,315,845,SBD
2,Mookie Simon,,M,1994,30,,MD,Raw,OpenT,88.3,90,275,287.5,297.5,297.5,185,195,202.5,202.5,280,292.5,300,300,800,SBD
3,Anthony Perry #1,,M,1991,33,,WV,Raw,OpenT,88.85,90,270,280,290,290,175,185,-192.5,185,257.5,267.5,-277.5,267.5,742.5,SBD
DQ,Micaiah Branch,,M,1992,32,,WV,Raw,OpenT,87.8,90,-270,-285,-285,,,,,,,,,,,SBD
DQ,Matthew Mascone,,M,1995,29,,MD,Raw,OpenT,88.55,90,250,260,-280,260,150,165,-170,165,-300,-305,-305,,,SBD
DQ,Chad Harrison,,M,1996,28,,NV,Raw,OpenT,88.9,90,255,265,-272.5,265,185,192.5,-195,192.5,-287.5,-287.5,-287.5,,,SBD
1,Ryan Jordan #1,,M,1995,29,,IN,Raw,OpenT,98.65,100,295,315,335,335,207.5,220,230,230,282.5,310,325,325,890,SBD
2,Danny Stachelek,,M,1998,26,,NJ,Raw,OpenT,96.05,100,265,280,287.5,287.5,170,177.5,182.5,182.5,302.5,320,-335,320,790,SBD
3,Kyle Miller #1,,M,1995,29,,PA,Raw,OpenT,99.65,100,275,295,310,310,170,182.5,190,190,290,-310,,290,790,SBD
4,Abiy Ababu,,M,1995,29,,MD,Raw,OpenT,98.15,100,250,280,-295,280,215,230.5,-232.5,230.5,260,275,-290,275,785.5,SBD
5,Garrett Skurnit,,M,1993,31,,MI,Raw,OpenT,94.9,100,235,245,262.5,262.5,177.5,-187.5,-192.5,177.5,267.5,272.5,277.5,277.5,717.5,SBD
1,Kalil Zaky,,M,1991,33,,MD,Raw,OpenT,104.15,110,260,280,300,300,185,195,-205,195,365,385,402.5,402.5,897.5,SBD
2,Michael Treese,,M,1991,33,,PA,Raw,OpenT,109.5,110,-285,297.5,-300,297.5,172.5,-177.5,-182.5,172.5,310,330,-342.5,330,800,SBD
DQ,Mikaeel Middleton,,M,1990,33,,NC,Raw,OpenT,87.7,90,245,257.5,-265,257.5,-185,-185,-185,,290,-300,-300,290,,SBD
DQ,Johnathon Carlisle,,M,1994,30,,TX,Raw,OpenT,80.35,82.5,,,,,-187.5,-187.5,-187.5,,,,,,,B
DQ,Matthew Mascone,,M,1995,29,,MD,Raw,OpenT,88.55,90,,,,,150,165,-170,165,-300,-305,-305,,,BD
1,Christian Kearney,,M,1988,36,,TX,Wraps,OpenT,66.35,67.5,255,-270,-270,255,140,147.5,-150,147.5,305,320,-325,320,722.5,SBD
2,Ryan Pierce,,M,1998,26,,NV,Wraps,OpenT,67,67.5,215,225,-235,225,-115,120,-127.5,120,215,227.5,-235,227.5,572.5,SBD
1,Jeromy Bryk,,M,1993,30,,OH,Wraps,OpenT,100,100,300,327.5,-337.5,327.5,160,165,-170,165,295,-307.5,,295,787.5,SBD
2,Jacob Smith #31,,M,1996,28,,PA,Wraps,OpenT,97.8,100,272.5,280,-287.5,280,-180,-180,190,190,272.5,290,-302.5,290,760,SBD
