Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Gro Margrethe Johansen,Single-ply,Sande KK,55.50,42.5,42.5,Teen 14-18,F,B
1,67.5,May S. Gulbrandsen,Single-ply,Sande KK,64.10,55,55,Teen 14-18,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.60,80,80,Junior 19-23,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,50.90,65,65,Open,F,B
1,75,Lise Engnes,Single-ply,Sande KK,69.30,80,80,Master 40-49,F,B
1,75,Kjell Gullerud,Single-ply,Sande KK,73.70,95,95,Teen 14-18,M,B
1,90,Per Marius Hole,Single-ply,SPUVI,87.40,120,120,Teen 14-18,M,B
1,110,Henrik Framnes,Single-ply,Sande KK,107.00,195,195,Junior 19-23,M,B
1,67.5,Breno Nandinho,Single-ply,Ulefoss AK,66.50,130,130,Open,M,B
1,100,Rickard Knudsen,Single-ply,Ulefoss AK,98.10,150,150,Open,M,B
1,110,Freddy Hansen,Single-ply,Ulefoss AK,105.10,170,170,Open,M,B
1,125,Per Ove Sjøl,Single-ply,Sande KK,112.40,200,200,Open,M,B
1,125+,Kjetil Birkedal,Single-ply,Sandnes AK,136.90,260,260,Open,M,B
2,125+,Bjørn Grønvold,Single-ply,Sande KK,134.90,240,240,Open,M,B
1,90,Jan Morten Berglie,Single-ply,Ulefoss AK,88.00,140,140,Master 40-49,M,B
1,100,Børre Borgersen,Single-ply,Drammen SI,90.70,200,200,Master 40-49,M,B
1,125+,Knut Olav Hulbakviken,Single-ply,Drammen SI,130.50,240,240,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,72.60,85,85,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,87.80,175,175,Master 50-59,M,B
1,125,Kjetil Løvaas,Single-ply,Drammen SI,111.00,200,200,Master 50-59,M,B
