Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Lisa Ollestad Hansen,Raw,Ganddal AK,75.40,100,107.5,110,110.0,65,-70,-70,65.0,125,135,-137.5,135.0,310,Teen 14-18,F,SBD
1,63,Gunn Siri M. Tjelta,Raw,Ganddal AK,61.30,82.5,87.5,90,90.0,45,50,-52.5,50.0,110,117.5,125,125.0,265,Junior 19-23,F,SBD
1,52,Maja York,Raw,Ganddal AK,51.05,75,77.5,-80,77.5,45,-47.5,-47.5,45.0,100,105,110,110.0,232.5,Open,F,SBD
1,84+,Eirin Herland,Raw,Ganddal AK,92.55,85,92.5,100,100.0,65,-70,-70,65.0,110,117.5,125,125.0,290,Master 40-49,F,SBD
1,83,Alexander Lancaster,Raw,Ganddal AK,81.65,165,175,182.5,182.5,115,120,,120.0,180,192.5,202.5,202.5,505,Teen 14-18,M,SBD
1,93,Markus Haugen Jakobsen,Raw,Ganddal AK,90.35,140,150,165,165.0,-115,120,122.5,122.5,120,140,155,155.0,442.5,Teen 14-18,M,SBD
1,83,Marton Hodnefjell,Raw,Ganddal AK,78.60,115,130,-135,130.0,117.5,125,130,130.0,160,180,200,200.0,460,Junior 19-23,M,SBD
1,93,Kristoffer Lund,Raw,Ganddal AK,91.15,180,190,-200,190.0,125,132.5,137.5,137.5,210,227.5,235,235.0,562.5,Junior 19-23,M,SBD
2,93,Even Dysjaland,Raw,Ganddal AK,89.45,130,142.5,150,150.0,95,100,105,105.0,165,182.5,190,190.0,445,Junior 19-23,M,SBD
1,105,Kim Ollestad Hansen,Raw,Ganddal AK,103.95,230,-240,,230.0,170,180,-185,180.0,240,260,,260.0,670,Junior 19-23,M,SBD
2,105,Daniel Lima Grøtting,Raw,Ganddal AK,98.60,170,180,190,190.0,125,132.5,-137.5,132.5,200,215,225,225.0,547.5,Junior 19-23,M,SBD
1,120,Karl Magne Lund,Raw,Ganddal AK,111.50,200,215,227.5,227.5,135,142.5,150,150.0,230,250,270,270.0,647.5,Junior 19-23,M,SBD
1,83,Tore Edland,Raw,Ganddal AK,81.20,130,140,145,145.0,105,112.5,115,115.0,165,180,182.5,182.5,442.5,Open,M,SBD
1,105,Kristoffer Skadsem Eikeland,Raw,Ganddal AK,104.00,,,,,190,200,-205,200.0,,,,,200,Open,M,B
1,120,Jøren Skadsem Eikeland,Raw,Ganddal AK,106.90,175,190,200,200.0,125,132.5,140,140.0,175,200,220,220.0,560,Open,M,SBD
1,93,Nils Magne Grude,Raw,Ganddal AK,89.00,,,,,110,120,125,125.0,,,,,125,Master 40-49,M,B
1,120,Georg Husveg,Raw,Ganddal AK,107.65,100,110,115,115.0,120,125,-140,125.0,130,140,-162.5,140.0,380,Master 40-49,M,SBD
1,66,Arne Sandstøl,Raw,Ganddal AK,66.00,100,110,115,115.0,70,-77.5,-77.5,70.0,125,132.5,140,140.0,325,Master 50-59,M,SBD
1,105,Børge Øvrebø,Raw,Ganddal AK,101.65,180,200,220,220.0,140,150,155,155.0,180,200,220,220.0,595,Master 50-59,M,SBD
1,93,Arnfinn Skadsem,Raw,Ganddal AK,92.00,-125,130,140,140.0,85,92.5,95,95.0,135,145,155,155.0,390,Master 60-69,M,SBD
G,105,Bjørnar Ulvang,Raw,Hovsherad SK,98.25,170,190,210,210.0,160,170,-180,170.0,220,240,255,255.0,635,Junior 19-23,M,SBD
