APU_2019 PowerElite Twilight Sping Open : Sheet1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Power Elite Spring Twilight Open_27 October 2019,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Open,,,,,,,,,,,,,,
U84kg,,,,,,,,,,,,,,
Isabella Devetak,80.55,Junior,145.5,150,155.5,80,85,-87.5,152.5,162.5,172.5,413,641.88,1
U47kg,,,,,,,,,,,,,,
Veronika Vroharis,47,Open,87.5,90,-95,45,-50,50,120,125,127.5,267.5,529.74,1
3-Lift Results,,,,,,,,,,,,,,
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
David Wei Hu,63.8,Open,-180,180,185,-125,-125,125,185,200,212.5,522.5,620.45,1
U93kg,,,,,,,,,,,,,,
Mark Lencher,88.8,M2,170,180,190,97.5,102.5,105,185,-200,-200,477.5,436.18,3
Rafael Manuel,89.75,Junior,180,192.5,195,115,120,125,210,220,225,535,495.33,1
Brad Hooper-Mathias,92.9,Open,175,185,192.5,117.5,122.5,130,190,202.5,210,532.5,481.37,2
Bench Press Only,,,,,,,,,,,,,,
Male Open,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Alex Asfaganov,93,M2,,,,140,150,155,,,,155,583.61,1
Jason Chiu,90.55,Open,,,,142.5,152.5,-160,,,,152.5,584.38,2
"Referees: Patrick Whymark, Lin Donevska and Katie Jurinic",,,,,,,,,,,,,,
