Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brendon Williamson,ON,73.7,75,Sub-Junior,155.0,87.5,200.0,442.5,Single-ply,1
SBD,F,Alyssa Smith,ON,74.1,75,Sub-Junior,140.0,55.0,135.0,330.0,Single-ply,1
SBD,M,Callum Schjerning,ON,67.4,67.5,Sub-Junior,117.5,75.0,137.5,330.0,Single-ply,1
SBD,M,Farbod Farhang,ON,58.2,60,Sub-Junior,117.5,90.0,160.0,367.5,Single-ply,1
SBD,F,Tracey Alf,ON,90.6,90+,Open,82.5,50.0,130.0,262.5,Single-ply,1
SBD,M,Greg Page,ON,88.9,90,Open,235.0,190.0,225.0,650.0,Single-ply,1
SBD,M,Rohan Kembhavi,ON,78.9,82.5,Open,132.5,110.0,180.0,422.5,Single-ply,1
SBD,F,Sarah Leighton,ON,66.3,67.5,Open,183.0,115.0,170.0,468.0,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,64.9,67.5,Open,137.5,85.0,165.0,387.5,Single-ply,2
SBD,F,Hilda Siegel,ON,65.7,67.5,Open,77.5,55.0,115.0,247.5,Single-ply,4
SBD,F,Angela Burgess,ON,64.5,67.5,Open,117.5,57.5,137.5,312.5,Single-ply,3
SBD,F,Maggie Rafferty,ON,57.2,60,Open,135.0,65.0,142.5,342.5,Single-ply,1
SBD,M,Phillipe Landry,ON,121.8,125,Open,250.0,185.0,255.0,690.0,Single-ply,3
SBD,M,Matt Wiens,ON,119.2,125,Open,252.5,197.5,275.0,725.0,Single-ply,1
SBD,M,Chris Yantha,ON,122.8,125,Open,255.0,160.0,300.0,715.0,Single-ply,2
SBD,M,Dane Blimkie,ON,97.9,100,Open,215.0,125.0,242.5,582.5,Single-ply,1
SBD,M,Ashwin Juneja,ON,98.2,100,Open,145.0,90.0,185.0,420.0,Single-ply,2
SBD,M,Laurie Greenidge,ON,82.0,82.5,Master 3,202.5,120.0,195.0,517.5,Single-ply,1
SBD,M,Richard Sarazin,ON,74.3,75,Master 3,125.0,87.5,175.0,387.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,103.7,110,Master 3,250.0,155.0,227.5,632.5,Single-ply,1
SBD,M,Herb Greenidge,ON,88.8,90,Master 2,230.0,140.0,212.5,582.5,Single-ply,2
SBD,M,Claude Dallaire,ON,86.9,90,Master 2,267.5,155.0,295.0,717.5,Single-ply,1
SBD,F,Elizabeth Munn,ON,59.7,60,Master 2,27.5,35.0,65.0,127.5,Single-ply,1
SBD,F,Sue Thomson,ON,47.7,48,Master 2,100.0,70.0,112.5,282.5,Single-ply,1
SBD,M,Raymond White,ON,96.8,100,Master 2,205.0,145.0,160.0,510.0,Single-ply,1
SBD,F,Odette Michaud,ON,40.1,48,Master 1,90.0,35.0,130.0,255.0,Single-ply,1
SBD,M,Kristin Fischer,ON,87.7,90,Junior,212.5,125.0,225.0,562.5,Single-ply,1
SBD,M,Andrew Wilson,ON,85.5,90,Junior,137.5,117.5,195.0,450.0,Single-ply,2
SBD,M,Matt Shelvock,ON,80.0,82.5,Junior,215.0,115.0,225.0,555.0,Single-ply,1
SBD,M,Kevin Cancian,ON,78.9,82.5,Junior,195.0,110.0,235.0,540.0,Single-ply,2
SBD,M,Yves Brousseau,ON,74.5,75,Junior,250.0,205.0,225.0,680.0,Single-ply,1
SBD,M,Jamie Desjardins,ON,74.2,75,Junior,185.0,107.5,215.0,507.5,Single-ply,2
SBD,M,Graeme Bean,ON,73.3,75,Junior,170.0,107.5,210.0,487.5,Single-ply,3
SBD,M,Corey Tsang,ON,73.0,75,Junior,155.0,82.5,180.0,417.5,Single-ply,4
SBD,F,Stacey Jensen,ON,64.3,67.5,Junior,157.5,87.5,150.0,395.0,Single-ply,1
SBD,M,David Droeske,ON,104.8,110,Junior,250.0,165.0,287.5,702.5,Single-ply,1
B,M,Jon Stewart,ON,73.3,75,Open,,115.0,,115.0,Single-ply,2
B,M,Chris Fudge,ON,74.0,75,Open,,125.0,,125.0,Single-ply,1
B,F,Karyne Turcotte,ON,64.4,67.5,Open,,83.0,,83.0,Single-ply,1
B,F,Maggie Rafferty,ON,57.2,60,Open,,55.0,,55.0,Single-ply,1
B,M,James Harmsworth,ON,112.0,125,Open,,175.0,,175.0,Single-ply,1
B,M,Serge Leduc,ON,97.4,100,Open,,212.5,,212.5,Single-ply,1
B,M,Frank Mayer,ON,95.3,100,Open,,175.0,,175.0,Single-ply,2
B,M,George Flikas,ON,119.5,125,Master 3,,182.5,,182.5,Single-ply,1
B,F,Ellynne Dickson,ON,111.4,90+,Master 2,,87.5,,87.5,Single-ply,1
B,M,Rosario Lattanzio,ON,89.2,90,Master 2,,165.0,,165.0,Single-ply,1
B,F,Laurie Yade,ON,92.9,90+,Master 1,,90.0,,90.0,Single-ply,1
B,M,Barry McEvoy,ON,95.6,100,Master 1,,192.5,,192.5,Single-ply,1
B,M,Blaine LeBlond,ON,76.6,82.5,Junior,,125.0,,125.0,Single-ply,1
B,M,Justin Van Schyndel,ON,73.3,75,Junior,,150.0,,150.0,Single-ply,1
