Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kayla Smith,GA,48,47.2,,23,65,70,75,75,47.5,50,52.5,52.5,102.5,110,115,115,242.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Trista Calhoun,GA,52,50.9,,22,87.5,95,-100,95,-50,52.5,-55,52.5,97.5,102.5,107.5,107.5,255,,,SBD,Raw,F,Juniors 20-23,Yes
2,Savanna Griffin,GA,52,50.2,,21,87.5,92.5,97.5,97.5,42.5,-47.5,-47.5,42.5,-87.5,92.5,-97.5,92.5,232.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Megan Bader,GA,67.5,64.2,,20,57.5,60,65,65,52.5,55,-57.5,55,82.5,90,97.5,97.5,217.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Smith,GA,48,47.2,,23,65,70,75,75,47.5,50,52.5,52.5,102.5,110,115,115,242.5,,,SBD,Raw,F,Open,Yes
1,Trista Calhoun,GA,52,50.9,,22,87.5,95,-100,95,-50,52.5,-55,52.5,97.5,102.5,107.5,107.5,255,,,SBD,Raw,F,Open,Yes
1,Juliana Thomas,GA,56,55.2,,24,60,65,75,75,45,50,-55,50,100,-125,-125,100,225,,,SBD,Raw,F,Open,Yes
2,Esmeralda Martinez,GA,56,54.8,,25,55,65,72.5,72.5,35,40,-42.5,40,75,87.5,97.5,97.5,210,,,SBD,Raw,F,Open,Yes
1,Emily Crampton,GA,60,59.3,,27,105,110,115,115,-60,60,-65,60,120,127.5,-132.5,127.5,302.5,,,SBD,Raw,F,Open,Yes
2,Noelani Rachel Min,GA,60,57.5,,25,75,87.5,-102.5,87.5,45,52.5,-62.5,52.5,-85,97.5,110,110,250,,,SBD,Raw,F,Open,Yes
1,Amanda Bear,AL,67.5,62.7,,36,97.5,105,-112.5,105,75,80,-82.5,80,125,132.5,140,140,325,,,SBD,Raw,F,Open,Yes
2,Lindsey Sowers,GA,67.5,66,,24,85,95,110,110,32.5,37.5,-40,37.5,135,145,-152.5,145,292.5,,,SBD,Raw,F,Open,Yes
1,Susan Butler,GA,56,55.4,,56,72.5,-77.5,-77.5,72.5,47.5,-50,50,50,92.5,97.5,102.5,102.5,225,,,SBD,Raw,F,Masters 55-59,Yes
1,Bear Ross,GA,67.5,65.6,,23,175,182.5,190,190,107.5,-112.5,115,115,225,-237.5,240,240,545,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Brandon Reyna,GA,67.5,66.9,,22,175,182.5,-187.5,182.5,-105,-105,105,105,-230,-230,-230,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Atchley,GA,75,72.8,,22,167.5,-182.5,195,195,115,127.5,-132.5,127.5,220,230,-240,230,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Fernando De La Vega,GA,75,71.5,,22,142.5,160,-175,160,122.5,127.5,132.5,132.5,220,237.5,252.5,252.5,545,137.5,257.5,SBD,Raw,M,Juniors 20-23,Yes
3,Jake Bracewell,GA,75,74.7,,23,187.5,192.5,195,195,115,117.5,122.5,122.5,220,225,227.5,227.5,545,,,SBD,Raw,M,Juniors 20-23,Yes
4,Keller Pantsari,GA,75,73.2,,20,107.5,117.5,125,125,72.5,80,-87.5,80,120,132.5,142.5,142.5,347.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Willie Brooks,GA,82.5,80.8,,23,157.5,182.5,190,190,107.5,130,142.5,142.5,167.5,187.5,192.5,192.5,525,,,SBD,Raw,M,Juniors 20-23,Yes
2,Carson Harrell,AL,82.5,82.4,,22,175,185,-190,185,102.5,107.5,110,110,197.5,207.5,215,215,510,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carlos Espinoza,GA,90,84.4,,19,140,155,175,175,92.5,97.5,102.5,102.5,167.5,187.5,-205,187.5,465,,,SBD,Raw,M,Juniors 18-19,Yes
1,James Dekle,GA,90,86,,22,-205,205,220,220,137.5,145,-150,145,255,282.5,-300,282.5,647.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Farris,GA,100,92.6,,19,200,210,220,220,117.5,127.5,-132.5,127.5,202.5,215,230,230,577.5,,237.5,SBD,Raw,M,Juniors 18-19,Yes
1,Philip Babushkin,GA,100,97.4,,22,240,250,255,255,165,170,172.5,172.5,250,-265,-280,250,677.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Drew Mccormack,GA,100,95.2,,23,177.5,192.5,205,205,142.5,160,-167.5,160,237.5,255,272.5,272.5,637.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Woodall,GA,125,116.8,,22,255,262.5,-265,262.5,210,215,-217.5,215,245,-250,,245,722.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Julio Zavala,GA,60,59.9,,28,170,177.5,185,185,130,137.5,140,140,215,227.5,235,235,560,142.5,,SBD,Raw,M,Open,Yes
1,Bear Ross,GA,67.5,65.6,,23,175,182.5,190,190,107.5,-112.5,115,115,225,-237.5,240,240,545,,,SBD,Raw,M,Open,Yes
DQ,Brandon Reyna,GA,67.5,66.9,,22,175,182.5,-187.5,182.5,-105,-105,105,105,-230,-230,-230,,,,,SBD,Raw,M,Open,Yes
1,Alex Pelaez,GA,75,73.8,,24,207.5,220,227.5,227.5,137.5,145,-155,145,240,-252.5,252.5,252.5,625,,,SBD,Raw,M,Open,Yes
2,Devin Atchley,GA,75,72.8,,22,167.5,-182.5,195,195,115,127.5,-132.5,127.5,220,230,-240,230,552.5,,,SBD,Raw,M,Open,Yes
3,Fernando De La Vega,GA,75,71.5,,22,142.5,160,-175,160,122.5,127.5,132.5,132.5,220,237.5,252.5,252.5,545,137.5,257.5,SBD,Raw,M,Open,Yes
4,Jake Bracewell,GA,75,74.7,,23,187.5,192.5,195,195,115,117.5,122.5,122.5,220,225,227.5,227.5,545,,,SBD,Raw,M,Open,Yes
5,Eric Saldierna,GA,75,73.6,,32,165,175,180,180,130,137.5,-140,137.5,190,200,-205,200,517.5,,,SBD,Raw,M,Open,Yes
