,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,47.2,23,65,70,75,47.5,50,52.5,102.5,110,115,242.5,316.817,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trista Calhoun,GA,52kg,50.9,22,87.5,95,-100,-50,52.5,-55,97.5,102.5,107.5,255,315.505,
2,Savanna Griffin,GA,52kg,50.2,21,87.5,92.5,97.5,42.5,-47.5,-47.5,-87.5,92.5,-97.5,232.5,290.499,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Bader,GA,67.5kg,64.2,20,57.5,60,65,52.5,55,-57.5,82.5,90,97.5,217.5,231.271,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,47.2,23,65,70,75,47.5,50,52.5,102.5,110,115,242.5,316.817,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Trista Calhoun,GA,52kg,50.9,22,87.5,95,-100,-50,52.5,-55,97.5,102.5,107.5,255,315.505,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Juliana Thomas,GA,56kg,55.2,24,60,65,75,45,50,-55,100,-125,-125,225,263.31,
2,Esmeralda Martinez,GA,56kg,54.8,25,55,65,72.5,35,40,-42.5,75,87.5,97.5,210,246.957,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Crampton,GA,60kg,59.3,27,105,110,115,-60,60,-65,120,127.5,-132.5,302.5,337.838,
2,Noelani Rachel Min,GA,60kg,57.5,25,75,87.5,-102.5,45,52.5,-62.5,-85,97.5,110,250,284.797,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Bear,AL,67.5kg,62.70,36,97.5,105,-112.5,75,80,-82.5,125,132.5,140,325,350.562,
2,Lindsey Sowers,GA,67.5kg,66,24,85,95,110,32.5,37.5,-40,135,145,-152.5,292.5,305.954,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Butler,GA,56kg,55.4,56,72.5,-77.5,-77.5,47.5,-50,50,92.5,97.5,102.5,225,262.675,327.294
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bear Ross,GA,67.5kg,65.60,23,175,182.5,190,107.5,-112.5,115,225,-237.5,240,545,428.957,
DQ,Brandon Reyna,GA,67.5kg,66.90,22,175,182.5,-187.5,-105,-105,105,-230,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Atchley,GA,75kg,72.80,22,167.5,-182.5,195,115,127.5,-132.5,220,230,-240,552.5,404.127,
2,Fernando De La Vega,GA,75kg,71.50,22,142.5,160,-175,122.5,127.5,132.5,220,237.5,252.5,545,403.478,
,,,,,,,,,,,(137.5),,,(257.5),,,
3,Jake Bracewell,GA,75kg,74.70,23,187.5,192.5,195,115,117.5,122.5,220,225,227.5,545,392,
4,Keller Pantsari,GA,75kg,73.20,20,107.5,117.5,125,72.5,80,-87.5,120,132.5,142.5,347.5,253.262,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Willie Brooks,GA,82.5kg,80.80,23,157.5,182.5,190,107.5,130,142.5,167.5,187.5,192.5,525,359.908,
2,Carson Harrell,AL,82.5kg,82.40,22,175,185,-190,102.5,107.5,110,197.5,207.5,215,510,345.708,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carlos Espinoza,GA,90kg,84.4,19,140,155,175,92.5,97.5,102.5,167.5,187.5,-205,465,311.011,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Dekle,GA,90kg,86,22,-205,205,220,137.5,145,-150,255,282.5,-300,647.5,428.682,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Farris,GA,100kg,92.60,19,200,210,220,117.5,127.5,-132.5,202.5,215,230,577.5,368.2,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Philip Babushkin,GA,100kg,97.4,22,240,250,255,165,170,172.5,250,-265,-280,677.5,421.889,
2,Drew Mccormack,GA,100kg,95.2,23,177.5,192.5,205,142.5,160,-167.5,237.5,255,272.5,637.5,401.151,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,116.8,22,255,262.5,-265,210,215,-217.5,245,-250,------,722.5,418.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julio Zavala,GA,60kg,59.90,28,170,177.5,185,130,137.5,140,215,227.5,235,560,473.312,
,,,,,,,,,,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bear Ross,GA,67.5kg,65.60,23,175,182.5,190,107.5,-112.5,115,225,-237.5,240,545,428.957,
DQ,Brandon Reyna,GA,67.5kg,66.90,22,175,182.5,-187.5,-105,-105,105,-230,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Pelaez,GA,75kg,73.80,24,207.5,220,227.5,137.5,145,-155,240,-252.5,252.5,625,453.079,
2,Devin Atchley,GA,75kg,72.80,22,167.5,-182.5,195,115,127.5,-132.5,220,230,-240,552.5,404.127,
3,Fernando De La Vega,GA,75kg,71.50,22,142.5,160,-175,122.5,127.5,132.5,220,237.5,252.5,545,403.478,
,,,,,,,,,,,(137.5),,,(257.5),,,
4,Jake Bracewell,GA,75kg,74.70,23,187.5,192.5,195,115,117.5,122.5,220,225,227.5,545,392,
5,Eric Saldierna,GA,75kg,73.60,32,165,175,180,130,137.5,-140,190,200,-205,517.5,375.815,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Dekle,GA,90kg,86,22,-205,205,220,137.5,145,-150,255,282.5,-300,647.5,428.682,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamal Mitchell,AL,100kg,91.7,26,227.5,235,245,160,172.5,-182.5,295,315,-322.5,732.5,469.251,
2,Philip Babushkin,GA,100kg,97.4,22,240,250,255,165,170,172.5,250,-265,-280,677.5,421.889,
3,Irving Saldierna,GA,100kg,99,28,217.5,227.5,240,145,155,-160,235,240,245,640,395.661,
4,Avery Bradley,FL,100kg,90.90,25,185,192.5,197.5,122.5,130,135,215,227.5,232.5,565,363.516,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gunter Laprad,GA,110kg,108.8,23,245,265,-275,165,-185,-185,265,282.5,-300,712.5,423.75,
2,Elmer Herrera,GA,110kg,107.50,33,240,-250,-250,155,160,165,255,-265,-265,660,394.351,
3,Zebulon Bare,GA,110kg,107.20,33,220,237.5,-255,170,175,-182.5,205,210,-215,622.5,372.351,
4,Will Hermanson,GA,110kg,107.40,23,170,185,195,142.5,152.5,-160,190,205,-215,552.5,330.239,
5,Victor Lachapelle,GA,110kg,103.5,27,192.5,197.5,205,-125,135,-137.5,197.5,202.5,210,550,333.652,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,116.8,22,255,262.5,-265,210,215,-217.5,245,-250,------,722.5,418.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Carl Cagle,GA,75kg,73.80,61,-75,75,-85,-35, 35,-40,115,122.5,-130,232.5,168.546,230.233
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seth Langley,GA,67.5kg,67.20,30,180,-190,-195,75,80,-85,180,195,212.5,472.5,365.355,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Dwon Johnson,GA,SHW,165.60,44,242.5,265,277.5,147.5,-162.5,-162.5,237.5,260,272.5,697.5,365.445,381.159
,,,,,,,,,,,,,,(287.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,116.8,22,,,,210,215,-217.5,,,,215,124.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,116.8,22,,,,210,215,-217.5,,,,215,124.613,
2,Ellis Brown,GA,125kg,118.80,30,,,,170,177.5,182.5,,,,182.5,105.165,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,John Butler Iii,GA,100kg,97.40,59,,,,127.5,130,132.5,,,,132.5,82.51,108.5
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Juliana Thomas,GA,56kg,55.2,24,,,,,,,100,-125,-125,100,117.027,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Sowers,GA,67.5kg,66,24,,,,,,,135,145,-152.5,145,151.669,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Bear Ross,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Amanda Bear,Raw,PL,Open,Women,,,,,,,,,National,,,
,Julio Zavala,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoon, Steve Goggins",,,,,,,,,,,,,,,
,National:,"Myron Dunn, Valerie Smith ",,,,,,,,,,,,,,,
,State:,"Christopher Young, Alex Rennie, Blake Stanley ",,,,,,,,,,,,,,,
,Staff:,Minerva Islas,,,,,,,,,,,,,,,
,Support Personnel:,Hypatia Huete,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer:,Tommy Hornik,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rodrigo Pulgarine, Ryan Epperson, Aaron Steede, Ronell Leftwich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Bear Ross, Amanda Bear, Julio Zavala, Jackson Farris",,,,,,,,,,,,,,,
