Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Roger Engström,Degerfors AK,59.8,110,Masters 1,M,60,110,Single-ply,B
1,Jonas Telégin,Nora AK,73.3,152.5,Masters 1,M,75,152.5,Single-ply,B
2,Lars Carlsson,Filipstads AK,74.4,140,Masters 1,M,75,140,Single-ply,B
3,Stefan Lindström,Södertälje AK,74.9,137.5,Masters 1,M,75,137.5,Single-ply,B
4,Håkan Tinglöf,Degerfors AK,72.8,110,Masters 1,M,75,110,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,81.5,195,Masters 1,M,82.5,195,Single-ply,B
2,Johan Lejon,Göteborg KK,81.9,195,Masters 1,M,82.5,195,Single-ply,B
3,Tomas Ring,Håbo AK,82.3,177.5,Masters 1,M,82.5,177.5,Single-ply,B
4,Stefan Therus,Hallsbergs AK,81.7,130,Masters 1,M,82.5,130,Single-ply,B
1,Tony Skalare,Säffle AK,88.4,180,Masters 1,M,90,180,Single-ply,B
2,Mats Green,Malmö Lyftarklubb,89.6,175,Masters 1,M,90,175,Single-ply,B
3,Peter Melchersson,Katrineholm AK,86.9,172.5,Masters 1,M,90,172.5,Single-ply,B
4,Leif Keyser,Säffle AK,89.5,155,Masters 1,M,90,155,Single-ply,B
5,Magnus Ekvall,Malmö Lyftarklubb,83.9,120,Masters 1,M,90,120,Single-ply,B
1,Tommy Johansson,Nora AK,96.1,217.5,Masters 1,M,100,217.5,Single-ply,B
2,Anders Fransson,Sundbybergs TK,97.5,205,Masters 1,M,100,205,Single-ply,B
3,Pierre Guardado,Väsby AK,99.6,192.5,Masters 1,M,100,192.5,Single-ply,B
4,Ulf Eriksson,Westbo AK,97.9,190,Masters 1,M,100,190,Single-ply,B
5,Christer Högström,Jokkmokks SLK,97,167.5,Masters 1,M,100,167.5,Single-ply,B
6,Conny Borg,Fyshusets Sportklubb Gävle,97.6,145,Masters 1,M,100,145,Single-ply,B
7,Anders Erixon,Landafors SK,97.1,110,Masters 1,M,100,110,Single-ply,B
1,Mikael Jaldefors,ASK Eskilstuna,109.5,260,Masters 1,M,110,260,Single-ply,B
2,Jan Östlund,Västra AK,105.5,205,Masters 1,M,110,205,Single-ply,B
3,Stefan Zurkirchen,Katrineholm AK,107.3,192.5,Masters 1,M,110,192.5,Single-ply,B
4,Patrik Johansson,Finspångs AK,104,170,Masters 1,M,110,170,Single-ply,B
5,Joakim Olander,Westbo AK,105.9,170,Masters 1,M,110,170,Single-ply,B
6,Dennis Sköldin,Katrineholm AK,103.4,160,Masters 1,M,110,160,Single-ply,B
7,Lars-Göran Emanuelson,Stockholms Polisen IF,103.3,100,Masters 1,M,110,100,Single-ply,B
DQ,Mikael Hedberg,Landafors SK,108,,Masters 1,M,110,,Single-ply,B
DQ,Mikael Aronsson,Borlänge AK,109.8,,Masters 1,M,110,,Single-ply,B
1,Conny Blomgren,Katrineholm AK,113.4,265,Masters 1,M,125,265,Single-ply,B
2,Stefan Flodberg,Sandvikens AK,119,245,Masters 1,M,125,245,Single-ply,B
3,Petter Elvekrok,Vedum AIS,119.7,210,Masters 1,M,125,210,Single-ply,B
4,P.O. Larsson,Örebro KK,115.6,182.5,Masters 1,M,125,182.5,Single-ply,B
DQ,Mats Hedberg,Landafors SK,119.4,,Masters 1,M,125,,Single-ply,B
1,Thomas Svanelind,Säffle AK,132,262.5,Masters 1,M,125+,262.5,Single-ply,B
2,Thomas Zurkirchen,Katrineholm AK,125.2,205,Masters 1,M,125+,205,Single-ply,B
1,Lars-Gunnar Hedlund,Skellefteå AK,59.5,130,Masters 2,M,60,130,Single-ply,B
1,Mats Nilsson,Bollnäs SK,66.4,100,Masters 2,M,67.5,100,Single-ply,B
1,Roger Lundberg,Westbo AK,73.7,150,Masters 2,M,75,150,Single-ply,B
2,Leif Pettersson,Smedjebackens AK,74.8,130,Masters 2,M,75,130,Single-ply,B
1,Kjell-Arne Nilsen,Degerfors AK,82.2,155,Masters 2,M,82.5,155,Single-ply,B
2,Tommy Olofsson,Sandvikens AK,82,152.5,Masters 2,M,82.5,152.5,Single-ply,B
3,Jorma Liimatainen,Finspångs AK,80.3,150,Masters 2,M,82.5,150,Single-ply,B
4,Robert Thorell,Borlänge AK,82.2,140,Masters 2,M,82.5,140,Single-ply,B
1,Conny Andersson,TK Trossö,89.4,203,Masters 2,M,90,203,Single-ply,B
2,Jens Aarhus,Charlottenbergs AK,89.6,180,Masters 2,M,90,180,Single-ply,B
3,Bebo Olans,Borlänge AK,89.1,170,Masters 2,M,90,170,Single-ply,B
4,Malte Jansson,Härnösands AK,89.7,162.5,Masters 2,M,90,162.5,Single-ply,B
DQ,Tommy Gelhaar,Sandvikens AK,90,,Masters 2,M,90,,Single-ply,B
DQ,Tommy Hellström,Bollnäs SK,89.1,,Masters 2,M,90,,Single-ply,B
1,Jukka Murtavara,Ramdala IF,100,212.5,Masters 2,M,100,212.5,Single-ply,B
2,Alf Olsson,Sandvikens AK,93.9,170,Masters 2,M,100,170,Single-ply,B
3,Robert Karlsson,Smedjebackens AK,91.3,150,Masters 2,M,100,150,Single-ply,B
DQ,Jan Löfgren,Extreme Power Team,97,,Masters 2,M,100,,Single-ply,B
1,Lars Ahlqvist,Göteborg KK,102,195,Masters 2,M,110,195,Single-ply,B
2,Jan-Erik Bäckström,Degerfors AK,100.5,155,Masters 2,M,110,155,Single-ply,B
1,Björn Iversen,Filipstads AK,115.5,235,Masters 2,M,125,235,Single-ply,B
2,Anders Byström,Härnösands AK,114.1,180,Masters 2,M,125,180,Single-ply,B
3,Tord Karlsson,Hallsbergs AK,118.9,155,Masters 2,M,125,155,Single-ply,B
4,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,111.6,150,Masters 2,M,125,150,Single-ply,B
1,Krister Simonsson,KK Eleiko,144.2,202.5,Masters 2,M,125+,202.5,Single-ply,B
2,Benny Engberg,Bollnäs SK,131.2,200,Masters 2,M,125+,200,Single-ply,B
1,Arne Norrback,Sandvikens AK,65.2,67.5,Masters 3,M,67.5,67.5,Single-ply,B
1,Allan Eriksson,Härnösands AK,74.9,145,Masters 3,M,75,145,Single-ply,B
1,Bo Eklöf,Göteborgs SK,82.4,100,Masters 3,M,82.5,100,Single-ply,B
2,Jan Göransson,Smedjebackens AK,77.9,80,Masters 3,M,82.5,80,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,82.9,150,Masters 3,M,90,150,Single-ply,B
2,Arnold Boström,Södra SK,86.7,90,Masters 3,M,90,90,Single-ply,B
DQ,Ove Lindy,Landafors SK,89.6,,Masters 3,M,90,,Single-ply,B
1,Alf Bengtsson,Borlänge AK,96.3,160,Masters 3,M,100,160,Single-ply,B
2,Kenneth Mattsson,Borlänge AK,98.7,155,Masters 3,M,100,155,Single-ply,B
3,Leif Waldeck,HAK Greppet,97,140,Masters 3,M,100,140,Single-ply,B
4,Bertil Hult,Göteborgs SK,97.4,110,Masters 3,M,100,110,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,107.1,215,Masters 3,M,110,215,Single-ply,B
2,Kurt Fälth,KK Eleiko,109.2,130,Masters 3,M,110,130,Single-ply,B
1,Hans Ring,ASK Eskilstuna,119.7,180,Masters 3,M,125,180,Single-ply,B
2,Karl Tamminen,Smedjebackens AK,124.2,180,Masters 3,M,125,180,Single-ply,B
3,Kent Hansson,Höllvikens AC,110.6,165,Masters 3,M,125,165,Single-ply,B
DQ,Mujir El Alami,Malmö Lyftarklubb,112.1,,Masters 3,M,125,,Single-ply,B
1,Georg Boström,Södra SK,128.6,80,Masters 3,M,125+,80,Single-ply,B
1,Elisabet Söderberg,Södertälje AK,77.6,75,Masters 1,F,82.5,75,Single-ply,B
