Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Roger Engström,Degerfors AK,59.80,110.00,Masters 1,M,60,110.0,Single-ply,B
1,Jonas Telégin,Nora AK,73.30,152.50,Masters 1,M,75,152.5,Single-ply,B
2,Lars Carlsson,Filipstads AK,74.40,140.00,Masters 1,M,75,140.0,Single-ply,B
3,Stefan Lindström,Södertälje AK,74.90,137.50,Masters 1,M,75,137.5,Single-ply,B
4,Håkan Tinglöf,Degerfors AK,72.80,110.00,Masters 1,M,75,110.0,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,81.50,195.00,Masters 1,M,82.5,195.0,Single-ply,B
2,Johan Lejon,Göteborg KK,81.90,195.00,Masters 1,M,82.5,195.0,Single-ply,B
3,Tomas Ring,Håbo AK,82.30,177.50,Masters 1,M,82.5,177.5,Single-ply,B
4,Stefan Therus,Hallsbergs AK,81.70,130.00,Masters 1,M,82.5,130.0,Single-ply,B
1,Tony Skalare,Säffle AK,88.40,180.00,Masters 1,M,90,180.0,Single-ply,B
2,Mats Green,Malmö Lyftarklubb,89.60,175.00,Masters 1,M,90,175.0,Single-ply,B
3,Peter Melchersson,Katrineholm AK,86.90,172.50,Masters 1,M,90,172.5,Single-ply,B
4,Leif Keyser,Säffle AK,89.50,155.00,Masters 1,M,90,155.0,Single-ply,B
5,Magnus Ekvall,Malmö Lyftarklubb,83.90,120.00,Masters 1,M,90,120.0,Single-ply,B
1,Tommy Johansson,Nora AK,96.10,217.50,Masters 1,M,100,217.5,Single-ply,B
2,Anders Fransson,Sundbybergs TK,97.50,205.00,Masters 1,M,100,205.0,Single-ply,B
3,Pierre Guardado,Väsby AK,99.60,192.50,Masters 1,M,100,192.5,Single-ply,B
4,Ulf Eriksson,Westbo AK,97.90,190.00,Masters 1,M,100,190.0,Single-ply,B
5,Christer Högström,Jokkmokks SLK,97.00,167.50,Masters 1,M,100,167.5,Single-ply,B
6,Conny Borg,Fyshusets Sportklubb Gävle,97.60,145.00,Masters 1,M,100,145.0,Single-ply,B
7,Anders Erixon,Landafors SK,97.10,110.00,Masters 1,M,100,110.0,Single-ply,B
1,Mikael Jaldefors,ASK Eskilstuna,109.50,260.00,Masters 1,M,110,260.0,Single-ply,B
2,Jan Östlund,Västra AK,105.50,205.00,Masters 1,M,110,205.0,Single-ply,B
3,Stefan Zurkirchen,Katrineholm AK,107.30,192.50,Masters 1,M,110,192.5,Single-ply,B
4,Patrik Johansson,Finspångs AK,104.00,170.00,Masters 1,M,110,170.0,Single-ply,B
5,Joakim Olander,Westbo AK,105.90,170.00,Masters 1,M,110,170.0,Single-ply,B
6,Dennis Sköldin,Katrineholm AK,103.40,160.00,Masters 1,M,110,160.0,Single-ply,B
7,Lars-Göran Emanuelson,Stockholms Polisen IF,103.30,100.00,Masters 1,M,110,100.0,Single-ply,B
DQ,Mikael Hedberg,Landafors SK,108.00,,Masters 1,M,110,,Single-ply,
DQ,Mikael Aronsson,Borlänge AK,109.80,,Masters 1,M,110,,Single-ply,
1,Conny Blomgren,Katrineholm AK,113.40,265.00,Masters 1,M,125,265.0,Single-ply,B
2,Stefan Flodberg,Sandvikens AK,119.00,245.00,Masters 1,M,125,245.0,Single-ply,B
3,Petter Elvekrok,Vedum AIS,119.70,210.00,Masters 1,M,125,210.0,Single-ply,B
4,P.O. Larsson,Örebro KK,115.60,182.50,Masters 1,M,125,182.5,Single-ply,B
DQ,Mats Hedberg,Landafors SK,119.40,,Masters 1,M,125,,Single-ply,
1,Thomas Svanelind,Säffle AK,132.00,262.50,Masters 1,M,125+,262.5,Single-ply,B
2,Thomas Zurkirchen,Katrineholm AK,125.20,205.00,Masters 1,M,125+,205.0,Single-ply,B
1,Lars-Gunnar Hedlund,Skellefteå AK,59.50,130.00,Masters 2,M,60,130.0,Single-ply,B
1,Mats Nilsson,Bollnäs SK,66.40,100.00,Masters 2,M,67.5,100.0,Single-ply,B
1,Roger Lundberg,Westbo AK,73.70,150.00,Masters 2,M,75,150.0,Single-ply,B
2,Leif Pettersson,Smedjebackens AK,74.80,130.00,Masters 2,M,75,130.0,Single-ply,B
1,Kjell-Arne Nilsen,Degerfors AK,82.20,155.00,Masters 2,M,82.5,155.0,Single-ply,B
2,Tommy Olofsson,Sandvikens AK,82.00,152.50,Masters 2,M,82.5,152.5,Single-ply,B
3,Jorma Liimatainen,Finspångs AK,80.30,150.00,Masters 2,M,82.5,150.0,Single-ply,B
4,Robert Thorell,Borlänge AK,82.20,140.00,Masters 2,M,82.5,140.0,Single-ply,B
1,Conny Andersson,TK Trossö,89.40,203.00,Masters 2,M,90,203.0,Single-ply,B
2,Jens Aarhus,Charlottenbergs AK,89.60,180.00,Masters 2,M,90,180.0,Single-ply,B
