Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Viktor Maksimkin,Виктор Максимкин,89.25,130,150,-170,150,,60,75,-80,75,,160,180,190,190,200,415,90,SBD,Raw,No,Masters 70-74,73,1948-08-13
1,M,Kirill Ponomarev,Кирилл Пономарев,98.05,117.5,132.5,145,145,,80,90,-95,90,,125,145,160,160,,395,100,SBD,Raw,No,Teen 18-19,19,2002-10-03
2,M,Egor Filippov,Егор Филиппов,96.85,90,100,110,110,,55,60,-65,60,,100,110,120,120,,290,100,SBD,Raw,No,Teen 13-15,15,2006-09-04
1,M,Aleksey Krechetov,Алексей Кречетов,114.9,-170,170,,170,,130,135,-142.5,135,,200,220,-230,220,,525,125,SBD,Raw,No,Open,34,1987-01-17
1,M,Andrey Burmitskiy,Андрей Бурмитский,72.7,,,,,,110,-120,120,120,,,,,,,120,75,B,Raw,No,Open,31,1990-06-10
1,M,Aleksandr Aksyutin,Александр Аксютин,84.65,,,,,,145,152.5,155,155,,,,,,,155,90,B,Raw,No,Open,33,1987-11-27
2,M,Yakov Melnik,Яков Мельник,87.95,,,,,,140,150,-155,150,,,,,,,150,90,B,Raw,No,Open,24,1997-05-25
DQ,M,Vladislav Sakovich,Владислав Сакович,90,,,,,,-155,-155,-155,,,,,,,,,90,B,Raw,No,Open,25,1996-07-10
1,M,Aleksey Polshakov,Алексей Польшаков,98.85,,,,,,70,75,80,80,,,,,,,80,100,B,Raw,No,Open,31,1989-11-08
DQ,M,Viktor Kuzyakin,Виктор Кузякин,92.2,,,,,,-155,-155,-155,,,,,,,,,100,B,Raw,No,Open,34,1987-10-06
1,M,Andrey Burmitskiy,Андрей Бурмитский,72.7,,,,,,,,,,,180,195,-200,195,,195,75,D,Raw,No,Open,31,1990-06-10
1,M,Aleksey Polshakov,Алексей Польшаков,98.85,,,,,,,,,,,165,175,185,185,,185,100,D,Raw,No,Open,31,1989-11-08
2,M,Kirill Ponomarev,Кирилл Пономарев,98.05,,,,,,,,,,,125,145,160,160,,160,100,D,Raw,No,Open,,2002-10-03
